interval_start_local,load
2021-10-24 07:00:00,37597.416666666664
2021-10-24 08:00:00,39481.583333333336
2021-10-24 09:00:00,42036.75
2021-10-24 10:00:00,44734.333333333336
2021-10-24 11:00:00,47360.916666666664
2021-10-24 12:00:00,49761.416666666664
2021-10-24 13:00:00,51936.333333333336
2021-10-24 14:00:00,53825.5
2021-10-24 15:00:00,55259.833333333336
2021-10-24 16:00:00,55803.083333333336
2021-10-24 17:00:00,54870.0
2021-10-24 18:00:00,53614.5
2021-10-24 19:00:00,52663.75
2021-10-24 20:00:00,50855.916666666664
2021-10-24 21:00:00,48185.833333333336
2021-10-24 22:00:00,44913.916666666664
2021-10-24 23:00:00,41814.583333333336
2021-10-25 00:00:00,39448.166666666664
2021-10-25 01:00:00,37914.0
2021-10-25 02:00:00,37032.75
2021-10-25 03:00:00,36745.0
2021-10-25 04:00:00,37481.416666666664
2021-10-25 05:00:00,39447.0
2021-10-25 06:00:00,41515.833333333336
2021-10-25 07:00:00,42462.5
2021-10-25 08:00:00,43320.0
2021-10-25 09:00:00,45078.5
2021-10-25 10:00:00,47404.833333333336
2021-10-25 11:00:00,50176.666666666664
2021-10-25 12:00:00,53350.416666666664
2021-10-25 13:00:00,56534.666666666664
2021-10-25 14:00:00,59110.75
2021-10-25 15:00:00,60820.333333333336
2021-10-25 16:00:00,61195.5
2021-10-25 17:00:00,59657.916666666664
2021-10-25 18:00:00,57488.0
2021-10-25 19:00:00,55627.666666666664
2021-10-25 20:00:00,53285.333333333336
2021-10-25 21:00:00,50244.0
2021-10-25 22:00:00,46736.5
2021-10-25 23:00:00,43578.583333333336
2021-10-26 00:00:00,41193.333333333336
2021-10-26 01:00:00,39677.75
2021-10-26 02:00:00,38876.166666666664
2021-10-26 03:00:00,38802.083333333336
2021-10-26 04:00:00,39727.5
2021-10-26 05:00:00,41820.166666666664
2021-10-26 06:00:00,44069.916666666664
2021-10-26 07:00:00,45127.916666666664
2021-10-26 08:00:00,45936.0
2021-10-26 09:00:00,47500.0
2021-10-26 10:00:00,49342.5
2021-10-26 11:00:00,51303.166666666664
2021-10-26 12:00:00,53305.333333333336
2021-10-26 13:00:00,54971.583333333336
2021-10-26 14:00:00,56077.25
2021-10-26 15:00:00,56752.583333333336
2021-10-26 16:00:00,56755.0
2021-10-26 17:00:00,55858.5
2021-10-26 18:00:00,55080.416666666664
2021-10-26 19:00:00,54513.166666666664
2021-10-26 20:00:00,53049.416666666664
2021-10-26 21:00:00,50765.0
2021-10-26 22:00:00,48017.666666666664
2021-10-26 23:00:00,45172.666666666664
2021-10-27 00:00:00,42827.166666666664
2021-10-27 01:00:00,41445.5
2021-10-27 02:00:00,40438.5
2021-10-27 03:00:00,39760.75
2021-10-27 04:00:00,39824.666666666664
2021-10-27 05:00:00,41043.25
2021-10-27 06:00:00,42625.5
2021-10-27 07:00:00,43208.5
2021-10-27 08:00:00,43028.833333333336
2021-10-27 09:00:00,42836.083333333336
2021-10-27 10:00:00,42959.083333333336
2021-10-27 11:00:00,43499.666666666664
2021-10-27 12:00:00,44376.083333333336
2021-10-27 13:00:00,45255.666666666664
2021-10-27 14:00:00,45938.0
2021-10-27 15:00:00,46417.333333333336
2021-10-27 16:00:00,46280.833333333336
2021-10-27 17:00:00,45448.5
2021-10-27 18:00:00,44652.166666666664
2021-10-27 19:00:00,43812.5
2021-10-27 20:00:00,42238.75
2021-10-27 21:00:00,40047.083333333336
2021-10-27 22:00:00,37441.0
2021-10-27 23:00:00,35045.25
2021-10-28 00:00:00,33497.75
2021-10-28 01:00:00,32568.666666666668
2021-10-28 02:00:00,31986.0
2021-10-28 03:00:00,32024.5
2021-10-28 04:00:00,32939.166666666664
2021-10-28 05:00:00,34945.583333333336
2021-10-28 06:00:00,37118.5
2021-10-28 07:00:00,38016.583333333336
2021-10-28 08:00:00,38321.0
2021-10-28 09:00:00,38928.5
2021-10-28 10:00:00,39519.0
2021-10-28 11:00:00,40051.083333333336
2021-10-28 12:00:00,40622.5
2021-10-28 13:00:00,41013.25
2021-10-28 14:00:00,41251.166666666664
2021-10-28 15:00:00,41623.333333333336
2021-10-28 16:00:00,41822.333333333336
2021-10-28 17:00:00,41556.166666666664
2021-10-28 18:00:00,41599.25
2021-10-28 19:00:00,41530.5
2021-10-28 20:00:00,40431.166666666664
2021-10-28 21:00:00,38676.666666666664
2021-10-28 22:00:00,36399.583333333336
2021-10-28 23:00:00,34317.083333333336
2021-10-29 00:00:00,32937.833333333336
2021-10-29 01:00:00,32092.416666666668
2021-10-29 02:00:00,31629.583333333332
2021-10-29 03:00:00,31653.416666666668
2021-10-29 04:00:00,32464.0
2021-10-29 05:00:00,34487.5
2021-10-29 06:00:00,36779.083333333336
2021-10-29 07:00:00,37804.666666666664
2021-10-29 08:00:00,38154.5
2021-10-29 09:00:00,38671.0
2021-10-29 10:00:00,39051.416666666664
2021-10-29 11:00:00,39243.25
2021-10-29 12:00:00,39518.25
2021-10-29 13:00:00,39846.833333333336
2021-10-29 14:00:00,40189.333333333336
2021-10-29 15:00:00,40575.416666666664
2021-10-29 16:00:00,40631.166666666664
2021-10-29 17:00:00,40144.416666666664
2021-10-29 18:00:00,39861.333333333336
2021-10-29 19:00:00,39519.25
2021-10-29 20:00:00,38485.25
2021-10-29 21:00:00,37163.916666666664
2021-10-29 22:00:00,35567.166666666664
2021-10-29 23:00:00,33988.083333333336
2021-10-30 00:00:00,32659.666666666668
2021-10-30 01:00:00,31694.916666666668
2021-10-30 02:00:00,31118.0
2021-10-30 03:00:00,30960.583333333332
2021-10-30 04:00:00,31311.916666666668
2021-10-30 05:00:00,32299.416666666668
2021-10-30 06:00:00,33676.833333333336
2021-10-30 07:00:00,35084.833333333336
2021-10-30 08:00:00,36260.25
2021-10-30 09:00:00,36926.5
2021-10-30 10:00:00,37140.0
2021-10-30 11:00:00,37233.916666666664
2021-10-30 12:00:00,37479.5
2021-10-30 13:00:00,38079.5
2021-10-30 14:00:00,38939.166666666664
2021-10-30 15:00:00,39890.666666666664
2021-10-30 16:00:00,40478.666666666664
2021-10-30 17:00:00,40352.083333333336
2021-10-30 18:00:00,39910.5
2021-10-30 19:00:00,39251.5
2021-10-30 20:00:00,38203.916666666664
2021-10-30 21:00:00,36931.333333333336
2021-10-30 22:00:00,35392.5
2021-10-30 23:00:00,33824.5
2021-10-31 00:00:00,32467.5
2021-10-31 01:00:00,31580.083333333332
2021-10-31 02:00:00,31061.166666666668
2021-10-31 03:00:00,30783.166666666668
2021-10-31 04:00:00,30823.666666666668
2021-10-31 05:00:00,31295.75
2021-10-31 06:00:00,32149.916666666668
2021-10-31 07:00:00,33248.583333333336
2021-10-31 08:00:00,34551.083333333336
2021-10-31 09:00:00,35839.5
2021-10-31 10:00:00,36943.5
2021-10-31 11:00:00,38067.333333333336
2021-10-31 12:00:00,39288.833333333336
2021-10-31 13:00:00,40625.75
2021-10-31 14:00:00,42043.75
2021-10-31 15:00:00,43399.666666666664
2021-10-31 16:00:00,44056.0
2021-10-31 17:00:00,43343.833333333336
2021-10-31 18:00:00,42106.25
2021-10-31 19:00:00,41306.5
2021-10-31 20:00:00,40450.0
2021-10-31 21:00:00,39010.0
2021-10-31 22:00:00,36797.833333333336
2021-10-31 23:00:00,34469.25
2021-11-01 00:00:00,32744.75
2021-11-01 01:00:00,31737.5
2021-11-01 02:00:00,31183.833333333332
2021-11-01 03:00:00,31248.916666666668
2021-11-01 04:00:00,32131.666666666668
2021-11-01 05:00:00,34095.0
2021-11-01 06:00:00,36319.75
2021-11-01 07:00:00,37433.916666666664
2021-11-01 08:00:00,37936.583333333336
2021-11-01 09:00:00,38745.166666666664
2021-11-01 10:00:00,39775.5
2021-11-01 11:00:00,40908.25
2021-11-01 12:00:00,42169.583333333336
2021-11-01 13:00:00,43457.166666666664
2021-11-01 14:00:00,44666.5
2021-11-01 15:00:00,45720.416666666664
2021-11-01 16:00:00,46101.25
2021-11-01 17:00:00,45643.666666666664
2021-11-01 18:00:00,45318.5
2021-11-01 19:00:00,44782.166666666664
2021-11-01 20:00:00,43140.083333333336
2021-11-01 21:00:00,40835.583333333336
2021-11-01 22:00:00,38069.666666666664
2021-11-01 23:00:00,35582.083333333336
2021-11-02 00:00:00,33853.416666666664
2021-11-02 01:00:00,32755.833333333332
2021-11-02 02:00:00,32128.833333333332
2021-11-02 03:00:00,32033.5
2021-11-02 04:00:00,32838.083333333336
2021-11-02 05:00:00,34853.0
2021-11-02 06:00:00,37119.75
2021-11-02 07:00:00,38270.0
2021-11-02 08:00:00,38861.833333333336
2021-11-02 09:00:00,39827.916666666664
2021-11-02 10:00:00,40898.75
2021-11-02 11:00:00,41834.333333333336
2021-11-02 12:00:00,42613.0
2021-11-02 13:00:00,43258.833333333336
2021-11-02 14:00:00,43986.5
2021-11-02 15:00:00,44826.666666666664
2021-11-02 16:00:00,45226.5
2021-11-02 17:00:00,45175.916666666664
2021-11-02 18:00:00,45022.5
2021-11-02 19:00:00,44471.5
2021-11-02 20:00:00,43052.916666666664
2021-11-02 21:00:00,40967.583333333336
2021-11-02 22:00:00,38557.083333333336
2021-11-02 23:00:00,36343.5
2021-11-03 00:00:00,34629.916666666664
2021-11-03 01:00:00,33581.416666666664
2021-11-03 02:00:00,33026.5
2021-11-03 03:00:00,33055.833333333336
2021-11-03 04:00:00,33992.75
2021-11-03 05:00:00,36158.5
2021-11-03 06:00:00,38603.416666666664
2021-11-03 07:00:00,39910.583333333336
2021-11-03 08:00:00,40628.583333333336
2021-11-03 09:00:00,41543.833333333336
2021-11-03 10:00:00,42338.666666666664
2021-11-03 11:00:00,42803.75
2021-11-03 12:00:00,43033.583333333336
2021-11-03 13:00:00,42983.166666666664
2021-11-03 14:00:00,42658.5
2021-11-03 15:00:00,42543.166666666664
2021-11-03 16:00:00,42878.0
2021-11-03 17:00:00,43340.833333333336
2021-11-03 18:00:00,43596.0
2021-11-03 19:00:00,43202.583333333336
2021-11-03 20:00:00,42032.75
2021-11-03 21:00:00,40181.583333333336
2021-11-03 22:00:00,37917.416666666664
2021-11-03 23:00:00,35939.75
2021-11-04 00:00:00,34614.833333333336
2021-11-04 01:00:00,33801.833333333336
2021-11-04 02:00:00,33390.5
2021-11-04 03:00:00,33538.0
2021-11-04 04:00:00,34676.333333333336
2021-11-04 05:00:00,37098.5
2021-11-04 06:00:00,39791.583333333336
2021-11-04 07:00:00,41160.166666666664
2021-11-04 08:00:00,41587.75
2021-11-04 09:00:00,41797.0
2021-11-04 10:00:00,41645.833333333336
2021-11-04 11:00:00,41151.166666666664
2021-11-04 12:00:00,40519.083333333336
2021-11-04 13:00:00,39885.666666666664
2021-11-04 14:00:00,39307.5
2021-11-04 15:00:00,39091.75
2021-11-04 16:00:00,39269.583333333336
2021-11-04 17:00:00,39837.333333333336
2021-11-04 18:00:00,40849.333333333336
2021-11-04 19:00:00,41349.333333333336
2021-11-04 20:00:00,40748.333333333336
2021-11-04 21:00:00,39356.666666666664
2021-11-04 22:00:00,37545.0
2021-11-04 23:00:00,35893.0
2021-11-05 00:00:00,34714.25
2021-11-05 01:00:00,34226.5
2021-11-05 02:00:00,34204.916666666664
2021-11-05 03:00:00,34670.25
2021-11-05 04:00:00,36081.0
2021-11-05 05:00:00,38750.666666666664
2021-11-05 06:00:00,41618.25
2021-11-05 07:00:00,42922.25
2021-11-05 08:00:00,42677.5
2021-11-05 09:00:00,41922.166666666664
2021-11-05 10:00:00,41079.666666666664
2021-11-05 11:00:00,40172.25
2021-11-05 12:00:00,39352.5
2021-11-05 13:00:00,38776.833333333336
2021-11-05 14:00:00,38368.333333333336
2021-11-05 15:00:00,38273.833333333336
2021-11-05 16:00:00,38385.916666666664
2021-11-05 17:00:00,38507.75
2021-11-05 18:00:00,39033.0
2021-11-05 19:00:00,39419.166666666664
2021-11-05 20:00:00,39015.833333333336
2021-11-05 21:00:00,38198.333333333336
2021-11-05 22:00:00,37016.166666666664
2021-11-05 23:00:00,35803.833333333336
2021-11-06 00:00:00,34861.583333333336
2021-11-06 01:00:00,34308.5
2021-11-06 02:00:00,34177.583333333336
2021-11-06 03:00:00,34346.0
2021-11-06 04:00:00,34866.583333333336
2021-11-06 05:00:00,36053.666666666664
2021-11-06 06:00:00,37759.166666666664
2021-11-06 07:00:00,39277.583333333336
2021-11-06 08:00:00,39887.25
2021-11-06 09:00:00,39531.75
2021-11-06 10:00:00,38671.666666666664
2021-11-06 11:00:00,37744.0
2021-11-06 12:00:00,37049.75
2021-11-06 13:00:00,36628.0
2021-11-06 14:00:00,36498.583333333336
2021-11-06 15:00:00,36698.416666666664
2021-11-06 16:00:00,36979.166666666664
2021-11-06 17:00:00,37275.0
2021-11-06 18:00:00,37813.083333333336
2021-11-06 19:00:00,38075.0
2021-11-06 20:00:00,37573.5
2021-11-06 21:00:00,36723.75
2021-11-06 22:00:00,35533.666666666664
2021-11-06 23:00:00,34377.916666666664
2021-11-07 00:00:00,33373.583333333336
2021-11-07 01:00:00,32904.958333333336
2021-11-07 02:00:00,32628.0
2021-11-07 03:00:00,32754.0
2021-11-07 04:00:00,33295.25
2021-11-07 05:00:00,34380.083333333336
2021-11-07 06:00:00,35692.25
2021-11-07 07:00:00,36767.833333333336
2021-11-07 08:00:00,37247.416666666664
2021-11-07 09:00:00,37170.833333333336
2021-11-07 10:00:00,36991.25
2021-11-07 11:00:00,37115.083333333336
2021-11-07 12:00:00,37486.5
2021-11-07 13:00:00,37940.25
2021-11-07 14:00:00,38486.0
2021-11-07 15:00:00,38992.916666666664
2021-11-07 16:00:00,39343.083333333336
2021-11-07 17:00:00,39988.583333333336
2021-11-07 18:00:00,40287.75
2021-11-07 19:00:00,39552.333333333336
2021-11-07 20:00:00,38395.333333333336
2021-11-07 21:00:00,36787.0
2021-11-07 22:00:00,34864.0
2021-11-07 23:00:00,33222.5
2021-11-08 00:00:00,32226.333333333332
2021-11-08 01:00:00,31782.333333333332
2021-11-08 02:00:00,31759.166666666668
2021-11-08 03:00:00,32301.5
2021-11-08 04:00:00,33783.5
2021-11-08 05:00:00,36399.0
2021-11-08 06:00:00,38739.5
2021-11-08 07:00:00,39520.333333333336
2021-11-08 08:00:00,39727.5
2021-11-08 09:00:00,39997.916666666664
2021-11-08 10:00:00,40352.5
2021-11-08 11:00:00,40740.0
2021-11-08 12:00:00,41262.333333333336
2021-11-08 13:00:00,41880.75
2021-11-08 14:00:00,42341.166666666664
2021-11-08 15:00:00,42584.5
2021-11-08 16:00:00,42764.5
2021-11-08 17:00:00,43218.583333333336
2021-11-08 18:00:00,43223.666666666664
2021-11-08 19:00:00,42206.916666666664
2021-11-08 20:00:00,40754.083333333336
2021-11-08 21:00:00,38716.666666666664
2021-11-08 22:00:00,36393.5
2021-11-08 23:00:00,34436.75
2021-11-09 00:00:00,33075.833333333336
2021-11-09 01:00:00,32304.916666666668
2021-11-09 02:00:00,31977.083333333332
2021-11-09 03:00:00,32098.083333333332
2021-11-09 04:00:00,33112.166666666664
2021-11-09 05:00:00,35337.166666666664
2021-11-09 06:00:00,37427.25
2021-11-09 07:00:00,38267.0
2021-11-09 08:00:00,38799.75
2021-11-09 09:00:00,39448.5
2021-11-09 10:00:00,40218.583333333336
2021-11-09 11:00:00,40909.5
2021-11-09 12:00:00,41470.75
2021-11-09 13:00:00,42062.833333333336
2021-11-09 14:00:00,42469.833333333336
2021-11-09 15:00:00,42673.833333333336
2021-11-09 16:00:00,42634.166666666664
2021-11-09 17:00:00,43029.75
2021-11-09 18:00:00,43248.5
2021-11-09 19:00:00,42354.916666666664
2021-11-09 20:00:00,41043.5
2021-11-09 21:00:00,39130.25
2021-11-09 22:00:00,36932.083333333336
2021-11-09 23:00:00,34900.583333333336
2021-11-10 00:00:00,33416.583333333336
2021-11-10 01:00:00,32660.5
2021-11-10 02:00:00,32280.666666666668
2021-11-10 03:00:00,32402.0
2021-11-10 04:00:00,33536.166666666664
2021-11-10 05:00:00,35841.166666666664
2021-11-10 06:00:00,38070.583333333336
2021-11-10 07:00:00,39210.25
2021-11-10 08:00:00,40090.666666666664
2021-11-10 09:00:00,41221.666666666664
2021-11-10 10:00:00,42324.916666666664
2021-11-10 11:00:00,43195.916666666664
2021-11-10 12:00:00,44049.0
2021-11-10 13:00:00,44770.25
2021-11-10 14:00:00,45129.083333333336
2021-11-10 15:00:00,45228.083333333336
2021-11-10 16:00:00,45208.666666666664
2021-11-10 17:00:00,45325.25
2021-11-10 18:00:00,45078.166666666664
2021-11-10 19:00:00,44060.75
2021-11-10 20:00:00,42637.0
2021-11-10 21:00:00,40545.25
2021-11-10 22:00:00,38098.5
2021-11-10 23:00:00,35950.416666666664
2021-11-11 00:00:00,34434.0
2021-11-11 01:00:00,33405.166666666664
2021-11-11 02:00:00,32798.583333333336
2021-11-11 03:00:00,32754.916666666668
2021-11-11 04:00:00,33653.0
2021-11-11 05:00:00,35756.25
2021-11-11 06:00:00,37802.833333333336
2021-11-11 07:00:00,38763.5
2021-11-11 08:00:00,39436.166666666664
2021-11-11 09:00:00,40072.416666666664
2021-11-11 10:00:00,40718.75
2021-11-11 11:00:00,41339.25
2021-11-11 12:00:00,41989.333333333336
2021-11-11 13:00:00,42605.5
2021-11-11 14:00:00,42934.333333333336
2021-11-11 15:00:00,42932.833333333336
2021-11-11 16:00:00,42783.666666666664
2021-11-11 17:00:00,42849.25
2021-11-11 18:00:00,42563.25
2021-11-11 19:00:00,41533.083333333336
2021-11-11 20:00:00,40283.333333333336
2021-11-11 21:00:00,38548.0
2021-11-11 22:00:00,36519.083333333336
2021-11-11 23:00:00,34791.333333333336
2021-11-12 00:00:00,33703.25
2021-11-12 01:00:00,33206.333333333336
2021-11-12 02:00:00,33084.0
2021-11-12 03:00:00,33451.5
2021-11-12 04:00:00,34698.5
2021-11-12 05:00:00,37161.25
2021-11-12 06:00:00,39512.916666666664
2021-11-12 07:00:00,40375.5
2021-11-12 08:00:00,40483.75
2021-11-12 09:00:00,40629.5
2021-11-12 10:00:00,40949.583333333336
2021-11-12 11:00:00,41345.833333333336
2021-11-12 12:00:00,41841.666666666664
2021-11-12 13:00:00,42367.25
2021-11-12 14:00:00,42554.5
2021-11-12 15:00:00,42395.083333333336
2021-11-12 16:00:00,42042.666666666664
2021-11-12 17:00:00,41988.5
2021-11-12 18:00:00,41698.166666666664
2021-11-12 19:00:00,40728.75
2021-11-12 20:00:00,39730.916666666664
2021-11-12 21:00:00,38528.833333333336
2021-11-12 22:00:00,37092.666666666664
2021-11-12 23:00:00,35685.0
2021-11-13 00:00:00,34680.416666666664
2021-11-13 01:00:00,34182.0
2021-11-13 02:00:00,34072.333333333336
2021-11-13 03:00:00,34304.5
2021-11-13 04:00:00,35050.0
2021-11-13 05:00:00,36344.75
2021-11-13 06:00:00,37888.916666666664
2021-11-13 07:00:00,39157.916666666664
2021-11-13 08:00:00,39730.5
2021-11-13 09:00:00,39578.833333333336
2021-11-13 10:00:00,39106.333333333336
2021-11-13 11:00:00,38662.083333333336
2021-11-13 12:00:00,38395.666666666664
2021-11-13 13:00:00,38220.333333333336
2021-11-13 14:00:00,38212.5
2021-11-13 15:00:00,38303.666666666664
2021-11-13 16:00:00,38522.583333333336
2021-11-13 17:00:00,39043.5
2021-11-13 18:00:00,39244.75
2021-11-13 19:00:00,38841.5
2021-11-13 20:00:00,38251.416666666664
2021-11-13 21:00:00,37343.0
2021-11-13 22:00:00,36214.75
2021-11-13 23:00:00,35032.666666666664
2021-11-14 00:00:00,34015.916666666664
2021-11-14 01:00:00,33343.75
2021-11-14 02:00:00,33061.75
2021-11-14 03:00:00,33078.166666666664
2021-11-14 04:00:00,33400.666666666664
2021-11-14 05:00:00,34221.416666666664
2021-11-14 06:00:00,35291.75
2021-11-14 07:00:00,36266.083333333336
2021-11-14 08:00:00,36915.083333333336
2021-11-14 09:00:00,37155.416666666664
2021-11-14 10:00:00,37226.916666666664
2021-11-14 11:00:00,37511.166666666664
2021-11-14 12:00:00,38033.0
2021-11-14 13:00:00,38621.0
2021-11-14 14:00:00,39277.5
2021-11-14 15:00:00,39826.666666666664
2021-11-14 16:00:00,40337.833333333336
2021-11-14 17:00:00,41080.083333333336
2021-11-14 18:00:00,41235.5
2021-11-14 19:00:00,40495.166666666664
2021-11-14 20:00:00,39422.416666666664
2021-11-14 21:00:00,37818.666666666664
2021-11-14 22:00:00,35808.583333333336
2021-11-14 23:00:00,34031.5
2021-11-15 00:00:00,32881.916666666664
2021-11-15 01:00:00,32254.0
2021-11-15 02:00:00,32166.5
2021-11-15 03:00:00,32584.0
2021-11-15 04:00:00,33848.75
2021-11-15 05:00:00,36326.0
2021-11-15 06:00:00,38703.0
2021-11-15 07:00:00,39685.333333333336
2021-11-15 08:00:00,40107.5
2021-11-15 09:00:00,40587.0
2021-11-15 10:00:00,41249.5
2021-11-15 11:00:00,42117.833333333336
2021-11-15 12:00:00,43211.0
2021-11-15 13:00:00,44316.5
2021-11-15 14:00:00,45032.583333333336
2021-11-15 15:00:00,45273.5
2021-11-15 16:00:00,45133.083333333336
2021-11-15 17:00:00,45145.166666666664
2021-11-15 18:00:00,44912.666666666664
2021-11-15 19:00:00,43801.416666666664
2021-11-15 20:00:00,42420.333333333336
2021-11-15 21:00:00,40569.75
2021-11-15 22:00:00,38162.666666666664
2021-11-15 23:00:00,35876.0
2021-11-16 00:00:00,34321.833333333336
2021-11-16 01:00:00,33343.583333333336
2021-11-16 02:00:00,32873.25
2021-11-16 03:00:00,32981.5
2021-11-16 04:00:00,33971.0
2021-11-16 05:00:00,36261.0
2021-11-16 06:00:00,38584.833333333336
2021-11-16 07:00:00,39829.666666666664
2021-11-16 08:00:00,40925.0
2021-11-16 09:00:00,42038.5
2021-11-16 10:00:00,43146.75
2021-11-16 11:00:00,44313.833333333336
2021-11-16 12:00:00,45529.333333333336
2021-11-16 13:00:00,46604.916666666664
2021-11-16 14:00:00,47255.083333333336
2021-11-16 15:00:00,47395.166666666664
2021-11-16 16:00:00,47083.166666666664
2021-11-16 17:00:00,46958.5
2021-11-16 18:00:00,46631.0
2021-11-16 19:00:00,45474.5
2021-11-16 20:00:00,44024.25
2021-11-16 21:00:00,42007.75
2021-11-16 22:00:00,39527.75
2021-11-16 23:00:00,37145.916666666664
2021-11-17 00:00:00,35384.333333333336
2021-11-17 01:00:00,34332.0
2021-11-17 02:00:00,33771.5
2021-11-17 03:00:00,33836.083333333336
2021-11-17 04:00:00,34790.333333333336
2021-11-17 05:00:00,36838.25
2021-11-17 06:00:00,38816.916666666664
2021-11-17 07:00:00,39864.416666666664
2021-11-17 08:00:00,41049.416666666664
2021-11-17 09:00:00,42604.75
2021-11-17 10:00:00,44172.0
2021-11-17 11:00:00,45617.75
2021-11-17 12:00:00,47023.833333333336
2021-11-17 13:00:00,48231.5
2021-11-17 14:00:00,48865.333333333336
2021-11-17 15:00:00,48863.0
2021-11-17 16:00:00,48317.166666666664
2021-11-17 17:00:00,47851.583333333336
2021-11-17 18:00:00,47149.833333333336
2021-11-17 19:00:00,45827.083333333336
2021-11-17 20:00:00,44218.083333333336
2021-11-17 21:00:00,41946.666666666664
2021-11-17 22:00:00,39377.5
2021-11-17 23:00:00,37146.0
2021-11-18 00:00:00,35522.166666666664
2021-11-18 01:00:00,34499.666666666664
2021-11-18 02:00:00,33938.916666666664
2021-11-18 03:00:00,33966.5
2021-11-18 04:00:00,34933.333333333336
2021-11-18 05:00:00,37208.583333333336
2021-11-18 06:00:00,39491.083333333336
2021-11-18 07:00:00,40358.0
2021-11-18 08:00:00,40804.5
2021-11-18 09:00:00,41206.333333333336
2021-11-18 10:00:00,41062.333333333336
2021-11-18 11:00:00,40734.416666666664
2021-11-18 12:00:00,40534.083333333336
2021-11-18 13:00:00,40394.5
2021-11-18 14:00:00,40228.083333333336
2021-11-18 15:00:00,40129.0
2021-11-18 16:00:00,40629.0
2021-11-18 17:00:00,41790.75
2021-11-18 18:00:00,42438.25
2021-11-18 19:00:00,42170.583333333336
2021-11-18 20:00:00,41349.833333333336
2021-11-18 21:00:00,39803.0
2021-11-18 22:00:00,37999.833333333336
2021-11-18 23:00:00,36614.666666666664
2021-11-19 00:00:00,35734.25
2021-11-19 01:00:00,35325.5
2021-11-19 02:00:00,35369.5
2021-11-19 03:00:00,36008.333333333336
2021-11-19 04:00:00,37640.166666666664
2021-11-19 05:00:00,40567.083333333336
2021-11-19 06:00:00,43192.666666666664
2021-11-19 07:00:00,43704.5
2021-11-19 08:00:00,43050.083333333336
2021-11-19 09:00:00,42299.333333333336
2021-11-19 10:00:00,41462.5
2021-11-19 11:00:00,40655.5
2021-11-19 12:00:00,40119.75
2021-11-19 13:00:00,39900.416666666664
2021-11-19 14:00:00,39802.583333333336
2021-11-19 15:00:00,39861.666666666664
2021-11-19 16:00:00,40392.583333333336
2021-11-19 17:00:00,41351.5
2021-11-19 18:00:00,41662.916666666664
2021-11-19 19:00:00,41122.833333333336
2021-11-19 20:00:00,40417.25
2021-11-19 21:00:00,39439.333333333336
2021-11-19 22:00:00,38133.5
2021-11-19 23:00:00,36751.0
2021-11-20 00:00:00,35666.666666666664
2021-11-20 01:00:00,35021.0
2021-11-20 02:00:00,34730.583333333336
2021-11-20 03:00:00,34759.0
2021-11-20 04:00:00,35203.916666666664
2021-11-20 05:00:00,36246.333333333336
2021-11-20 06:00:00,37573.416666666664
2021-11-20 07:00:00,38591.916666666664
2021-11-20 08:00:00,39130.5
2021-11-20 09:00:00,39140.75
2021-11-20 10:00:00,39071.666666666664
2021-11-20 11:00:00,39123.0
2021-11-20 12:00:00,39168.25
2021-11-20 13:00:00,39231.0
2021-11-20 14:00:00,39340.333333333336
2021-11-20 15:00:00,39406.25
2021-11-20 16:00:00,39635.916666666664
2021-11-20 17:00:00,40331.25
2021-11-20 18:00:00,40527.083333333336
2021-11-20 19:00:00,39922.083333333336
2021-11-20 20:00:00,39164.666666666664
2021-11-20 21:00:00,38102.0
2021-11-20 22:00:00,36699.333333333336
2021-11-20 23:00:00,35137.166666666664
2021-11-21 00:00:00,33787.666666666664
2021-11-21 01:00:00,32898.5
2021-11-21 02:00:00,32376.166666666668
2021-11-21 03:00:00,32137.583333333332
2021-11-21 04:00:00,32193.416666666668
2021-11-21 05:00:00,32643.5
2021-11-21 06:00:00,33432.833333333336
2021-11-21 07:00:00,34774.166666666664
2021-11-21 08:00:00,36762.5
2021-11-21 09:00:00,38683.25
2021-11-21 10:00:00,40052.5
2021-11-21 11:00:00,40997.5
2021-11-21 12:00:00,41631.916666666664
2021-11-21 13:00:00,41917.666666666664
2021-11-21 14:00:00,41918.75
2021-11-21 15:00:00,41635.75
2021-11-21 16:00:00,41695.0
2021-11-21 17:00:00,42264.75
2021-11-21 18:00:00,42199.416666666664
2021-11-21 19:00:00,41345.333333333336
2021-11-21 20:00:00,40268.916666666664
2021-11-21 21:00:00,38787.583333333336
2021-11-21 22:00:00,36921.75
2021-11-21 23:00:00,35144.25
2021-11-22 00:00:00,33860.5
2021-11-22 01:00:00,33157.416666666664
2021-11-22 02:00:00,33025.0
2021-11-22 03:00:00,33484.166666666664
2021-11-22 04:00:00,34706.5
2021-11-22 05:00:00,36856.166666666664
2021-11-22 06:00:00,39141.5
2021-11-22 07:00:00,40447.25
2021-11-22 08:00:00,40712.25
2021-11-22 09:00:00,40574.083333333336
2021-11-22 10:00:00,40447.583333333336
2021-11-22 11:00:00,40273.0
2021-11-22 12:00:00,40225.416666666664
2021-11-22 13:00:00,40366.0
2021-11-22 14:00:00,40501.416666666664
2021-11-22 15:00:00,40543.916666666664
2021-11-22 16:00:00,40880.833333333336
2021-11-22 17:00:00,41724.083333333336
2021-11-22 18:00:00,41960.75
2021-11-22 19:00:00,41365.5
2021-11-22 20:00:00,40511.166666666664
2021-11-22 21:00:00,39147.416666666664
