interval_start_local,gen_system_wide,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast
2023-05-27 02:00:00-05:00,0.26,0.0,0.0,0.17,0.07,0.02
2023-05-27 03:00:00-05:00,0.27,0.0,0.0,0.17,0.08,0.02
2023-05-27 04:00:00-05:00,0.27,0.0,0.0,0.17,0.08,0.01
2023-05-27 05:00:00-05:00,0.69,0.0,0.0,0.58,0.08,0.02
2023-05-27 06:00:00-05:00,69.67,0.29,0.0,60.49,0.35,6.24
2023-05-27 07:00:00-05:00,1738.63,139.84,1.7,913.26,91.56,175.56
2023-05-27 08:00:00-05:00,4194.14,390.57,16.21,2353.69,391.5,575.52
2023-05-27 09:00:00-05:00,6666.6,719.47,104.64,3049.57,611.55,972.57
2023-05-27 10:00:00-05:00,7768.56,805.09,242.62,3423.93,699.9,969.31
2023-05-27 11:00:00-05:00,8216.29,834.98,281.83,3535.13,729.45,1003.76
2023-05-27 12:00:00-05:00,8246.22,1060.26,228.89,3387.71,595.19,837.32
2023-05-27 13:00:00-05:00,8216.95,1077.9,206.43,3197.94,617.52,677.56
2023-05-27 14:00:00-05:00,8844.45,1210.7,315.38,2879.73,577.59,688.07
2023-05-27 15:00:00-05:00,8918.83,1292.59,193.78,2335.57,631.41,893.65
2023-05-27 16:00:00-05:00,7134.36,1014.21,221.65,1941.76,594.48,785.44
2023-05-27 17:00:00-05:00,4302.57,556.13,195.32,1753.04,393.3,612.58
2023-05-27 18:00:00-05:00,2311.17,364.82,209.17,1047.36,267.07,294.7
2023-05-27 19:00:00-05:00,870.83,152.8,60.14,396.51,64.76,120.53
2023-05-27 20:00:00-05:00,42.53,9.76,6.11,6.08,1.65,1.5
2023-05-27 21:00:00-05:00,0.31,0.08,0.0,0.22,0.0,0.01
2023-05-27 22:00:00-05:00,0.34,0.08,0.0,0.24,0.0,0.02
2023-05-27 23:00:00-05:00,0.28,0.08,0.0,0.19,0.0,0.01
2023-05-28 00:00:00-05:00,0.27,0.08,0.0,0.18,0.0,0.01
2023-05-28 01:00:00-05:00,0.28,0.08,0.0,0.18,0.0,0.02
2023-05-28 02:00:00-05:00,0.28,0.08,0.0,0.19,0.0,0.01
2023-05-28 03:00:00-05:00,0.27,0.08,0.0,0.18,0.0,0.01
2023-05-28 04:00:00-05:00,0.28,0.08,0.0,0.19,0.0,0.01
2023-05-28 05:00:00-05:00,0.55,0.08,0.0,0.45,0.0,0.02
2023-05-28 06:00:00-05:00,75.79,0.96,0.87,63.73,0.04,9.09
2023-05-28 07:00:00-05:00,1662.21,90.73,11.37,989.56,13.85,209.19
2023-05-28 08:00:00-05:00,5293.44,525.17,33.19,2504.9,43.53,578.76
2023-05-28 09:00:00-05:00,8110.23,1230.3,81.02,2996.36,140.34,866.47
2023-05-28 10:00:00-05:00,9448.98,1535.75,154.43,2812.85,346.77,939.94
2023-05-28 11:00:00-05:00,10929.35,1893.0,247.27,3140.75,544.76,1143.06
2023-05-28 12:00:00-05:00,11581.88,1899.27,326.67,3588.17,624.45,1077.26
2023-05-28 13:00:00-05:00,11515.3,1982.77,369.65,3412.12,608.47,1098.12
2023-05-28 14:00:00-05:00,10739.5,2002.85,374.37,3195.29,567.43,1075.97
2023-05-28 15:00:00-05:00,9296.88,1887.61,322.07,2674.97,494.48,984.03
2023-05-28 16:00:00-05:00,7317.44,1728.47,308.75,2285.67,426.0,838.94
2023-05-28 17:00:00-05:00,5779.44,1688.64,224.91,1511.85,484.84,623.97
2023-05-28 18:00:00-05:00,4647.53,1411.05,116.0,1263.52,325.28,576.86
2023-05-28 19:00:00-05:00,1976.53,459.83,29.18,439.96,137.4,289.15
2023-05-28 20:00:00-05:00,103.14,11.68,0.66,5.85,2.04,8.81
2023-05-28 21:00:00-05:00,0.52,0.32,0.0,0.19,0.0,0.01
2023-05-28 22:00:00-05:00,1.5,0.27,0.0,1.22,0.0,0.01
2023-05-28 23:00:00-05:00,1.03,0.22,0.0,0.79,0.0,0.01
2023-05-29 00:00:00-05:00,0.64,0.22,0.0,0.41,0.0,0.01
2023-05-29 01:00:00-05:00,0.44,0.22,0.0,0.2,0.0,0.02
2023-05-29 02:00:00-05:00,0.49,0.22,0.0,0.26,0.0,0.01
2023-05-29 03:00:00-05:00,0.43,0.22,0.0,0.2,0.0,0.01
2023-05-29 04:00:00-05:00,0.44,0.22,0.0,0.2,0.0,0.01
2023-05-29 05:00:00-05:00,0.79,0.22,0.0,0.55,0.0,0.01
2023-05-29 06:00:00-05:00,35.82,1.94,1.43,28.66,0.13,2.98
2023-05-29 07:00:00-05:00,2123.95,330.99,73.5,593.86,106.19,186.49
2023-05-29 08:00:00-05:00,7197.1,982.63,144.54,1681.4,444.74,725.52
2023-05-29 09:00:00-05:00,9177.5,1021.71,244.29,2096.27,692.04,1048.46
2023-05-29 10:00:00-05:00,10697.17,1578.46,348.93,2675.39,664.38,1182.01
2023-05-29 11:00:00-05:00,11427.43,1900.0,369.04,2976.3,640.83,1239.58
2023-05-29 12:00:00-05:00,11485.19,1945.43,371.72,3130.25,636.3,1087.9
2023-05-29 13:00:00-05:00,11005.4,2007.02,379.82,2774.3,596.57,940.46
2023-05-29 14:00:00-05:00,10779.52,1940.4,378.51,2486.42,690.78,1007.0
2023-05-29 15:00:00-05:00,10943.37,1879.85,378.93,2950.73,700.34,821.2
2023-05-29 16:00:00-05:00,10149.99,1794.64,376.66,2526.37,574.17,745.3
2023-05-29 17:00:00-05:00,8592.86,1848.35,369.4,1132.2,592.93,766.83
2023-05-29 18:00:00-05:00,7292.56,1715.81,332.03,605.3,438.68,548.55
2023-05-29 19:00:00-05:00,4033.59,911.99,169.3,223.0,112.49,227.86
2023-05-29 20:00:00-05:00,435.51,79.52,15.0,3.83,5.55,13.31
2023-05-29 21:00:00-05:00,1.12,0.31,0.0,0.8,0.0,0.01
2023-05-29 22:00:00-05:00,1.0,0.29,0.0,0.7,0.0,0.01
2023-05-29 23:00:00-05:00,0.41,0.21,0.0,0.18,0.0,0.02
2023-05-30 00:00:00-05:00,0.42,0.21,0.0,0.18,0.0,0.02
2023-05-30 01:00:00-05:00,0.41,0.21,0.0,0.18,0.0,0.02
2023-05-30 02:00:00-05:00,0.41,0.21,0.0,0.18,0.0,0.02
2023-05-30 03:00:00-05:00,0.43,0.22,0.0,0.19,0.0,0.01
2023-05-30 04:00:00-05:00,0.97,0.22,0.0,0.74,0.0,0.01
2023-05-30 05:00:00-05:00,1.12,0.22,0.0,0.88,0.0,0.01
2023-05-30 06:00:00-05:00,52.17,7.54,2.05,32.71,0.88,7.13
2023-05-30 07:00:00-05:00,2971.57,643.06,106.38,881.62,172.7,315.75
2023-05-30 08:00:00-05:00,8873.97,1688.24,307.09,2493.58,454.97,949.36
2023-05-30 09:00:00-05:00,11362.03,2084.37,374.97,2975.0,632.52,1243.85
2023-05-30 10:00:00-05:00,12006.77,2161.57,381.62,3158.27,738.31,1316.6
2023-05-30 11:00:00-05:00,12192.34,2192.29,381.96,3206.8,817.8,1307.05
2023-05-30 12:00:00-05:00,12248.98,2166.03,383.07,3376.42,846.15,1194.7
2023-05-30 13:00:00-05:00,11240.8,2165.36,366.48,2514.51,847.14,1092.39
2023-05-30 14:00:00-05:00,10983.31,2172.41,372.95,2340.32,819.23,1046.25
2023-05-30 15:00:00-05:00,10715.78,2147.81,384.45,2251.57,806.06,906.33
2023-05-30 16:00:00-05:00,9743.75,2089.58,373.03,1729.55,759.36,837.86
2023-05-30 17:00:00-05:00,8880.06,2058.47,358.72,1443.74,763.92,905.54
2023-05-30 18:00:00-05:00,7954.12,1634.33,261.8,1595.02,660.06,717.77
2023-05-30 19:00:00-05:00,4362.94,857.16,128.54,692.36,269.13,353.43
2023-05-30 20:00:00-05:00,358.12,62.19,10.38,34.33,8.1,16.64
2023-05-30 21:00:00-05:00,0.6,0.0,0.0,0.59,0.0,0.01
2023-05-30 22:00:00-05:00,0.18,0.0,0.0,0.17,0.0,0.01
2023-05-30 23:00:00-05:00,0.19,0.0,0.0,0.17,0.0,0.02
2023-05-31 00:00:00-05:00,0.28,0.0,0.0,0.27,0.0,0.01
2023-05-31 01:00:00-05:00,0.24,0.0,0.0,0.23,0.0,0.01
2023-05-31 02:00:00-05:00,0.18,0.0,0.0,0.17,0.0,0.01
2023-05-31 03:00:00-05:00,0.19,0.0,0.0,0.18,0.0,0.01
2023-05-31 04:00:00-05:00,0.19,0.0,0.0,0.17,0.0,0.01
2023-05-31 05:00:00-05:00,1.14,0.0,0.0,1.12,0.0,0.01
2023-05-31 06:00:00-05:00,80.57,5.49,0.76,55.45,1.26,14.9
2023-05-31 07:00:00-05:00,2909.29,562.77,32.89,1199.39,186.28,397.37
2023-05-31 08:00:00-05:00,7559.02,1304.65,102.77,2799.0,521.91,953.98
2023-05-31 09:00:00-05:00,9989.34,1519.88,129.82,3182.4,563.24,1183.2
2023-05-31 10:00:00-05:00,10921.68,1661.24,276.12,3282.68,700.88,1219.57
2023-05-31 11:00:00-05:00,11282.95,1826.45,362.85,3265.88,737.87,1287.22
2023-05-31 12:00:00-05:00,11410.57,1733.19,371.6,3319.07,737.65,1188.44
2023-05-31 13:00:00-05:00,11620.45,1810.92,342.75,3354.44,727.81,1162.28
2023-05-31 14:00:00-05:00,11200.81,1617.24,355.45,3354.65,755.66,1118.81
2023-05-31 15:00:00-05:00,11117.68,1624.21,367.58,3356.25,760.97,1194.54
2023-05-31 16:00:00-05:00,10144.88,1788.89,354.0,3218.7,756.99,1209.05
2023-05-31 17:00:00-05:00,8952.99,1460.43,250.87,2949.82,778.47,992.23
2023-05-31 18:00:00-05:00,6662.1,826.96,179.78,2248.09,686.29,803.62
2023-05-31 19:00:00-05:00,2687.61,283.76,30.47,745.29,292.2,322.56
2023-05-31 20:00:00-05:00,148.52,23.86,3.31,31.05,9.74,10.48
2023-05-31 21:00:00-05:00,0.17,0.0,0.0,0.16,0.0,0.01
2023-05-31 22:00:00-05:00,0.2,0.0,0.0,0.15,0.04,0.01
2023-05-31 23:00:00-05:00,0.28,0.0,0.0,0.18,0.07,0.01
2023-06-01 00:00:00-05:00,0.26,0.0,0.0,0.16,0.07,0.01
2023-06-01 01:00:00-05:00,0.55,0.0,0.0,0.44,0.08,0.01
2023-06-01 02:00:00-05:00,0.26,0.0,0.0,0.16,0.08,0.01
2023-06-01 03:00:00-05:00,0.27,0.0,0.0,0.17,0.08,0.01
2023-06-01 04:00:00-05:00,0.27,0.0,0.0,0.16,0.09,0.01
2023-06-01 05:00:00-05:00,0.85,0.0,0.0,0.74,0.09,0.01
2023-06-01 06:00:00-05:00,80.19,2.93,0.36,62.83,1.07,12.86
2023-06-01 07:00:00-05:00,2209.09,134.94,11.0,1182.49,154.74,359.66
2023-06-01 08:00:00-05:00,5921.8,435.14,36.87,2655.77,469.28,864.97
2023-06-01 09:00:00-05:00,7551.94,673.64,73.91,3056.28,565.87,1009.98
2023-06-01 10:00:00-05:00,8932.86,748.21,58.72,3272.61,671.24,1138.06
2023-06-01 11:00:00-05:00,9795.61,797.61,139.13,3292.11,693.92,1091.22
2023-06-01 12:00:00-05:00,9931.99,874.67,138.89,3221.74,677.46,1107.41
2023-06-01 13:00:00-05:00,9942.06,971.2,111.22,3212.69,637.43,1010.53
2023-06-01 14:00:00-05:00,10233.47,1137.14,121.24,3301.45,690.05,1043.19
2023-06-01 15:00:00-05:00,9357.35,624.9,97.38,3132.61,654.86,1114.26
2023-06-01 16:00:00-05:00,9473.48,561.74,158.5,3265.52,597.1,974.4
2023-06-01 17:00:00-05:00,8940.49,864.86,225.07,3019.5,450.07,844.14
2023-06-01 18:00:00-05:00,7412.65,1102.22,321.03,2130.33,431.1,500.41
2023-06-01 19:00:00-05:00,3379.49,667.37,154.45,508.39,217.51,101.09
2023-06-01 20:00:00-05:00,322.19,68.73,14.72,8.11,6.94,5.34
2023-06-01 21:00:00-05:00,0.63,0.0,0.0,0.6,0.0,0.01
2023-06-01 22:00:00-05:00,0.15,0.0,0.0,0.11,0.0,0.01
2023-06-01 23:00:00-05:00,0.14,0.0,0.0,0.11,0.0,0.01
2023-06-02 00:00:00-05:00,0.61,0.0,0.0,0.57,0.0,0.01
2023-06-02 01:00:00-05:00,0.67,0.0,0.0,0.63,0.0,0.01
2023-06-02 02:00:00-05:00,0.16,0.0,0.0,0.12,0.0,0.01
2023-06-02 03:00:00-05:00,0.15,0.0,0.0,0.11,0.0,0.01
2023-06-02 04:00:00-05:00,0.15,0.0,0.0,0.11,0.0,0.01
2023-06-02 05:00:00-05:00,0.19,0.0,0.0,0.15,0.0,0.01
2023-06-02 06:00:00-05:00,89.47,8.18,2.44,62.52,0.75,14.88
2023-06-02 07:00:00-05:00,2172.69,368.08,74.18,1010.21,122.5,343.2
2023-06-02 08:00:00-05:00,5469.46,770.38,197.79,2359.08,316.15,843.72
2023-06-02 09:00:00-05:00,7707.91,984.07,187.54,3314.2,413.17,1125.07
2023-06-02 10:00:00-05:00,9470.26,1296.41,255.28,3649.73,604.12,1144.77
2023-06-02 11:00:00-05:00,10077.44,1702.85,290.35,3568.92,656.03,1160.98
2023-06-02 12:00:00-05:00,9970.08,1765.44,304.11,3403.38,690.37,1169.0
2023-06-02 13:00:00-05:00,9499.88,1760.47,265.32,3386.89,705.38,1160.38
2023-06-02 14:00:00-05:00,8576.25,1651.58,185.99,3414.31,657.38,1116.35
2023-06-02 15:00:00-05:00,7794.21,960.15,170.16,3477.14,606.27,1032.39
2023-06-02 16:00:00-05:00,6560.9,460.76,81.29,2957.27,576.38,845.64
2023-06-02 17:00:00-05:00,6600.41,327.25,12.16,2745.86,444.91,768.58
2023-06-02 18:00:00-05:00,6346.29,277.01,1.56,2408.54,326.77,602.1
2023-06-02 19:00:00-05:00,2778.57,69.19,11.36,667.35,132.91,137.68
2023-06-02 20:00:00-05:00,272.62,6.63,5.75,9.03,1.72,3.82
2023-06-02 21:00:00-05:00,0.62,0.0,0.0,0.5,0.0,0.11
2023-06-02 22:00:00-05:00,0.27,0.0,0.0,0.16,0.0,0.11
2023-06-02 23:00:00-05:00,0.26,0.0,0.0,0.15,0.0,0.11
2023-06-03 00:00:00-05:00,18.68,0.0,0.0,0.98,0.0,0.11
2023-06-03 01:00:00-05:00,0.27,0.0,0.0,0.15,0.0,0.11
2023-06-03 02:00:00-05:00,0.26,0.0,0.0,0.14,0.0,0.11
2023-06-03 03:00:00-05:00,0.24,0.0,0.0,0.13,0.0,0.11
2023-06-03 04:00:00-05:00,0.24,0.0,0.0,0.13,0.0,0.11
2023-06-03 05:00:00-05:00,0.24,0.0,0.0,0.13,0.0,0.11
2023-06-03 06:00:00-05:00,78.96,1.43,0.19,60.7,2.47,13.65
2023-06-03 07:00:00-05:00,1684.28,142.78,11.19,884.26,141.39,220.0
2023-06-03 08:00:00-05:00,4835.02,555.85,48.05,2066.88,444.06,710.89
2023-06-03 09:00:00-05:00,7324.53,890.41,95.42,3016.39,608.18,936.08
2023-06-03 10:00:00-05:00,8822.28,1191.7,168.72,3199.52,647.91,1067.01
2023-06-03 11:00:00-05:00,9464.76,1195.33,221.37,3278.9,756.06,1159.98
2023-06-03 12:00:00-05:00,10259.48,1265.58,222.43,3159.09,835.11,1137.91
2023-06-03 13:00:00-05:00,10844.93,1528.58,167.78,3196.81,841.98,1051.38
2023-06-03 14:00:00-05:00,10449.43,1559.98,158.92,2805.07,831.21,1040.98
2023-06-03 15:00:00-05:00,10338.06,1694.79,165.9,2753.21,828.98,936.24
2023-06-03 16:00:00-05:00,9918.53,1577.21,159.18,2686.91,701.7,958.96
2023-06-03 17:00:00-05:00,8960.16,1825.07,183.93,2390.53,404.36,677.96
2023-06-03 18:00:00-05:00,6593.95,1361.94,170.46,1592.86,105.66,513.25
2023-06-03 19:00:00-05:00,2762.26,537.31,103.59,505.31,11.08,185.04
2023-06-03 20:00:00-05:00,183.27,31.11,11.72,3.2,0.03,15.84
2023-06-03 21:00:00-05:00,0.58,0.0,0.0,0.47,0.0,0.11
2023-06-03 22:00:00-05:00,0.29,0.0,0.0,0.18,0.0,0.11
2023-06-03 23:00:00-05:00,0.3,0.0,0.0,0.19,0.0,0.11
2023-06-04 00:00:00-05:00,0.73,0.0,0.0,0.62,0.0,0.11
2023-06-04 01:00:00-05:00,0.28,0.0,0.0,0.17,0.0,0.11
2023-06-04 02:00:00-05:00,0.27,0.0,0.0,0.16,0.0,0.11
2023-06-04 03:00:00-05:00,0.29,0.0,0.0,0.17,0.0,0.11
2023-06-04 04:00:00-05:00,0.28,0.0,0.0,0.17,0.0,0.11
2023-06-04 05:00:00-05:00,0.28,0.0,0.0,0.16,0.0,0.11
2023-06-04 06:00:00-05:00,57.14,1.21,5.8,39.47,0.24,9.89
2023-06-04 07:00:00-05:00,1578.46,118.74,52.02,413.94,108.6,122.44
2023-06-04 08:00:00-05:00,5184.77,594.34,67.35,710.17,318.97,444.74
2023-06-04 09:00:00-05:00,8084.37,1296.42,212.11,1519.88,563.17,784.63
2023-06-04 10:00:00-05:00,9770.58,1580.16,255.88,2045.52,769.05,1003.16
2023-06-04 11:00:00-05:00,10750.81,1668.79,277.66,2656.42,808.65,1088.0
2023-06-04 12:00:00-05:00,11190.45,1772.64,238.87,3242.24,801.0,889.54
2023-06-04 13:00:00-05:00,11070.82,1693.35,238.53,3259.42,779.66,871.61
2023-06-04 14:00:00-05:00,10563.28,1580.03,253.53,2891.88,764.81,854.2
2023-06-04 15:00:00-05:00,10397.89,1673.04,197.97,2753.86,756.96,844.12
2023-06-04 16:00:00-05:00,9605.3,1680.79,111.79,2317.21,647.93,789.64
2023-06-04 17:00:00-05:00,8884.82,1629.12,68.68,2089.84,496.59,781.02
2023-06-04 18:00:00-05:00,7481.19,1417.93,56.04,1812.9,431.48,523.78
2023-06-04 19:00:00-05:00,3783.43,918.2,39.93,452.03,207.98,199.2
2023-06-04 20:00:00-05:00,317.09,100.38,8.93,11.38,10.61,8.15
2023-06-04 21:00:00-05:00,0.28,0.0,0.0,0.16,0.0,0.11
2023-06-04 22:00:00-05:00,0.29,0.0,0.0,0.16,0.0,0.12
2023-06-04 23:00:00-05:00,0.28,0.0,0.0,0.16,0.0,0.11
2023-06-05 00:00:00-05:00,0.3,0.0,0.0,0.17,0.0,0.11
2023-06-05 01:00:00-05:00,0.29,0.0,0.0,0.16,0.0,0.12
2023-06-05 02:00:00-05:00,0.29,0.0,0.0,0.17,0.0,0.11
2023-06-05 03:00:00-05:00,0.28,0.0,0.0,0.16,0.0,0.11
2023-06-05 04:00:00-05:00,0.27,0.0,0.0,0.16,0.0,0.11
2023-06-05 05:00:00-05:00,0.47,0.0,0.0,0.35,0.0,0.11
2023-06-05 06:00:00-05:00,56.75,1.26,2.3,40.35,0.17,11.95
2023-06-05 07:00:00-05:00,1735.84,65.47,64.93,779.7,158.26,289.38
2023-06-05 08:00:00-05:00,4337.45,308.94,118.79,1191.79,470.59,712.54
2023-06-05 09:00:00-05:00,6345.75,685.78,213.11,1513.55,685.18,862.07
2023-06-05 10:00:00-05:00,8929.81,1333.15,261.27,2232.13,774.09,988.71
2023-06-05 11:00:00-05:00,9997.26,1637.67,300.34,2465.88,804.27,1116.64
2023-06-05 12:00:00-05:00,10312.73,1619.98,372.56,2617.56,772.72,1137.27
2023-06-05 13:00:00-05:00,9802.64,1610.32,310.69,2387.71,752.73,1109.44
2023-06-05 14:00:00-05:00,9020.17,1477.42,276.61,1933.53,728.13,914.6
2023-06-05 15:00:00-05:00,7820.95,1273.88,284.87,1365.11,590.65,799.27
2023-06-05 16:00:00-05:00,7706.65,1117.3,267.04,1280.47,569.13,791.18
2023-06-05 17:00:00-05:00,7801.23,1453.07,200.41,1147.25,662.6,632.3
2023-06-05 18:00:00-05:00,6923.87,1311.06,223.98,930.67,574.41,430.26
2023-06-05 19:00:00-05:00,3861.71,917.01,86.33,306.08,231.51,127.94
2023-06-05 20:00:00-05:00,427.47,112.29,9.67,9.14,10.4,10.3
2023-06-05 21:00:00-05:00,0.26,0.0,0.0,0.15,0.0,0.1
2023-06-05 22:00:00-05:00,0.3,0.0,0.0,0.12,0.06,0.11
2023-06-05 23:00:00-05:00,0.35,0.0,0.0,0.15,0.08,0.11
2023-06-06 00:00:00-05:00,0.36,0.0,0.0,0.16,0.08,0.11
2023-06-06 01:00:00-05:00,0.36,0.0,0.0,0.15,0.09,0.11
2023-06-06 02:00:00-05:00,0.36,0.0,0.0,0.15,0.09,0.11
2023-06-06 03:00:00-05:00,0.35,0.0,0.0,0.14,0.09,0.11
2023-06-06 04:00:00-05:00,0.34,0.0,0.0,0.14,0.08,0.11
2023-06-06 05:00:00-05:00,1.17,0.0,0.0,0.96,0.09,0.11
2023-06-06 06:00:00-05:00,68.89,6.02,2.83,39.4,1.65,14.26
2023-06-06 07:00:00-05:00,2529.06,518.2,95.91,651.14,218.94,313.9
2023-06-06 08:00:00-05:00,7797.72,1456.55,278.86,1768.81,584.95,862.14
2023-06-06 09:00:00-05:00,10238.81,1889.85,356.38,2512.06,716.6,1047.52
2023-06-06 10:00:00-05:00,11297.33,1832.75,374.47,3149.76,777.51,1146.9
2023-06-06 11:00:00-05:00,11140.93,1679.75,383.22,3200.2,749.86,1243.38
2023-06-06 12:00:00-05:00,10861.85,1490.44,367.76,3064.8,690.42,1291.27
2023-06-06 13:00:00-05:00,11017.61,1668.07,348.11,3119.64,729.67,1134.92
2023-06-06 14:00:00-05:00,10549.59,1693.94,346.92,2900.25,669.78,1085.44
2023-06-06 15:00:00-05:00,10563.34,1891.45,363.39,2582.6,657.13,1140.45
2023-06-06 16:00:00-05:00,10203.14,1960.65,306.94,2505.47,578.56,829.98
2023-06-06 17:00:00-05:00,9465.78,2014.9,329.32,2290.37,555.57,416.61
2023-06-06 18:00:00-05:00,8025.53,1810.77,322.47,1619.46,566.79,416.72
2023-06-06 19:00:00-05:00,3267.24,1017.54,145.85,429.05,235.53,237.15
2023-06-06 20:00:00-05:00,173.55,71.55,9.47,15.47,3.98,15.43
2023-06-06 21:00:00-05:00,0.19,0.0,0.0,0.09,0.1,0.0
2023-06-06 22:00:00-05:00,0.12,0.0,0.0,0.09,0.02,0.01
2023-06-06 23:00:00-05:00,0.36,0.25,0.0,0.1,0.0,0.01
2023-06-07 00:00:00-05:00,0.11,0.0,0.0,0.1,0.0,0.01
2023-06-07 01:00:00-05:00,0.11,0.0,0.0,0.1,0.0,0.01
2023-06-07 02:00:00-05:00,0.12,0.0,0.0,0.1,0.0,0.01
2023-06-07 03:00:00-05:00,0.16,0.0,0.0,0.15,0.0,0.01
2023-06-07 04:00:00-05:00,0.16,0.0,0.0,0.14,0.0,0.01
2023-06-07 05:00:00-05:00,0.35,0.0,0.0,0.33,0.0,0.01
2023-06-07 06:00:00-05:00,105.68,7.04,1.69,80.65,0.48,15.77
2023-06-07 07:00:00-05:00,2195.48,339.84,56.59,1143.26,169.91,334.92
2023-06-07 08:00:00-05:00,6515.52,1003.43,160.42,2734.79,486.13,846.31
2023-06-07 09:00:00-05:00,9867.61,1675.02,324.31,3335.03,666.9,1100.41
2023-06-07 10:00:00-05:00,11137.24,1738.15,360.99,3515.58,754.88,1170.43
2023-06-07 11:00:00-05:00,11409.36,1739.42,294.26,3393.55,807.56,1162.77
2023-06-07 12:00:00-05:00,11507.68,1699.84,238.34,3372.8,811.97,1181.69
2023-06-07 13:00:00-05:00,11255.8,1661.66,193.66,3203.43,757.2,1175.0
2023-06-07 14:00:00-05:00,11358.29,1893.69,219.41,3063.85,703.45,1215.82
2023-06-07 15:00:00-05:00,11362.79,1829.6,256.57,3231.28,702.62,1178.22
2023-06-07 16:00:00-05:00,9993.08,1756.16,333.32,3176.34,692.27,934.29
2023-06-07 17:00:00-05:00,7472.68,1855.88,220.37,2706.95,650.27,590.59
2023-06-07 18:00:00-05:00,5373.57,1573.84,190.77,1998.54,459.04,467.02
2023-06-07 19:00:00-05:00,1943.45,594.24,112.27,454.61,207.06,106.76
2023-06-07 20:00:00-05:00,159.85,50.04,11.12,9.86,4.59,5.49
2023-06-07 21:00:00-05:00,0.1,0.0,0.0,0.08,0.0,0.01
2023-06-07 22:00:00-05:00,0.1,0.0,0.0,0.09,0.0,0.01
2023-06-07 23:00:00-05:00,0.12,0.0,0.0,0.09,0.0,0.02
2023-06-08 00:00:00-05:00,0.15,0.0,0.0,0.12,0.0,0.02
2023-06-08 01:00:00-05:00,0.15,0.0,0.0,0.12,0.0,0.02
2023-06-08 02:00:00-05:00,0.14,0.0,0.0,0.12,0.0,0.01
2023-06-08 03:00:00-05:00,0.12,0.0,0.0,0.1,0.0,0.01
2023-06-08 04:00:00-05:00,0.1,0.0,0.0,0.09,0.0,0.01
2023-06-08 05:00:00-05:00,0.19,0.0,0.0,0.18,0.0,0.01
2023-06-08 06:00:00-05:00,78.58,2.53,0.84,57.36,0.05,17.07
2023-06-08 07:00:00-05:00,2180.87,172.98,23.45,717.8,133.58,197.51
2023-06-08 08:00:00-05:00,7186.3,937.39,170.75,1817.68,478.06,452.38
2023-06-08 09:00:00-05:00,9668.23,1470.38,354.79,2319.13,634.87,772.09
2023-06-08 10:00:00-05:00,11061.49,2171.29,375.4,2766.65,668.62,846.55
2023-06-08 11:00:00-05:00,11948.5,2225.72,360.27,3298.92,706.85,1082.12
2023-06-08 12:00:00-05:00,12044.25,2322.71,375.83,3174.04,732.84,1155.35
2023-06-08 13:00:00-05:00,11951.36,2361.96,389.51,3207.31,739.87,970.18
2023-06-08 14:00:00-05:00,11560.98,2302.88,391.91,2905.62,716.9,962.93
2023-06-08 15:00:00-05:00,11089.49,2282.02,392.35,2496.77,711.0,964.83
2023-06-08 16:00:00-05:00,9818.05,2273.67,393.19,1633.42,686.88,644.42
2023-06-08 17:00:00-05:00,9301.46,2239.06,383.29,1438.79,631.52,551.97
2023-06-08 18:00:00-05:00,7983.72,2016.31,326.24,860.71,564.45,526.33
2023-06-08 19:00:00-05:00,4847.42,1215.92,143.13,456.08,269.59,276.65
2023-06-08 20:00:00-05:00,610.06,137.13,24.19,19.91,12.83,15.02
2023-06-08 21:00:00-05:00,0.14,0.0,0.0,0.12,0.0,0.01
2023-06-08 22:00:00-05:00,0.16,0.0,0.0,0.1,0.04,0.01
2023-06-08 23:00:00-05:00,0.19,0.0,0.0,0.09,0.08,0.01
2023-06-09 00:00:00-05:00,0.2,0.0,0.0,0.1,0.08,0.01
2023-06-09 01:00:00-05:00,0.2,0.0,0.0,0.1,0.08,0.01
2023-06-09 02:00:00-05:00,0.19,0.0,0.0,0.09,0.08,0.01
2023-06-09 03:00:00-05:00,0.2,0.0,0.0,0.09,0.09,0.01
2023-06-09 04:00:00-05:00,0.2,0.0,0.0,0.09,0.09,0.01
2023-06-09 05:00:00-05:00,0.2,0.0,0.0,0.09,0.09,0.01
2023-06-09 06:00:00-05:00,99.53,12.02,3.4,65.48,1.16,13.07
2023-06-09 07:00:00-05:00,3568.71,727.71,112.29,1283.6,173.81,370.52
2023-06-09 08:00:00-05:00,9684.39,1853.36,301.47,2822.57,543.33,1003.01
2023-06-09 09:00:00-05:00,11777.66,2206.92,371.18,3353.5,682.17,1194.86
2023-06-09 10:00:00-05:00,12272.57,2317.2,380.9,3509.38,729.78,1259.18
2023-06-09 11:00:00-05:00,12312.26,2337.72,382.11,3597.46,712.5,1272.64
2023-06-09 12:00:00-05:00,11880.32,2339.77,372.29,3512.92,700.14,1218.98
2023-06-09 13:00:00-05:00,11464.24,2307.05,371.01,3324.63,716.22,1209.37
2023-06-09 14:00:00-05:00,11055.64,2216.83,350.29,3211.25,707.12,1177.9
2023-06-09 15:00:00-05:00,10003.91,1975.93,343.9,3021.96,704.91,1233.14
2023-06-09 16:00:00-05:00,9081.42,1748.61,262.06,2921.41,687.14,1126.31
