Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
03/01/2025 10:00,"11,428.87","1,441.59","7,390.55","1,426.89","11,590.18","3,421.55","6,410.83","1,105.04","44,215.51"
03/01/2025 11:00,"11,668.49","1,428.03","7,433.71","1,404.33","11,523.24","3,534.99","6,473.53","1,096.96","44,563.27"
03/01/2025 12:00,"11,960.00","1,410.50","7,492.31","1,357.44","11,457.43","3,669.80","6,654.44","1,095.10","45,097.02"
03/01/2025 13:00,"12,216.83","1,430.46","7,501.41","1,381.44","11,492.52","3,776.98","6,878.32","1,104.20","45,782.17"
03/01/2025 14:00,"12,568.11","1,451.26","7,516.00","1,386.85","11,547.58","4,066.78","7,091.05","1,104.60","46,732.23"
03/01/2025 15:00,"12,924.50","1,480.18","7,458.92","1,399.58","11,738.07","4,242.26","7,412.37","1,108.02","47,763.90"
03/01/2025 16:00,"13,235.28","1,521.17","7,468.27","1,418.61","12,024.82","4,246.77","7,762.20","1,133.02","48,810.15"
03/01/2025 17:00,"13,363.40","1,563.39","7,415.35","1,433.25","12,333.77","4,291.63","8,027.79","1,168.07","49,596.64"
03/01/2025 18:00,"13,134.63","1,552.93","7,144.73","1,423.81","12,431.06","4,135.76","8,114.87","1,180.26","49,118.05"
03/01/2025 19:00,"12,575.22","1,544.71","6,671.59","1,314.10","12,212.05","4,045.50","7,944.10","1,146.10","47,453.36"
03/01/2025 20:00,"12,457.63","1,543.40","6,875.77","1,403.35","12,214.22","3,957.52","7,828.50","1,147.17","47,427.57"
03/01/2025 21:00,"12,331.78","1,503.69","7,045.39","1,413.53","12,030.11","3,906.78","7,593.13","1,140.88","46,965.30"
03/01/2025 22:00,"12,157.82","1,453.87","7,037.69","1,377.90","11,771.08","3,807.09","7,295.91","1,115.60","46,016.97"
03/01/2025 23:00,"11,807.86","1,415.49","6,974.22","1,370.09","11,285.24","3,707.43","6,944.17","1,078.82","44,583.33"
03/01/2025 24:00,"11,365.14","1,345.93","6,922.09","1,342.60","10,725.91","3,524.56","6,542.52","1,042.53","42,811.28"
03/02/2025 01:00,"10,970.95","1,276.71","6,986.77","1,324.74","10,184.54","3,327.53","6,171.37","1,005.16","41,247.77"
03/02/2025 02:00,"10,646.77","1,228.90","6,998.91","1,297.47","9,784.63","3,222.51","5,881.14",982.58,"40,042.90"
03/02/2025 03:00,"10,406.56","1,208.93","7,047.56","1,305.78","9,551.25","3,064.00","5,687.54",973.71,"39,245.32"
03/02/2025 04:00,"10,302.70","1,204.00","6,898.68","1,314.28","9,470.03","3,019.70","5,560.24",971.37,"38,741.01"
03/02/2025 05:00,"10,231.46","1,221.01","6,974.90","1,318.40","9,518.07","2,956.74","5,528.23",966.47,"38,715.29"
03/02/2025 06:00,"10,286.67","1,256.35","7,015.70","1,347.28","9,720.98","3,065.84","5,559.22",978.96,"39,230.98"
03/02/2025 07:00,"10,420.20","1,318.70","7,067.70","1,382.30","10,069.30","3,065.79","5,714.06","1,006.76","40,044.81"
03/02/2025 08:00,"10,502.72","1,399.54","7,073.16","1,409.50","10,545.12","3,045.39","5,912.10","1,031.19","40,918.71"
03/02/2025 09:00,"10,834.01","1,455.01","7,164.63","1,432.10","11,016.38","3,040.20","6,175.67","1,058.35","42,176.34"
03/02/2025 10:00,"11,180.32","1,437.65","7,219.61","1,430.76","11,193.66","3,261.48","6,414.39","1,066.99","43,204.86"
03/02/2025 11:00,"11,390.53","1,415.79","7,261.14","1,409.39","11,288.64","3,565.46","6,545.77","1,072.77","43,949.48"
03/02/2025 12:00,"11,615.77","1,413.24","7,240.51","1,395.93","11,318.33","3,729.69","6,721.97","1,089.80","44,525.24"
03/02/2025 13:00,"11,831.62","1,413.59","7,256.08","1,395.72","11,404.11","3,843.78","6,915.70","1,108.12","45,168.72"
03/02/2025 14:00,"12,056.43","1,424.18","7,191.91","1,396.93","11,531.61","3,984.31","7,188.60","1,117.44","45,891.43"
03/02/2025 15:00,"12,269.52","1,423.53","7,211.52","1,403.18","11,789.13","4,111.31","7,442.54","1,120.48","46,771.21"
03/02/2025 16:00,"12,355.75","1,491.17","7,242.45","1,424.96","11,966.00","4,216.00","7,737.52","1,140.19","47,574.03"
03/02/2025 17:00,"12,326.01","1,512.69","7,275.23","1,461.46","12,282.31","4,218.96","7,967.62","1,155.96","48,200.24"
03/02/2025 18:00,"12,312.45","1,544.32","7,288.84","1,470.68","12,553.91","4,279.15","8,115.05","1,170.58","48,734.97"
03/02/2025 19:00,"12,316.67","1,567.15","6,993.56","1,443.49","12,801.09","4,195.09","8,163.59","1,174.92","48,655.54"
03/02/2025 20:00,"12,333.96","1,587.73","6,781.50","1,403.21","12,710.60","4,256.98","8,233.34","1,182.74","48,490.07"
03/02/2025 21:00,"12,172.29","1,546.67","6,842.10","1,385.88","12,368.96","4,146.47","8,018.45","1,156.43","47,637.23"
03/02/2025 22:00,"11,919.90","1,481.26","6,714.85","1,346.99","11,895.83","4,018.57","7,699.23","1,122.67","46,199.30"
03/02/2025 23:00,"11,533.81","1,387.03","6,825.22","1,326.34","11,203.97","3,918.33","7,262.84","1,067.96","44,525.50"
03/02/2025 24:00,"10,962.10","1,308.00","6,873.75","1,295.61","10,364.50","3,672.21","6,717.70","1,008.87","42,202.75"
03/03/2025 01:00,"10,585.05","1,234.07","6,904.30","1,279.67","9,807.27","3,327.29","6,267.73",968.74,"40,374.12"
03/03/2025 02:00,"10,358.91","1,212.87","6,854.14","1,268.70","9,499.27","3,254.09","6,007.47",956.84,"39,412.29"
03/03/2025 03:00,"10,188.11","1,186.28","6,831.62","1,257.65","9,289.49","3,187.45","5,862.60",944.26,"38,747.45"
03/03/2025 04:00,"10,194.01","1,199.54","6,882.57","1,278.32","9,302.03","3,160.46","5,809.80",927.34,"38,754.06"
03/03/2025 05:00,"10,494.90","1,244.17","6,739.67","1,316.41","9,677.19","3,200.17","5,942.30",945.20,"39,559.99"
03/03/2025 06:00,"11,106.16","1,353.78","6,783.49","1,380.61","10,420.14","3,342.02","6,288.82",998.14,"41,673.17"
03/03/2025 07:00,"11,796.59","1,528.61","6,823.04","1,438.24","11,701.09","3,575.09","6,737.43","1,098.40","44,698.50"
03/03/2025 08:00,"12,060.85","1,597.89","6,889.43","1,463.36","12,401.92","3,617.28","7,007.76","1,117.26","46,155.75"
03/03/2025 09:00,"12,347.66","1,607.59","7,123.72","1,528.51","12,724.96","3,622.56","7,258.82","1,096.68","47,310.50"
03/03/2025 10:00,"12,730.93","1,646.65","7,069.76","1,543.44","13,096.03","3,641.10","7,349.61","1,099.05","48,176.57"
03/03/2025 11:00,"13,027.01","1,641.74","7,009.90","1,533.21","13,234.45","3,835.49","7,459.52","1,095.27","48,836.59"
03/03/2025 12:00,"13,382.14","1,661.89","7,025.81","1,522.04","13,299.85","3,910.75","7,570.62","1,104.55","49,477.64"
03/03/2025 13:00,"13,591.17","1,623.86","7,070.45","1,511.24","13,260.35","4,079.95","7,732.01","1,108.97","49,977.99"
03/03/2025 14:00,"13,977.10","1,655.79","7,139.32","1,444.76","13,201.20","4,143.38","7,884.82","1,132.51","50,578.89"
03/03/2025 15:00,"14,180.83","1,662.05","7,111.24","1,443.42","13,124.85","4,188.53","8,008.86","1,148.18","50,867.97"
03/03/2025 16:00,"14,164.68","1,658.77","7,163.00","1,201.66","13,008.40","4,284.39","8,084.33","1,168.41","50,733.63"
03/03/2025 17:00,"14,037.88","1,669.05","7,218.46","1,243.39","13,160.25","4,411.65","8,161.21","1,189.97","51,091.86"
03/03/2025 18:00,"14,053.60","1,702.18","7,257.49","1,368.86","13,455.14","4,416.75","8,193.36","1,210.39","51,657.77"
03/03/2025 19:00,"14,162.86","1,759.29","7,101.53","1,471.49","13,861.12","4,464.40","8,343.91","1,240.00","52,404.59"
03/03/2025 20:00,"14,209.43","1,764.18","7,027.12","1,556.72","14,073.76","4,515.82","8,445.72","1,275.05","52,867.81"
03/03/2025 21:00,"14,029.93","1,754.67","6,987.19","1,558.37","13,828.21","4,447.19","8,302.23","1,258.74","52,166.52"
03/03/2025 22:00,"13,614.13","1,671.53","7,139.26","1,504.73","13,204.00","4,323.61","8,023.46","1,210.91","50,691.63"
03/03/2025 23:00,"12,961.37","1,558.81","7,202.99","1,419.81","12,274.67","4,092.80","7,486.04","1,142.29","48,138.79"
03/03/2025 24:00,"12,339.12","1,428.99","7,235.93","1,381.45","11,453.63","3,814.97","6,949.22","1,078.31","45,681.62"
03/04/2025 01:00,"11,878.88","1,371.82","7,007.25","1,332.85","10,735.49","3,625.69","6,680.21","1,040.98","43,673.18"
03/04/2025 02:00,"11,653.67","1,339.25","6,912.98","1,313.13","10,396.52","3,462.06","6,374.66","1,013.82","42,466.08"
03/04/2025 03:00,"11,462.94","1,256.14","6,852.54","1,301.98","10,138.88","3,396.87","6,181.40",994.70,"41,585.46"
03/04/2025 04:00,"11,431.81","1,263.46","6,905.75","1,304.07","10,031.34","3,324.05","6,129.13",984.17,"41,373.78"
03/04/2025 05:00,"11,611.04","1,317.13","6,904.53","1,319.96","10,215.51","3,323.21","6,209.46",986.25,"41,887.08"
03/04/2025 06:00,"12,107.02","1,392.15","7,014.87","1,364.55","10,261.27","3,485.22","6,489.47","1,029.65","43,144.21"
03/04/2025 07:00,"12,806.51","1,515.27","7,123.85","1,434.07","10,635.01","3,736.14","6,850.92","1,106.49","45,208.24"
03/04/2025 08:00,"13,087.84","1,525.24","7,093.15","1,475.72","11,409.88","3,756.67","6,853.40","1,135.86","46,337.76"
03/04/2025 09:00,"13,186.67","1,459.45","7,199.70","1,485.48","11,590.79","3,693.87","6,785.28","1,121.42","46,522.67"
03/04/2025 10:00,"13,172.24","1,485.72","7,073.17","1,488.87","11,688.06","3,833.96","6,699.51","1,112.69","46,554.22"
03/04/2025 11:00,"12,785.84","1,484.13","6,869.04","1,466.62","11,687.06","3,909.20","6,704.09","1,073.16","45,979.14"
03/04/2025 12:00,"12,664.61","1,476.09","6,703.52","1,461.77","11,704.95","3,855.79","6,716.39","1,032.35","45,615.47"
03/04/2025 13:00,"12,755.34","1,470.15","6,608.63","1,452.03","11,698.40","3,921.32","6,729.58",990.02,"45,625.46"
03/04/2025 14:00,"12,952.88","1,464.60","6,535.55","1,435.62","11,801.84","4,024.79","6,746.89",972.96,"45,935.14"
03/04/2025 15:00,"13,097.36","1,477.93","6,623.72","1,443.30","11,956.21","4,106.64","6,808.51",961.61,"46,475.28"
03/04/2025 16:00,"13,060.83","1,476.09","6,672.36","1,457.04","11,711.46","4,166.43","6,972.62",956.33,"46,473.18"
03/04/2025 17:00,"13,064.12","1,492.30","6,735.76","1,455.12","11,774.40","4,260.46","7,174.26","1,011.36","46,967.78"
03/04/2025 18:00,"13,028.52","1,510.05","6,792.74","1,482.08","12,373.39","4,179.50","7,359.14","1,060.46","47,785.88"
03/04/2025 19:00,"13,072.67","1,583.55","6,859.38","1,544.05","12,982.23","4,242.09","7,635.86","1,121.80","49,041.62"
03/04/2025 20:00,"13,109.90","1,613.82","6,869.16","1,576.28","13,399.15","4,171.25","7,791.68","1,170.84","49,702.08"
03/04/2025 21:00,"12,783.43","1,548.83","6,890.33","1,533.81","13,240.44","3,948.02","7,627.22","1,156.10","48,728.18"
03/04/2025 22:00,"12,343.50","1,477.40","6,935.36","1,451.53","12,723.17","3,820.40","7,285.58","1,121.63","47,158.58"
03/04/2025 23:00,"11,767.78","1,399.13","6,992.74","1,420.14","12,149.36","3,619.07","6,831.18","1,090.02","45,269.42"
03/04/2025 24:00,"11,140.61","1,292.45","6,809.87","1,381.77","11,509.77","3,338.99","6,340.26","1,050.46","42,864.18"
03/05/2025 01:00,"10,678.16","1,288.06","6,760.22","1,353.65","11,115.66","3,165.22","5,964.41","1,020.74","41,346.11"
03/05/2025 02:00,"10,457.58","1,292.81","6,744.54","1,394.60","10,932.69","3,046.81","5,760.50","1,013.41","40,642.93"
03/05/2025 03:00,"10,364.52","1,279.32","6,709.98","1,436.52","10,918.48","2,976.07","5,640.40","1,014.22","40,339.52"
03/05/2025 04:00,"10,345.93","1,330.96","6,763.05","1,173.26","11,086.56","2,952.54","5,611.30","1,026.43","40,290.04"
03/05/2025 05:00,"10,532.73","1,398.60","6,760.96","1,164.78","11,612.86","2,969.62","5,759.55","1,054.80","41,253.89"
03/05/2025 06:00,"11,101.83","1,544.84","6,666.51","1,239.17","12,753.23","3,082.88","6,088.95","1,121.82","43,599.22"
03/05/2025 07:00,"11,701.84","1,754.18","6,736.19","1,350.38","14,194.42","3,308.97","6,770.46","1,227.40","47,043.83"
03/05/2025 08:00,"11,778.94","1,777.60","6,642.03","1,380.09","14,671.54","3,407.24","7,044.74","1,245.07","47,947.26"
03/05/2025 09:00,"11,955.73","1,754.37","6,771.94","1,371.54","14,355.69","3,303.96","6,957.94","1,217.75","47,688.92"
03/05/2025 10:00,"12,052.39","1,710.99","7,126.94","1,343.77","13,992.34","3,293.85","6,826.38","1,172.31","47,518.97"
03/05/2025 11:00,"12,081.65","1,658.32","7,137.32","1,448.22","13,593.25","3,315.52","6,688.51","1,135.36","47,058.15"
03/05/2025 12:00,"12,004.26","1,623.66","7,135.97","1,560.18","13,078.97","3,349.18","6,584.30","1,104.24","46,440.75"
03/05/2025 13:00,"11,973.11","1,550.45","7,105.91","1,544.57","12,680.38","3,377.68","6,548.96","1,094.60","45,875.65"
03/05/2025 14:00,"12,012.23","1,517.22","7,090.25","1,517.21","12,288.68","3,538.81","6,587.72","1,105.44","45,657.58"
03/05/2025 15:00,"12,025.87","1,490.13","7,087.35","1,484.85","12,067.39","3,678.72","6,679.51","1,095.54","45,609.37"
03/05/2025 16:00,"12,116.49","1,471.21","7,081.96","1,471.12","11,918.13","3,808.46","6,871.43","1,092.57","45,831.38"
03/05/2025 17:00,"12,270.04","1,484.34","7,102.69","1,482.33","12,163.30","3,881.61","7,163.66","1,119.80","46,667.77"
03/05/2025 18:00,"12,270.85","1,530.95","7,043.71","1,441.13","12,536.49","3,936.69","7,439.31","1,128.35","47,327.47"
03/05/2025 19:00,"12,328.95","1,619.88","6,680.44","1,156.93","13,121.05","3,837.30","7,617.94","1,144.08","47,506.57"
03/05/2025 20:00,"12,349.75","1,700.96","6,576.32","1,176.95","13,483.99","3,784.75","7,716.58","1,170.13","47,959.43"
03/05/2025 21:00,"12,346.85","1,714.91","6,675.54","1,260.18","13,696.87","3,707.16","7,566.40","1,174.34","48,142.25"
03/05/2025 22:00,"12,170.08","1,730.35","6,921.57","1,255.90","13,503.41","3,695.76","7,280.83","1,161.69","47,719.60"
03/05/2025 23:00,"11,706.52","1,687.60","7,011.86","1,208.28","12,826.84","3,583.60","6,812.81","1,117.63","45,955.15"
03/05/2025 24:00,"11,271.11","1,609.60","7,022.72","1,207.28","12,274.88","3,346.20","6,411.21","1,076.97","44,219.98"
03/06/2025 01:00,"10,861.85","1,572.28","6,927.21","1,457.43","11,935.51","3,136.01","6,091.86","1,037.00","43,019.15"
03/06/2025 02:00,"10,695.84","1,567.62","6,936.61","1,451.75","11,758.71","3,028.08","5,939.02","1,029.48","42,407.12"
03/06/2025 03:00,"10,645.23","1,614.27","6,957.53","1,477.79","11,790.00","2,943.68","5,877.71","1,039.65","42,345.84"
03/06/2025 04:00,"10,702.43","1,634.67","6,899.11","1,497.25","12,032.87","2,971.92","5,877.75","1,049.19","42,665.18"
03/06/2025 05:00,"11,021.82","1,701.24","6,819.26","1,533.86","12,558.16","2,946.89","6,081.53","1,076.70","43,739.46"
03/06/2025 06:00,"11,700.23","1,858.39","6,752.57","1,602.92","13,565.67","3,103.69","6,570.18","1,134.34","46,288.00"
03/06/2025 07:00,"12,476.29","2,057.90","6,852.60","1,689.88","15,007.41","3,347.95","7,401.31","1,243.68","50,077.02"
03/06/2025 08:00,"12,639.54","2,076.77","6,870.65","1,710.09","15,420.39","3,403.66","7,657.08","1,288.82","51,067.01"
03/06/2025 09:00,"12,744.78","1,959.21","6,890.61","1,690.06","15,056.63","3,321.66","7,403.31","1,244.37","50,310.64"
03/06/2025 10:00,"12,690.32","1,824.41","7,002.19","1,644.96","14,350.69","3,381.46","7,085.70","1,212.07","49,191.80"
03/06/2025 11:00,"12,585.82","1,716.47","6,976.20","1,595.55","13,730.00","3,464.63","6,893.61","1,183.96","48,146.25"
03/06/2025 12:00,"12,483.12","1,583.51","6,937.77","1,561.18","13,239.12","3,520.25","6,768.27","1,156.92","47,250.14"
03/06/2025 13:00,"12,385.77","1,536.28","6,959.39","1,526.54","12,787.77","3,574.49","6,670.83","1,130.49","46,571.55"
03/06/2025 14:00,"12,375.46","1,526.83","6,870.55","1,496.14","12,558.61","3,749.86","6,716.16","1,124.55","46,418.15"
03/06/2025 15:00,"12,343.60","1,511.57","6,911.78","1,485.85","12,364.28","3,881.71","6,784.90","1,119.79","46,403.47"
03/06/2025 16:00,"12,383.25","1,504.70","6,973.30","1,482.80","12,343.88","3,863.24","6,972.96","1,121.24","46,645.38"
03/06/2025 17:00,"12,363.70","1,516.65","7,005.42","1,484.94","12,525.48","3,997.05","7,200.79","1,139.17","47,233.19"
03/06/2025 18:00,"12,380.48","1,565.39","6,980.79","1,484.04","12,854.53","4,069.96","7,429.78","1,157.32","47,922.28"
03/06/2025 19:00,"12,618.05","1,648.02","6,828.00","1,501.50","13,389.78","4,105.40","7,615.86","1,198.93","48,905.54"
03/06/2025 20:00,"12,800.64","1,691.95","6,804.35","1,585.99","13,747.63","4,137.48","7,754.14","1,219.26","49,741.43"
03/06/2025 21:00,"12,621.06","1,694.76","6,819.54","1,574.24","13,627.55","4,099.84","7,635.16","1,188.50","49,260.65"
03/06/2025 22:00,"12,279.72","1,638.02","6,948.03","1,535.05","13,194.31","3,989.41","7,342.25","1,151.26","48,078.05"
03/06/2025 23:00,"11,736.01","1,545.26","7,050.69","1,480.15","12,343.03","3,741.69","6,890.29","1,095.00","45,882.13"
03/06/2025 24:00,"11,296.13","1,467.90","7,099.62","1,438.12","11,599.17","3,498.28","6,405.62","1,045.24","43,850.09"
03/07/2025 01:00,"11,014.33","1,312.86","7,114.11","1,406.92","11,065.17","3,344.16","6,009.10","1,026.19","42,292.82"
03/07/2025 02:00,"10,831.47","1,288.47","7,132.71","1,382.63","10,672.46","3,214.01","5,758.23","1,006.59","41,286.58"
03/07/2025 03:00,"10,648.22","1,284.52","7,194.94","1,369.82","10,415.62","3,141.73","5,627.20",988.14,"40,670.18"
03/07/2025 04:00,"10,594.49","1,238.05","7,055.37","1,348.56","10,390.49","3,089.11","5,607.47",985.78,"40,309.32"
03/07/2025 05:00,"10,730.24","1,314.57","7,013.74","1,311.90","10,521.75","3,003.28","5,697.13",989.04,"40,581.66"
03/07/2025 06:00,"11,107.87","1,382.13","6,910.39","1,340.71","11,058.39","3,107.69","5,998.27","1,011.62","41,917.07"
03/07/2025 07:00,"11,611.13","1,483.16","6,757.99","1,390.49","12,007.12","3,337.77","6,545.17","1,074.72","44,207.54"
03/07/2025 08:00,"11,799.66","1,537.43","6,732.56","1,422.56","12,431.86","3,342.21","6,822.78","1,100.11","45,189.17"
03/07/2025 09:00,"12,136.76","1,505.03","7,303.47","1,504.33","12,680.71","3,443.09","6,970.91","1,104.35","46,648.64"
03/07/2025 10:00,"12,412.47","1,531.78","7,413.83","1,486.24","12,648.38","3,579.39","7,106.86","1,097.80","47,276.75"
03/07/2025 11:00,"12,684.56","1,515.44","7,407.20","1,471.03","12,516.11","3,660.23","7,149.80","1,109.13","47,513.49"
03/07/2025 12:00,"12,927.75","1,500.17","7,388.44","1,451.79","12,390.69","3,859.62","7,211.50","1,117.57","47,847.52"
03/07/2025 13:00,"12,955.77","1,451.16","7,384.81","1,437.93","12,308.15","4,026.34","7,433.01","1,120.94","48,118.12"
03/07/2025 14:00,"13,107.89","1,451.87","7,344.28","1,441.69","12,503.39","4,326.15","7,639.44","1,138.90","48,953.60"
03/07/2025 15:00,"13,282.22","1,498.19","7,400.85","1,458.23","12,773.19","4,451.59","8,036.05","1,165.12","50,065.43"
03/07/2025 16:00,"13,425.78","1,532.72","7,486.42","1,485.08","13,085.68","4,484.15","8,396.53","1,197.09","51,093.46"
03/07/2025 17:00,"13,528.16","1,547.51","7,519.88","1,513.90","13,365.04","4,509.66","8,674.36","1,241.42","51,899.93"
03/07/2025 18:00,"13,475.61","1,535.36","7,434.78","1,509.21","13,507.80","4,522.03","8,808.51","1,257.47","52,050.76"
03/07/2025 19:00,"13,180.70","1,518.59","6,908.66","1,425.79","13,344.91","4,447.60","8,668.11","1,256.47","50,750.84"
03/07/2025 20:00,"12,961.73","1,531.27","6,781.81","1,402.83","13,078.49","4,349.91","8,523.99","1,253.86","49,883.89"
03/07/2025 21:00,"12,847.72","1,495.12","6,809.42","1,369.63","12,802.76","4,248.87","8,304.11","1,188.22","49,065.85"
03/07/2025 22:00,"12,601.73","1,449.48","6,872.23","1,369.13","12,321.12","4,070.90","8,034.02","1,138.01","47,856.63"
03/07/2025 23:00,"12,232.72","1,374.18","6,963.86","1,342.15","11,748.13","3,986.47","7,570.20","1,097.40","46,315.11"
03/07/2025 24:00,"11,839.29","1,292.68","7,010.35","1,310.99","11,000.01","3,803.77","7,044.77","1,059.56","44,361.41"
03/08/2025 01:00,"11,621.30","1,229.82","6,989.88","1,305.14","10,342.32","3,564.80","6,570.05","1,034.97","42,658.27"
03/08/2025 02:00,"11,377.52","1,184.39","6,937.20","1,311.18","9,954.32","3,377.71","6,240.28","1,012.17","41,394.78"
03/08/2025 03:00,"11,129.56","1,145.03","6,907.46","1,307.43","9,661.41","3,369.04","6,025.24",997.53,"40,542.71"
03/08/2025 04:00,"10,984.50","1,120.67","6,935.97","1,315.14","9,532.67","3,296.57","5,863.29",984.73,"40,033.55"
03/08/2025 05:00,"10,985.08","1,087.39","6,916.20","1,339.67","9,602.43","3,264.27","5,822.19",985.41,"40,002.64"
03/08/2025 06:00,"11,132.75","1,109.87","6,966.23","1,385.51","9,957.55","3,278.11","5,868.81",995.62,"40,694.44"
03/08/2025 07:00,"11,308.25","1,186.19","7,084.08","1,424.95","10,448.11","3,348.43","6,075.32","1,021.92","41,897.25"
03/08/2025 08:00,"11,501.51","1,237.39","7,072.10","1,441.02","11,024.19","3,358.52","6,313.00","1,072.53","43,020.27"
03/08/2025 09:00,"12,003.40","1,365.08","7,179.92","1,535.76","11,826.15","3,537.06","6,615.47","1,112.69","45,175.53"
03/08/2025 10:00,"12,423.09","1,399.15","7,322.08","1,587.09","12,416.27","3,745.80","6,891.97","1,150.48","46,935.92"
03/08/2025 11:00,"12,810.18","1,453.97","7,390.45","1,626.46","12,892.81","4,013.71","7,205.56","1,163.59","48,556.75"
03/08/2025 12:00,"13,236.76","1,487.79","7,386.45","1,615.11","13,118.02","4,326.95","7,515.41","1,165.92","49,852.42"
03/08/2025 13:00,"13,592.49","1,501.56","7,393.24","1,634.60","13,274.46","4,587.27","7,844.77","1,157.38","50,985.76"
03/08/2025 14:00,"14,020.27","1,510.53","7,325.24","1,625.01","13,193.00","4,927.61","8,027.27","1,148.81","51,777.75"
03/08/2025 15:00,"14,390.89","1,511.51","7,188.66","1,619.17","13,170.20","5,104.54","8,214.97","1,144.58","52,344.51"
03/08/2025 16:00,"14,573.01","1,527.91","7,165.38","1,626.23","13,209.78","5,103.45","8,173.13","1,145.16","52,524.06"
03/08/2025 17:00,"14,485.71","1,486.36","7,185.30","1,635.10","13,310.21","5,117.47","7,973.90","1,158.07","52,352.11"
03/08/2025 18:00,"14,250.56","1,521.22","7,120.84","1,651.42","13,605.05","5,005.57","7,710.10","1,175.62","52,040.38"
03/08/2025 19:00,"13,965.12","1,545.85","6,984.35","1,651.41","14,001.50","4,907.73","7,495.50","1,193.34","51,744.81"
03/08/2025 20:00,"13,570.98","1,548.07","7,131.38","1,668.36","14,067.02","4,626.84","7,346.81","1,215.93","51,175.39"
03/08/2025 21:00,"13,025.32","1,509.59","7,249.09","1,677.28","13,855.30","4,388.25","7,145.59","1,210.46","50,060.87"
03/08/2025 22:00,"12,396.24","1,484.13","7,236.72","1,641.63","13,563.42","4,157.46","6,946.96","1,198.80","48,625.36"
03/08/2025 23:00,"11,777.98","1,435.42","7,175.92","1,628.26","13,034.86","3,943.51","6,642.53","1,161.13","46,799.61"
03/08/2025 24:00,"11,195.92","1,369.96","7,156.88","1,543.17","12,584.36","3,657.54","6,304.22","1,129.77","44,941.82"
03/09/2025 01:00,"10,636.51","1,320.71","6,978.92","1,473.02","12,044.04","3,356.94","6,097.59","1,138.21","43,045.95"
03/09/2025 02:00,"10,354.08","1,272.79","7,012.30","1,500.94","11,835.78","3,227.65","5,955.41","1,138.21","42,297.17"
03/09/2025 04:00,"10,214.51","1,297.23","7,085.21","1,532.77","11,716.60","3,085.44","5,898.50","1,152.04","41,982.30"
03/09/2025 05:00,"10,169.87","1,292.73","7,119.20","1,512.73","11,761.20","2,992.42","5,928.42","1,162.55","41,939.11"
03/09/2025 06:00,"10,178.22","1,332.87","7,107.22","1,528.30","11,924.65","3,058.30","6,071.90","1,183.21","42,384.66"
03/09/2025 07:00,"10,323.62","1,383.44","7,137.53","1,554.78","12,281.85","3,031.81","6,322.75","1,215.90","43,251.67"
03/09/2025 08:00,"10,527.58","1,474.16","7,160.13","1,583.46","12,844.93","3,034.98","6,668.14","1,262.37","44,555.74"
03/09/2025 09:00,"10,689.88","1,537.86","7,190.78","1,597.66","13,302.88","2,983.58","6,991.58","1,289.56","45,583.79"
03/09/2025 10:00,"11,107.05","1,574.26","7,340.46","1,621.81","13,789.19","3,109.34","7,158.33","1,291.01","46,991.45"
03/09/2025 11:00,"11,443.41","1,634.96","7,302.69","1,609.89","14,173.28","3,244.47","7,151.78","1,252.10","47,812.58"
03/09/2025 12:00,"11,632.02","1,648.74","7,309.48","1,584.39","14,468.07","3,292.28","7,001.25","1,200.66","48,136.88"
03/09/2025 13:00,"11,625.62","1,660.26","7,291.91","1,557.92","14,500.46","3,292.96","6,807.82","1,159.60","47,896.54"
03/09/2025 14:00,"11,659.04","1,650.19","7,296.82","1,521.04","14,341.67","3,345.85","6,627.57","1,119.34","47,561.53"
03/09/2025 15:00,"11,700.25","1,652.55","7,302.41","1,498.37","13,884.45","3,372.95","6,484.68","1,080.79","46,976.46"
03/09/2025 16:00,"11,683.23","1,647.48","7,293.67","1,471.59","13,222.36","3,402.98","6,417.11","1,064.23","46,202.64"
03/09/2025 17:00,"11,747.50","1,654.94","7,335.49","1,461.00","12,902.52","3,444.97","6,481.35","1,064.19","46,091.96"
03/09/2025 18:00,"11,799.05","1,664.75","7,344.07","1,450.65","12,621.96","3,577.49","6,681.12","1,083.91","46,223.01"
03/09/2025 19:00,"11,965.25","1,693.88","7,291.38","1,477.52","12,675.40","3,600.16","6,935.14","1,106.97","46,745.70"
03/09/2025 20:00,"12,305.32","1,733.51","7,035.75","1,489.82","13,170.27","3,738.41","7,171.57","1,131.57","47,776.22"
03/09/2025 21:00,"12,335.08","1,735.02","7,012.66","1,460.13","13,627.21","3,762.56","7,394.10","1,176.48","48,503.25"
03/09/2025 22:00,"12,294.47","1,697.97","6,880.06","1,400.09","13,750.07","3,693.97","7,267.22","1,174.88","48,158.74"
03/09/2025 23:00,"11,891.18","1,629.71","6,802.35","1,362.12","13,307.96","3,603.41","6,954.19","1,164.17","46,715.10"
03/09/2025 24:00,"11,375.62","1,567.96","6,754.73","1,323.97","12,614.58","3,390.09","6,595.52","1,144.96","44,767.44"
03/10/2025 01:00,"11,040.79","1,551.94","6,797.21","1,289.20","12,182.99","3,080.72","6,341.10","1,141.75","43,425.71"
03/10/2025 02:00,"10,861.00","1,529.81","6,746.97","1,277.87","11,946.69","3,020.44","6,199.49","1,137.07","42,719.33"
