interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coast,east,far_west,north,north_central,south_central,southern,west,system_total,gen_system_wide_x,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast,publish_time_local,publish_time_utc,gen_system_wide_y,gen_lz_south_houston,gen_lz_west,gen_lz_north,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,TEMP_C,TEMP_qc,DEW_C,DEW_qc,SLP_hPa,SLP_qc,WIND_DIR_deg,WIND_DIR_qc,WIND_SPD_ms,WIND_SPD_qc
2025-02-10 15:00:00,2025-02-10 21:00:00+00:00,2025-02-10 16:00:00-06:00,2025-02-10 22:00:00+00:00,13343.54,1765.41,6379.05,1744.28,16439.8,8018.8,4369.63,1482.21,53542.73,2995.4,167.51,257.26,1250.82,499.72,136.74,2025-02-12 15:55:09-06:00,2025-02-12 21:55:09+00:00,5419.65,3229.2,2153.57,36.88,39.98,36.32,39.75,43.13,48.55,27.79,51.75,5.6,5.0,3.9,5.0,1019.9,5.0,60.0,5.0,2.1,5.0
2025-02-10 16:00:00,2025-02-10 22:00:00+00:00,2025-02-10 17:00:00-06:00,2025-02-10 23:00:00+00:00,13337.43,1822.49,6272.82,1588.7,16525.74,8111.14,4383.93,1524.49,53566.74,1934.75,79.08,168.18,852.62,358.71,41.04,2025-02-12 16:55:09-06:00,2025-02-12 22:55:09+00:00,5762.84,3371.92,2341.52,49.4,24.09,23.38,24.47,23.95,25.88,22.77,27.79,5.6,5.0,3.9,5.0,1019.5,5.0,70.0,5.0,3.6,5.0
2025-02-10 17:00:00,2025-02-10 23:00:00+00:00,2025-02-10 18:00:00-06:00,2025-02-11 00:00:00+00:00,13036.75,1843.83,6354.57,1572.03,16807.49,8402.47,4365.15,1439.49,53821.78,423.82,24.01,58.24,92.47,120.74,4.9,2025-02-12 17:55:09-06:00,2025-02-12 23:55:09+00:00,5848.17,3385.82,2407.42,54.93,29.3,25.92,29.29,31.61,36.77,19.57,40.06,5.6,5.0,3.9,5.0,1019.4,7.0,70.0,5.0,3.1,5.0
2025-02-10 18:00:00,2025-02-11 00:00:00+00:00,2025-02-10 19:00:00-06:00,2025-02-11 01:00:00+00:00,13081.16,1912.88,6397.92,1564.8,17207.2,8648.81,4354.27,1541.18,54708.22,8.45,0.15,1.5,0.57,2.65,0.14,2025-02-12 18:55:09-06:00,2025-02-13 00:55:09+00:00,6092.92,3227.15,2798.13,67.64,27.08,25.78,26.94,28.25,30.0,22.78,30.94,5.6,3.0,4.15,3.0,1019.25,3.0,75.0,3.0,2.6,3.0
2025-02-10 19:00:00,2025-02-11 01:00:00+00:00,2025-02-10 20:00:00-06:00,2025-02-11 02:00:00+00:00,12976.68,1861.35,6676.36,1618.62,17050.05,8691.96,4203.88,1579.93,54658.85,0.41,0.0,0.01,0.25,0.0,0.12,2025-02-12 19:55:09-06:00,2025-02-13 01:55:09+00:00,6782.72,3231.51,3448.21,103.0,25.21,24.0,25.52,25.45,27.9,22.71,29.91,5.6,5.0,4.4,5.0,1018.6,5.0,80.0,5.0,2.6,5.0
2025-02-10 20:00:00,2025-02-11 02:00:00+00:00,2025-02-10 21:00:00-06:00,2025-02-11 03:00:00+00:00,12741.51,1879.42,6771.47,1808.78,16618.17,8484.38,4113.79,1598.94,54016.45,0.39,0.0,0.01,0.24,0.0,0.12,2025-02-12 20:55:10-06:00,2025-02-13 02:55:10+00:00,7032.88,3485.51,3152.94,394.43,24.89,23.2,25.81,24.43,29.0,22.28,33.31,5.666666666666667,5.0,4.8,5.0,1018.7,8.333333333333334,100.0,7.666666666666667,0.5,5.0
2025-02-10 21:00:00,2025-02-11 03:00:00+00:00,2025-02-10 22:00:00-06:00,2025-02-11 04:00:00+00:00,12423.09,1777.33,7456.79,1909.85,15850.42,8171.29,4192.39,1268.03,53049.18,0.4,0.0,0.01,0.25,0.0,0.13,2025-02-12 21:55:09-06:00,2025-02-13 03:55:09+00:00,7847.83,4132.58,3421.83,293.42,24.08,23.02,24.61,23.86,26.63,22.38,29.2,5.699999999999999,4.0,5.0,4.0,1018.5,6.0,95.0,6.0,0.9,4.0
2025-02-10 22:00:00,2025-02-11 04:00:00+00:00,2025-02-10 23:00:00-06:00,2025-02-11 05:00:00+00:00,11893.38,1665.61,7966.08,1957.38,14902.92,7623.39,3891.23,694.45,50594.44,0.43,0.0,0.01,0.28,0.0,0.13,2025-02-12 22:55:09-06:00,2025-02-13 04:55:09+00:00,8612.89,4176.14,4260.66,176.09,23.26,22.65,23.59,23.09,24.71,22.31,26.32,6.1,5.0,5.6,5.0,1017.5,5.0,130.0,5.0,1.5,5.0
2025-02-10 23:00:00,2025-02-11 05:00:00+00:00,2025-02-11 00:00:00-06:00,2025-02-11 06:00:00+00:00,11283.17,1510.29,8143.65,1924.05,13959.29,7113.79,3799.75,687.08,48421.06,0.42,0.0,0.01,0.27,0.0,0.13,2025-02-12 23:55:10-06:00,2025-02-13 05:55:10+00:00,7941.21,4303.18,3493.23,144.8,24.14,23.67,24.39,24.01,25.25,23.41,26.48,6.05,6.333333333333333,5.8,6.333333333333333,1017.0,7.666666666666667,140.0,7.666666666666667,0.75,6.333333333333333
2025-02-11 00:00:00,2025-02-11 06:00:00+00:00,2025-02-11 01:00:00-06:00,2025-02-11 07:00:00+00:00,10879.04,1479.47,8173.32,1881.28,13378.12,6786.93,3544.07,764.74,46886.97,0.42,0.0,0.01,0.27,0.0,0.13,2025-02-13 00:55:12-06:00,2025-02-13 06:55:12+00:00,7859.42,3759.5,3965.85,134.07,32.14,32.14,32.14,32.14,32.14,32.14,32.14,6.1,3.0,5.3,3.0,1016.6,3.0,40.0,7.0,1.3,3.0
2025-02-11 01:00:00,2025-02-11 07:00:00+00:00,2025-02-11 02:00:00-06:00,2025-02-11 08:00:00+00:00,10656.79,1467.29,8079.68,1807.11,13123.12,6590.49,3355.3,734.76,45814.53,0.43,0.0,0.01,0.28,0.0,0.13,2025-02-13 01:55:09-06:00,2025-02-13 07:55:09+00:00,8357.67,3149.02,5038.11,170.54,34.86,34.62,34.84,35.02,35.33,34.24,35.5,6.1,5.0,5.0,5.0,1017.2,5.0,360.0,5.0,4.1,5.0
2025-02-11 02:00:00,2025-02-11 08:00:00+00:00,2025-02-11 03:00:00-06:00,2025-02-11 09:00:00+00:00,10711.7,1590.19,7585.83,1799.69,13272.31,6483.59,3226.57,765.34,45435.23,0.44,0.0,0.01,0.28,0.0,0.13,2025-02-13 02:55:10-06:00,2025-02-13 08:55:10+00:00,7695.53,2586.25,4983.03,126.25,37.7,36.78,37.65,38.32,39.51,35.34,40.17,5.85,5.0,4.7,5.0,1016.8,7.0,185.0,5.0,4.35,5.0
2025-02-11 03:00:00,2025-02-11 09:00:00+00:00,2025-02-11 04:00:00-06:00,2025-02-11 10:00:00+00:00,10624.39,1586.56,7820.03,1709.9,13088.22,6456.33,3243.44,792.74,45321.61,0.46,0.0,0.0,0.29,0.0,0.14,2025-02-13 03:55:10-06:00,2025-02-13 09:55:10+00:00,7935.11,2252.59,5323.49,359.03,27.81,27.81,27.81,27.81,27.81,27.81,27.81,5.6,4.0,4.85,4.0,1016.7,6.0,25.0,4.0,4.25,4.0
2025-02-11 04:00:00,2025-02-11 10:00:00+00:00,2025-02-11 05:00:00-06:00,2025-02-11 11:00:00+00:00,10603.32,1483.0,7893.72,1751.17,13308.29,6630.18,3213.51,748.63,45631.81,0.46,0.0,0.0,0.29,0.0,0.14,2025-02-13 04:55:09-06:00,2025-02-13 10:55:09+00:00,7698.53,1776.11,5382.08,540.34,25.37,25.86,25.28,25.85,25.84,23.58,25.84,5.6,5.0,4.4,5.0,1015.9,7.0,20.0,5.0,3.1,5.0
2025-02-11 05:00:00,2025-02-11 11:00:00+00:00,2025-02-11 06:00:00-06:00,2025-02-11 12:00:00+00:00,11075.14,1599.5,7970.01,1812.73,14127.67,6912.54,3314.75,769.05,47581.4,0.46,0.0,0.0,0.3,0.0,0.14,2025-02-13 05:55:09-06:00,2025-02-13 11:55:09+00:00,7625.55,1479.92,5562.42,583.21,24.83,25.17,24.76,25.21,25.21,23.45,25.21,5.6,5.0,4.4,5.0,1015.5,7.0,25.0,5.0,3.85,5.0
2025-02-11 06:00:00,2025-02-11 12:00:00+00:00,2025-02-11 07:00:00-06:00,2025-02-11 13:00:00+00:00,11780.38,1737.77,7913.38,1902.61,15387.72,7549.98,3488.5,935.87,50696.22,0.45,0.0,0.0,0.3,0.0,0.13,2025-02-13 06:55:10-06:00,2025-02-13 12:55:10+00:00,7701.52,1459.16,5852.3,390.06,25.24,25.84,25.14,25.78,25.77,23.18,25.76,5.6,3.0,4.4,3.0,1015.7,3.0,10.0,3.0,4.1,3.0
2025-02-11 07:00:00,2025-02-11 13:00:00+00:00,2025-02-11 08:00:00-06:00,2025-02-11 14:00:00+00:00,12143.62,1766.14,7476.3,1958.5,16137.08,7893.42,3555.5,1387.35,52317.91,81.02,0.45,0.48,44.84,12.66,2.42,2025-02-13 07:55:09-06:00,2025-02-13 13:55:09+00:00,8316.69,1673.42,6122.12,521.15,24.39,25.07,24.29,24.94,24.91,22.24,24.9,5.6,5.0,4.4,5.0,1016.4,5.0,10.0,5.0,4.1,5.0
2025-02-11 08:00:00,2025-02-11 14:00:00+00:00,2025-02-11 09:00:00-06:00,2025-02-11 15:00:00+00:00,12438.2,1845.13,7567.94,1937.51,16251.69,7926.44,3632.62,1374.82,52974.35,1612.18,30.84,31.58,196.27,140.88,48.67,2025-02-13 08:55:10-06:00,2025-02-13 14:55:10+00:00,8335.85,2097.93,5526.66,711.26,24.87,25.57,24.76,25.45,25.42,22.63,25.4,5.85,5.0,4.15,5.0,1016.1,7.0,30.0,5.0,4.9,5.0
2025-02-11 09:00:00,2025-02-11 15:00:00+00:00,2025-02-11 10:00:00-06:00,2025-02-11 16:00:00+00:00,12723.07,1862.77,7623.74,1952.83,16333.23,7982.05,3740.6,1373.4,53591.69,3821.3,125.56,99.19,469.51,303.79,140.33,2025-02-13 09:55:11-06:00,2025-02-13 15:55:11+00:00,9771.04,3018.44,5750.72,1001.88,24.42,24.7,24.28,25.1,25.18,22.08,25.23,5.933333333333333,3.6666666666666665,3.9,3.6666666666666665,1016.15,5.0,33.333333333333336,3.6666666666666665,5.133333333333333,3.6666666666666665
2025-02-11 10:00:00,2025-02-11 16:00:00+00:00,2025-02-11 11:00:00-06:00,2025-02-11 17:00:00+00:00,12693.24,1865.58,7514.6,1921.55,16343.62,8034.25,3844.66,1360.18,53577.69,5098.14,278.4,155.53,859.06,495.06,279.39,2025-02-13 10:55:09-06:00,2025-02-13 16:55:09+00:00,9047.72,3195.48,5056.39,795.85,22.83,23.72,22.7,23.57,23.52,20.01,23.5,6.7,5.0,3.9,5.0,1016.4,5.0,360.0,5.0,6.2,5.0
2025-02-11 11:00:00,2025-02-11 17:00:00+00:00,2025-02-11 12:00:00-06:00,2025-02-11 18:00:00+00:00,12607.62,1839.19,7492.37,1955.66,16326.13,8087.8,4021.47,1245.47,53575.71,6156.42,423.32,226.41,1203.5,672.21,365.75,2025-02-13 11:55:10-06:00,2025-02-13 17:55:10+00:00,8338.34,3191.68,4252.34,894.32,34.34,33.65,33.92,35.98,36.49,29.34,36.74,6.7,5.0,3.3,5.0,1016.3,5.0,30.0,5.0,5.1,5.0
2025-02-11 12:00:00,2025-02-11 18:00:00+00:00,2025-02-11 13:00:00-06:00,2025-02-11 19:00:00+00:00,12845.16,1823.51,7564.6,1976.12,16201.56,8184.66,4244.4,1196.46,54036.48,6809.01,534.72,277.61,1474.17,724.96,373.41,2025-02-13 12:55:10-06:00,2025-02-13 18:55:10+00:00,8001.13,3252.55,3820.08,928.5,32.15,31.54,31.82,33.46,33.89,28.17,34.09,6.7,5.0,2.8,5.0,1014.3,5.0,360.0,5.0,6.2,5.0
2025-02-11 13:00:00,2025-02-11 19:00:00+00:00,2025-02-11 14:00:00-06:00,2025-02-11 20:00:00+00:00,12689.27,1856.17,7534.51,1920.3,16052.9,8207.16,4316.66,1240.47,53817.44,6715.97,539.01,293.11,1423.3,684.93,372.49,2025-02-13 13:55:10-06:00,2025-02-13 19:55:10+00:00,8154.42,3494.98,3905.33,754.11,31.56,31.23,31.39,32.2,32.42,29.61,32.52,6.7,5.0,3.3,5.0,1012.6,5.0,30.0,5.0,5.7,5.0
2025-02-11 14:00:00,2025-02-11 20:00:00+00:00,2025-02-11 15:00:00-06:00,2025-02-11 21:00:00+00:00,12680.33,1929.87,7332.33,2060.4,16103.04,8142.26,4454.43,1397.03,54099.68,6301.45,450.45,273.4,1195.66,751.58,331.57,2025-02-13 14:55:10-06:00,2025-02-13 20:55:10+00:00,8639.74,3717.25,4402.56,519.93,37.4,36.69,37.04,38.79,39.25,33.21,39.47,6.7,5.0,3.3,5.0,1012.7,5.0,20.0,5.0,3.6,5.0
2025-02-11 15:00:00,2025-02-11 21:00:00+00:00,2025-02-11 16:00:00-06:00,2025-02-11 22:00:00+00:00,12761.51,1883.18,7276.16,2006.86,15893.46,8169.65,4528.35,1413.76,53932.93,5086.91,263.2,196.48,724.25,702.68,246.68,2025-02-13 15:55:10-06:00,2025-02-13 21:55:10+00:00,9678.66,3919.59,5319.09,439.98,36.27,35.45,35.78,38.22,38.82,30.33,39.12,7.2,5.0,3.3,5.0,1012.5,5.0,30.0,5.0,3.6,5.0
2025-02-11 16:00:00,2025-02-11 22:00:00+00:00,2025-02-11 17:00:00-06:00,2025-02-11 23:00:00+00:00,12472.59,1870.93,7215.79,1927.09,16101.91,8246.76,4560.5,1368.34,53763.91,3248.45,130.62,129.11,403.09,349.13,152.74,2025-02-13 16:55:10-06:00,2025-02-13 22:55:10+00:00,10833.52,4216.66,6005.5,611.36,31.18,30.2,30.68,33.13,33.76,25.33,34.08,6.7,5.0,3.3,5.0,1012.1,7.0,30.0,5.0,3.6,5.0
2025-02-11 17:00:00,2025-02-11 23:00:00+00:00,2025-02-11 18:00:00-06:00,2025-02-12 00:00:00+00:00,12374.04,1950.55,7204.95,1972.39,16490.71,8492.31,4477.61,1336.47,54299.04,807.36,44.91,41.5,83.51,139.71,27.65,2025-02-13 17:55:10-06:00,2025-02-13 23:55:10+00:00,11767.42,4376.71,6798.07,592.64,38.93,36.13,38.42,42.09,45.42,27.98,47.5,6.4,5.0,3.3,5.0,1012.7,7.0,10.0,5.0,3.85,5.0
2025-02-11 18:00:00,2025-02-12 00:00:00+00:00,2025-02-11 19:00:00-06:00,2025-02-12 01:00:00+00:00,12530.98,2003.62,7319.67,2027.24,17011.85,8791.06,4335.95,1286.62,55306.98,31.63,0.63,1.0,0.45,3.78,0.19,2025-02-13 18:55:10-06:00,2025-02-14 00:55:10+00:00,12426.72,4327.7,7423.76,675.26,40.67,32.67,39.93,47.11,57.19,17.37,62.59,5.766666666666666,3.6666666666666665,3.7,3.6666666666666665,1012.55,5.0,10.0,3.6666666666666665,4.1,3.6666666666666665
2025-02-11 19:00:00,2025-02-12 01:00:00+00:00,2025-02-11 20:00:00-06:00,2025-02-12 02:00:00+00:00,12427.15,2004.02,7449.78,2022.87,16983.15,8851.03,4321.95,1297.36,55357.31,0.5,0.0,0.0,0.35,0.0,0.13,2025-02-13 19:55:10-06:00,2025-02-14 01:55:10+00:00,12694.41,4185.53,7817.47,691.41,50.51,38.16,49.43,60.75,77.24,12.8,86.02,5.85,5.0,3.3,5.0,1011.8,7.0,25.0,5.0,4.35,5.0
2025-02-11 20:00:00,2025-02-12 02:00:00+00:00,2025-02-11 21:00:00-06:00,2025-02-12 03:00:00+00:00,12239.85,1968.93,7528.12,2004.31,16704.48,8697.97,4255.42,1284.71,54683.77,0.56,0.0,0.0,0.41,0.0,0.14,2025-02-13 20:55:10-06:00,2025-02-14 02:55:10+00:00,13525.81,4617.22,8286.79,621.8,35.31,29.18,34.75,40.28,48.12,17.27,52.3,5.6,5.0,3.3,5.0,1011.2,5.0,20.0,5.0,4.6,5.0
2025-02-11 21:00:00,2025-02-12 03:00:00+00:00,2025-02-11 22:00:00-06:00,2025-02-12 04:00:00+00:00,11965.13,1867.65,7439.25,1971.35,16112.19,8420.8,4260.81,1364.41,53401.59,0.59,0.0,0.0,0.44,0.0,0.14,2025-02-13 21:55:12-06:00,2025-02-14 03:55:12+00:00,12817.2,4933.12,7303.25,580.83,57.71,41.96,56.49,69.72,90.03,13.45,100.86,5.85,3.0,3.3,3.0,1011.1,3.0,20.0,3.0,3.5999999999999996,3.0
2025-02-11 22:00:00,2025-02-12 04:00:00+00:00,2025-02-11 23:00:00-06:00,2025-02-12 05:00:00+00:00,11482.93,1772.99,7464.91,1901.34,15204.86,7958.26,4188.9,1261.77,51235.96,0.58,0.0,0.0,0.41,0.0,0.14,2025-02-13 22:55:08-06:00,2025-02-14 04:55:08+00:00,11110.48,4876.73,5570.24,663.51,66.94,48.39,65.52,81.31,105.65,13.77,118.63,6.1,5.0,2.8,5.0,1010.5,5.0,40.0,5.0,3.1,5.0
2025-02-11 23:00:00,2025-02-12 05:00:00+00:00,2025-02-12 00:00:00-06:00,2025-02-12 06:00:00+00:00,11027.11,1702.04,7420.56,1867.69,14569.14,7572.43,3860.94,1217.72,49237.61,0.53,0.0,0.0,0.38,0.0,0.14,2025-02-13 23:55:09-06:00,2025-02-14 05:55:09+00:00,8882.58,4360.32,3833.07,689.19,69.84,49.43,68.34,85.07,111.23,13.67,125.19,5.6,7.0,2.8,7.0,1009.1,7.0,60.0,7.0,4.1,7.0
2025-02-12 00:00:00,2025-02-12 06:00:00+00:00,2025-02-12 01:00:00-06:00,2025-02-12 07:00:00+00:00,10766.23,1696.34,7087.82,1817.39,14050.0,7370.83,3461.59,1399.91,47650.11,1.32,0.81,0.0,0.37,0.0,0.14,2025-02-14 00:55:11-06:00,2025-02-14 06:55:11+00:00,6690.9,3619.84,2500.98,570.08,86.18,65.56,84.6,101.66,127.89,29.31,141.86,5.6,3.0,2.8,3.0,1008.55,3.0,70.0,3.0,3.85,3.0
2025-02-12 01:00:00,2025-02-12 07:00:00+00:00,2025-02-12 02:00:00-06:00,2025-02-12 08:00:00+00:00,10689.36,1522.12,6786.0,1747.73,13717.27,7239.2,3257.33,1421.67,46380.67,0.46,0.0,0.0,0.32,0.0,0.14,2025-02-14 01:55:08-06:00,2025-02-14 07:55:08+00:00,5559.62,3073.55,1998.0,488.07,63.84,53.8,62.95,71.72,84.31,35.25,91.02,4.7,5.0,3.3,5.0,1005.9,7.0,45.0,5.0,3.85,5.0
2025-02-12 02:00:00,2025-02-12 08:00:00+00:00,2025-02-12 03:00:00-06:00,2025-02-12 09:00:00+00:00,10534.79,1602.8,6755.79,1836.22,13453.92,7042.17,3228.56,1433.85,45888.11,0.47,0.0,0.0,0.33,0.0,0.14,2025-02-14 02:55:10-06:00,2025-02-14 08:55:10+00:00,5387.79,3171.42,1776.99,439.38,73.2,63.05,72.53,81.22,95.46,42.77,103.06,4.7,5.0,3.925,5.0,1009.2,8.0,167.5,5.0,8.1,5.0
2025-02-12 03:00:00,2025-02-12 09:00:00+00:00,2025-02-12 04:00:00-06:00,2025-02-12 10:00:00+00:00,10313.94,1523.3,6592.94,1769.24,14043.7,6916.76,3181.03,1406.59,45747.49,0.5,0.0,0.0,0.33,0.0,0.17,2025-02-14 03:55:08-06:00,2025-02-14 09:55:08+00:00,4801.89,2786.64,1541.24,474.01,41.9,42.73,41.74,42.76,42.78,38.68,42.79,4.416666666666667,4.333333333333333,3.5,4.333333333333333,1006.6,7.0,140.0,4.333333333333333,7.55,4.333333333333333
2025-02-12 04:00:00,2025-02-12 10:00:00+00:00,2025-02-12 05:00:00-06:00,2025-02-12 11:00:00+00:00,10490.46,1635.37,6424.01,1752.63,14202.18,7088.07,3287.73,1354.88,46235.34,0.5,0.0,0.0,0.35,0.0,0.15,2025-02-14 04:55:08-06:00,2025-02-14 10:55:08+00:00,4490.81,2853.51,1226.23,411.07,54.17,54.62,54.09,54.62,54.62,52.5,54.62,5.0,5.0,3.9,5.0,1003.7,5.0,,9.0,2.1,5.0
2025-02-12 05:00:00,2025-02-12 11:00:00+00:00,2025-02-12 06:00:00-06:00,2025-02-12 12:00:00+00:00,10959.6,1784.63,6312.74,1552.06,14930.78,7378.38,3363.01,1376.35,47657.55,0.48,0.0,0.0,0.33,0.0,0.15,2025-02-14 05:55:08-06:00,2025-02-14 11:55:08+00:00,4177.95,2976.08,886.52,315.35,32.16,32.16,32.16,32.16,32.16,32.15,32.16,5.0,5.0,3.9,5.0,1005.8,7.666666666666667,296.6666666666667,5.0,4.6,5.0
2025-02-12 06:00:00,2025-02-12 12:00:00+00:00,2025-02-12 07:00:00-06:00,2025-02-12 13:00:00+00:00,11685.02,1887.29,6294.41,1569.87,16265.1,8021.87,3596.57,1486.31,50806.42,0.52,0.0,0.0,0.38,0.0,0.14,2025-02-14 06:55:08-06:00,2025-02-14 12:55:08+00:00,4461.18,3358.86,776.65,325.67,30.03,28.07,29.37,31.4,30.24,27.98,30.04,4.7,3.0,3.5999999999999996,3.0,1006.2,3.0,325.0,3.0,5.9,3.0
2025-02-12 07:00:00,2025-02-12 13:00:00+00:00,2025-02-12 08:00:00-06:00,2025-02-12 14:00:00+00:00,12016.33,1923.78,6342.04,1766.88,16864.49,8296.92,3529.34,1523.3,52263.08,198.95,4.53,1.61,172.17,7.93,3.49,2025-02-14 07:55:09-06:00,2025-02-14 13:55:09+00:00,5143.72,3118.72,1509.09,515.91,25.33,24.86,25.18,25.66,25.39,24.84,25.35,4.4,5.0,2.8,5.0,1007.1,5.0,360.0,5.0,4.6,5.0
2025-02-12 08:00:00,2025-02-12 14:00:00+00:00,2025-02-12 09:00:00-06:00,2025-02-12 15:00:00+00:00,12284.58,1923.48,6458.64,1927.6,16846.55,8294.61,3542.06,1521.49,52799.02,1432.15,113.76,56.45,629.93,124.72,102.67,2025-02-14 08:55:08-06:00,2025-02-14 14:55:08+00:00,5720.19,2464.3,2601.09,654.8,24.86,24.86,24.86,24.86,24.86,24.86,24.86,4.4,5.0,3.3,5.0,1008.0,5.0,340.0,5.0,4.1,5.0
2025-02-12 09:00:00,2025-02-12 15:00:00+00:00,2025-02-12 10:00:00-06:00,2025-02-12 16:00:00+00:00,12660.55,1936.32,7047.67,1991.58,16966.41,8258.54,3715.27,1455.74,54032.09,3546.68,312.81,168.09,926.69,362.55,330.83,2025-02-14 09:55:08-06:00,2025-02-14 15:55:08+00:00,6905.09,2457.46,3635.91,811.72,27.12,27.12,27.12,27.12,27.12,27.12,27.12,4.4,3.6666666666666665,3.133333333333333,3.6666666666666665,1008.55,5.0,346.6666666666667,3.6666666666666665,5.333333333333333,3.6666666666666665
2025-02-12 10:00:00,2025-02-12 16:00:00+00:00,2025-02-12 11:00:00-06:00,2025-02-12 17:00:00+00:00,13027.37,1927.78,7232.01,2078.36,17141.97,8147.57,3928.1,1383.25,54866.41,6011.88,532.73,229.29,1519.9,908.47,564.39,2025-02-14 10:55:08-06:00,2025-02-14 16:55:08+00:00,6850.14,1821.84,3837.9,1190.4,29.77,25.59,28.39,32.64,30.24,25.44,29.87,4.4,5.0,3.3,5.0,1009.8,5.0,350.0,5.0,7.7,5.0
2025-02-12 11:00:00,2025-02-12 17:00:00+00:00,2025-02-12 12:00:00-06:00,2025-02-12 18:00:00+00:00,13021.77,1860.02,7419.27,2046.91,17187.48,7951.5,4146.28,1346.97,54980.19,8028.98,651.3,229.88,2416.11,1381.98,784.64,2025-02-14 11:55:08-06:00,2025-02-14 17:55:08+00:00,6881.15,931.66,4555.73,1393.76,23.24,21.82,22.77,24.22,23.4,21.77,23.27,5.0,5.0,2.8,5.0,1010.3,5.0,350.0,5.0,7.7,5.0
2025-02-12 12:00:00,2025-02-12 18:00:00+00:00,2025-02-12 13:00:00-06:00,2025-02-12 19:00:00+00:00,12928.12,1900.77,7659.89,2048.81,16992.36,7748.9,4260.59,1212.67,54752.11,9672.25,681.02,285.05,3140.46,1913.69,1021.19,2025-02-14 12:55:09-06:00,2025-02-14 18:55:09+00:00,7919.42,740.37,5536.27,1642.78,22.92,22.77,22.83,23.25,23.32,21.91,23.37,5.566666666666666,3.6666666666666665,2.7999999999999994,3.6666666666666665,1010.35,5.0,350.0,3.6666666666666665,6.7,3.6666666666666665
2025-02-12 13:00:00,2025-02-12 19:00:00+00:00,2025-02-12 14:00:00-06:00,2025-02-12 20:00:00+00:00,12739.73,1935.97,7428.15,2069.19,16602.95,7741.5,4508.27,1346.18,54371.94,10649.92,727.69,333.29,3518.95,1973.56,1029.96,2025-02-14 13:55:09-06:00,2025-02-14 19:55:09+00:00,8778.41,810.17,6241.26,1726.98,28.56,28.04,28.43,29.61,30.72,24.6,31.48,6.7,5.0,2.5,5.0,1010.1,7.0,325.0,5.0,7.199999999999999,5.0
2025-02-12 14:00:00,2025-02-12 20:00:00+00:00,2025-02-12 15:00:00-06:00,2025-02-12 21:00:00+00:00,12590.69,1819.41,7453.04,2141.1,16308.14,7722.07,4591.11,1392.29,54017.84,9037.06,595.7,267.54,2372.9,1936.36,933.69,2025-02-14 14:55:09-06:00,2025-02-14 20:55:09+00:00,9516.09,1057.96,6666.67,1791.46,33.46,31.45,33.42,35.47,39.17,24.92,41.84,6.1,5.0,1.7,5.0,1010.7,5.0,350.0,5.0,8.2,5.0
2025-02-12 15:00:00,2025-02-12 21:00:00+00:00,2025-02-12 16:00:00-06:00,2025-02-12 22:00:00+00:00,12645.27,1849.05,7553.09,2117.74,16772.79,7657.77,4591.54,1396.13,54583.39,6995.68,501.17,206.64,1848.86,1684.48,860.52,2025-02-14 15:55:09-06:00,2025-02-14 21:55:09+00:00,11786.56,1810.03,8082.91,1893.62,60.44,36.55,53.73,75.62,69.69,34.9,67.83,5.25,3.0,0.85,3.0,1011.3,3.0,340.0,3.0,8.2,3.0
2025-02-12 16:00:00,2025-02-12 22:00:00+00:00,2025-02-12 17:00:00-06:00,2025-02-12 23:00:00+00:00,12583.6,1924.5,7650.34,2212.8,17577.7,7968.33,4635.21,1490.11,56042.59,5142.03,284.19,138.91,1514.38,1270.89,742.41,2025-02-14 16:55:09-06:00,2025-02-14 22:55:09+00:00,15426.08,3120.67,10315.96,1989.45,54.1,30.49,48.08,67.94,65.11,30.67,63.21,3.9,5.0,-1.1,5.0,1013.0,5.0,360.0,5.0,7.7,5.0
2025-02-12 17:00:00,2025-02-12 23:00:00+00:00,2025-02-12 18:00:00-06:00,2025-02-13 00:00:00+00:00,12349.33,2041.34,7264.3,2212.05,18022.24,8204.39,4458.7,1410.87,55963.22,1915.4,62.81,65.21,504.69,513.43,265.98,2025-02-14 17:55:09-06:00,2025-02-14 23:55:09+00:00,16685.25,4402.02,10278.15,2005.08,26.66,26.04,26.65,28.01,30.07,20.78,31.75,3.3,5.0,-1.7,5.0,1014.3,5.0,350.0,5.0,8.2,5.0
2025-02-12 18:00:00,2025-02-13 00:00:00+00:00,2025-02-12 19:00:00-06:00,2025-02-13 01:00:00+00:00,12400.6,2056.36,7361.5,2240.04,18753.62,8721.89,4515.05,1445.2,57494.24,70.27,0.35,3.76,5.28,17.48,2.79,2025-02-14 18:55:09-06:00,2025-02-15 00:55:09+00:00,17049.56,5448.59,9480.65,2120.32,24.05,23.18,24.36,24.92,28.04,18.5,30.84,2.75,3.0,-1.95,3.0,1015.05,3.0,345.0,3.0,8.5,3.0
