timestamp,price_q55
2025-02-26 17:00:00,11.594564728622837
2025-02-26 18:00:00,17.643963828157915
2025-02-26 19:00:00,16.61498611307859
2025-02-26 20:00:00,14.495265647489552
2025-02-26 21:00:00,13.62307000805512
2025-02-26 22:00:00,12.940169041423188
2025-02-26 23:00:00,16.254216027504107
2025-02-27 00:00:00,17.75976264997458
2025-02-27 01:00:00,17.289402544981275
2025-02-27 02:00:00,11.794137328321687
2025-02-27 03:00:00,8.263862809435444
2025-02-27 04:00:00,6.667656392082164
2025-02-27 05:00:00,6.558067443227241
2025-02-27 06:00:00,5.801686658678885
2025-02-27 07:00:00,3.3420953143890326
2025-02-27 08:00:00,1.4740589057340858
2025-02-27 09:00:00,1.5060638031853342
2025-02-27 10:00:00,1.0768013491537598
2025-02-27 11:00:00,6.455751751326531
2025-02-27 12:00:00,11.433673622941562
2025-02-27 13:00:00,12.920177130744388
2025-02-27 14:00:00,10.095871032201295
2025-02-27 15:00:00,9.53066567554401
2025-02-27 16:00:00,10.292233348784029
2025-02-27 17:00:00,12.891452723894616
2025-02-27 18:00:00,16.92931560322609
2025-02-27 19:00:00,16.993769017646127
2025-02-27 20:00:00,15.735293846351336
2025-02-27 21:00:00,16.85368805054388
2025-02-27 22:00:00,15.85838546623288
2025-02-27 23:00:00,16.448493391326497
2025-02-28 00:00:00,17.844604336258566
2025-02-28 01:00:00,16.193740779326088
2025-02-28 02:00:00,13.792491817048656
2025-02-28 03:00:00,13.305597943083015
2025-02-28 04:00:00,10.020371343088947
2025-02-28 05:00:00,6.421727615690721
2025-02-28 06:00:00,5.354886913224878
2025-02-28 07:00:00,5.295063500330494
2025-02-28 08:00:00,6.151687130042724
2025-02-28 09:00:00,6.803243484685717
2025-02-28 10:00:00,8.094306127222028
2025-02-28 11:00:00,11.26761280780844
2025-02-28 12:00:00,19.595512696983647
2025-02-28 13:00:00,26.611019627865637
2025-02-28 14:00:00,32.05165303671482
2025-02-28 15:00:00,28.92021405018827
2025-02-28 16:00:00,21.26707252092839
2025-02-28 17:00:00,20.923923718944895
2025-02-28 18:00:00,21.56342528109356
2025-02-28 19:00:00,19.558352084736526
2025-02-28 20:00:00,19.065196029590098
2025-02-28 21:00:00,18.802504410556196
2025-02-28 22:00:00,19.225144484096276
2025-02-28 23:00:00,20.436399694268392
2025-03-01 00:00:00,23.088832560391797
2025-03-01 01:00:00,22.55326588279276
2025-03-01 02:00:00,17.543388192554936
2025-03-01 03:00:00,16.143695480161764
2025-03-01 04:00:00,13.995372689835753
2025-03-01 05:00:00,11.890958728447961
2025-03-01 06:00:00,10.605317588115991
2025-03-01 07:00:00,7.60447453581235
2025-03-01 08:00:00,3.8785646445574473
2025-03-01 09:00:00,5.499947232721025
2025-03-01 10:00:00,8.55549652152755
2025-03-01 11:00:00,11.81058579398528
2025-03-01 12:00:00,23.367633751593008
2025-03-01 13:00:00,22.668946195822073
2025-03-01 14:00:00,24.296058018388944
2025-03-01 15:00:00,18.903649655179276
2025-03-01 16:00:00,17.888387513039987
2025-03-01 17:00:00,19.878287454325886
2025-03-01 18:00:00,28.75136694928787
2025-03-01 19:00:00,32.14635964827172
2025-03-01 20:00:00,25.942164258276406
2025-03-01 21:00:00,29.208369450054676
2025-03-01 22:00:00,35.70282533066078
2025-03-01 23:00:00,39.588590335162394
2025-03-02 00:00:00,32.15391463388335
2025-03-02 01:00:00,70.0268832379605
2025-03-02 02:00:00,21.1636580835502
2025-03-02 03:00:00,13.926100707803313
2025-03-02 04:00:00,12.430160955365789
2025-03-02 05:00:00,12.09821086771454
2025-03-02 06:00:00,12.37362799599232
2025-03-02 07:00:00,11.075018999922124
2025-03-02 08:00:00,8.56870569165568
2025-03-02 09:00:00,4.849550127254031
2025-03-02 10:00:00,5.188659810142671
2025-03-02 11:00:00,15.689610461881648
2025-03-02 12:00:00,55.83514170517413
2025-03-02 13:00:00,31.438029117357242
2025-03-02 14:00:00,19.823697304948137
2025-03-02 15:00:00,14.800512150598875
2025-03-02 16:00:00,14.23749599298412
2025-03-02 17:00:00,18.239046889317216
2025-03-02 18:00:00,22.863844285100477
2025-03-02 19:00:00,24.99046127909929
2025-03-02 20:00:00,21.218014962672346
2025-03-02 21:00:00,20.88437542529474
2025-03-02 22:00:00,21.18361293615732
2025-03-02 23:00:00,20.349392822152197
2025-03-03 00:00:00,20.531336556398657
2025-03-03 01:00:00,29.146678420204264
2025-03-03 02:00:00,11.600758210600635
2025-03-03 03:00:00,9.450013732885823
2025-03-03 04:00:00,8.204329717463084
2025-03-03 05:00:00,6.950290504657496
2025-03-03 06:00:00,6.54072596154157
2025-03-03 07:00:00,6.190871716545295
2025-03-03 08:00:00,2.1130593621927103
2025-03-03 09:00:00,-1.394702285788936
2025-03-03 10:00:00,1.2989724323796743
2025-03-03 11:00:00,9.740024932000592
2025-03-03 12:00:00,26.76323545666693
2025-03-03 13:00:00,34.43730585931703
2025-03-03 14:00:00,34.80251478000092
2025-03-03 15:00:00,29.705822013081868
2025-03-03 16:00:00,19.787382758482863
2025-03-03 17:00:00,21.613243017587592
2025-03-03 18:00:00,24.38715185728862
2025-03-03 19:00:00,23.3753350663293
2025-03-03 20:00:00,22.02335612172741
2025-03-03 21:00:00,21.32889431726934
2025-03-03 22:00:00,20.376329519760663
2025-03-03 23:00:00,20.8416506743594
2025-03-04 00:00:00,21.92821541143225
2025-03-04 01:00:00,20.87256760769329
2025-03-04 02:00:00,18.22543714861554
2025-03-04 03:00:00,20.761460994234
2025-03-04 04:00:00,19.058876964247762
2025-03-04 05:00:00,14.55346452413116
2025-03-04 06:00:00,14.062904684629956
2025-03-04 07:00:00,14.708610545293414
2025-03-04 08:00:00,14.970667237265177
2025-03-04 09:00:00,25.2582455533783
2025-03-04 10:00:00,20.421993659012102
2025-03-04 11:00:00,16.4251335713519
2025-03-04 12:00:00,18.133103079516992
2025-03-04 13:00:00,24.36674901185281
2025-03-04 14:00:00,27.426286746144186
2025-03-04 15:00:00,26.110599236635007
2025-03-04 16:00:00,21.937678803142067
2025-03-04 17:00:00,25.263815281687343
2025-03-04 18:00:00,23.844116564467303
2025-03-04 19:00:00,22.959502867453654
2025-03-04 20:00:00,23.424266030113884
2025-03-04 21:00:00,22.27069666616196
2025-03-04 22:00:00,20.66320286760744
2025-03-04 23:00:00,22.44726561370663
2025-03-05 00:00:00,20.531799963775867
2025-03-05 01:00:00,20.058512536804937
2025-03-05 02:00:00,18.302006061004285
2025-03-05 03:00:00,15.160603508674042
2025-03-05 04:00:00,11.851153920250066
2025-03-05 05:00:00,10.489072373421072
2025-03-05 06:00:00,8.782567277490624
2025-03-05 07:00:00,6.894469723869447
2025-03-05 08:00:00,5.116789382986132
2025-03-05 09:00:00,8.934712508526195
2025-03-05 10:00:00,9.405957827302098
2025-03-05 11:00:00,5.767444881419271
2025-03-05 12:00:00,11.463094636564673
2025-03-05 13:00:00,14.473415109637347
2025-03-05 14:00:00,17.387465456930595
2025-03-05 15:00:00,16.15478131084206
2025-03-05 16:00:00,16.250832630966354
2025-03-05 17:00:00,17.12613736005951
2025-03-05 18:00:00,18.187479264810218
2025-03-05 19:00:00,17.63277095914895
2025-03-05 20:00:00,18.169223922324903
2025-03-05 21:00:00,18.314473318204424
2025-03-05 22:00:00,19.17241429922195
2025-03-05 23:00:00,18.9596696872864
2025-03-06 00:00:00,21.005079346451744
2025-03-06 01:00:00,20.126214175877436
2025-03-06 02:00:00,14.673461131051747
2025-03-06 03:00:00,8.7446479656998
2025-03-06 04:00:00,7.23867313062236
2025-03-06 05:00:00,6.486798891313034
2025-03-06 06:00:00,7.258783959416928
2025-03-06 07:00:00,8.852310522591917
2025-03-06 08:00:00,3.252088797995588
2025-03-06 09:00:00,3.3852210265802167
2025-03-06 10:00:00,5.848374674528325
2025-03-06 11:00:00,10.793770175898283
2025-03-06 12:00:00,24.241361429726986
2025-03-06 13:00:00,31.690777905864827
2025-03-06 14:00:00,20.57825480973146
2025-03-06 15:00:00,13.370113255620232
2025-03-06 16:00:00,12.275011420051182
2025-03-06 17:00:00,14.547613319155728
2025-03-06 18:00:00,18.747500549334962
2025-03-06 19:00:00,20.959452312390997
2025-03-06 20:00:00,19.08294175760459
2025-03-06 21:00:00,18.917588479258715
2025-03-06 22:00:00,18.775513637032038
2025-03-06 23:00:00,21.347447933500554
2025-03-07 00:00:00,27.68886418693887
2025-03-07 01:00:00,40.408112159307564
2025-03-07 02:00:00,19.541144511389763
2025-03-07 03:00:00,11.304864949906877
2025-03-07 04:00:00,9.520034742866061
2025-03-07 05:00:00,8.640264317235566
2025-03-07 06:00:00,8.854509450879105
2025-03-07 07:00:00,5.705935455709034
2025-03-07 08:00:00,1.7408409328007548
2025-03-07 09:00:00,3.217461533338994
2025-03-07 10:00:00,7.347163896250551
2025-03-07 11:00:00,14.304986088966867
2025-03-07 12:00:00,20.12731586678494
2025-03-07 13:00:00,22.809009540850685
2025-03-07 14:00:00,23.381980349275583
2025-03-07 15:00:00,20.815510919540145
2025-03-07 16:00:00,16.322437052160282
2025-03-07 17:00:00,15.968387360750503
2025-03-07 18:00:00,18.014494711185066
2025-03-07 19:00:00,17.757068519395332
2025-03-07 20:00:00,17.238816421097823
2025-03-07 21:00:00,17.98771574373568
2025-03-07 22:00:00,18.15237764121569
2025-03-07 23:00:00,20.496271415179685
2025-03-08 00:00:00,23.078500199293167
2025-03-08 01:00:00,29.608776170473547
2025-03-08 02:00:00,18.060202316865237
2025-03-08 03:00:00,15.68224203790959
2025-03-08 04:00:00,13.517751869520275
2025-03-08 05:00:00,13.283926155979874
2025-03-08 06:00:00,13.468710581033825
2025-03-08 07:00:00,11.337998486046532
2025-03-08 08:00:00,10.339549570563797
2025-03-08 09:00:00,10.457577396433154
2025-03-08 10:00:00,10.534007951058213
2025-03-08 11:00:00,12.980193000574106
2025-03-08 12:00:00,20.84414509004327
2025-03-08 13:00:00,19.194782678010924
2025-03-08 14:00:00,17.20238003613422
2025-03-08 15:00:00,16.48116317964525
2025-03-08 16:00:00,13.980969095205625
2025-03-08 17:00:00,16.099615122210835
2025-03-08 18:00:00,19.049748278869856
2025-03-08 19:00:00,20.543974383020846
2025-03-08 21:00:00,17.613059278996495
2025-03-08 22:00:00,15.818544246478918
2025-03-08 23:00:00,16.20980339813063
2025-03-09 00:00:00,15.117979147137698
2025-03-09 01:00:00,17.391122351667043
2025-03-09 03:00:00,17.4069113105782
2025-03-09 04:00:00,14.821563076650252
2025-03-09 05:00:00,13.135164959658262
2025-03-09 06:00:00,14.99384160643607
2025-03-09 07:00:00,14.24410377453212
2025-03-09 08:00:00,15.31166286038046
2025-03-09 09:00:00,14.805515200311598
2025-03-09 10:00:00,15.33063381648403
2025-03-09 11:00:00,15.383822034079492
2025-03-09 12:00:00,9.594776497602789
2025-03-09 13:00:00,9.720302934541932
2025-03-09 14:00:00,14.191009211812355
2025-03-09 15:00:00,18.50110866914689
2025-03-09 16:00:00,17.903771842543566
2025-03-09 17:00:00,19.747703377283358
2025-03-09 18:00:00,19.462724486173617
2025-03-09 19:00:00,21.775285434965483
2025-03-09 20:00:00,25.11443890556971
2025-03-09 21:00:00,24.60658550042498
2025-03-09 22:00:00,21.356299516452154
2025-03-09 23:00:00,22.43874712043955
2025-03-10 00:00:00,23.3415595492064
2025-03-10 01:00:00,23.08144003256651
2025-03-10 02:00:00,24.4712966120337
2025-03-10 03:00:00,24.325771518226876
2025-03-10 04:00:00,20.135287241724043
2025-03-10 05:00:00,19.036779399632096
2025-03-10 06:00:00,20.560886137841834
2025-03-10 07:00:00,17.97455400851096
2025-03-10 08:00:00,16.488901194546976
2025-03-10 09:00:00,13.019334655748482
2025-03-10 10:00:00,10.457329970761378
2025-03-10 11:00:00,7.980481794694282
2025-03-10 12:00:00,6.0809730310057235
2025-03-10 13:00:00,6.481799341576362
2025-03-10 14:00:00,17.821757587440107
2025-03-10 15:00:00,22.090661780013928
2025-03-10 16:00:00,22.363798537639244
2025-03-10 17:00:00,21.7757085948415
2025-03-10 18:00:00,19.603346489564284
2025-03-10 19:00:00,23.23889186928247
2025-03-10 20:00:00,23.03737251302849
2025-03-10 21:00:00,21.07288380625434
2025-03-10 22:00:00,20.19500196710323
2025-03-10 23:00:00,19.936753222311946
2025-03-11 00:00:00,22.258656747092648
2025-03-11 01:00:00,26.545719253319884
2025-03-11 02:00:00,27.82774997053581
2025-03-11 03:00:00,55.17766048764282
2025-03-11 04:00:00,19.24279210357369
2025-03-11 05:00:00,16.855367766371273
2025-03-11 06:00:00,16.611072269686684
2025-03-11 07:00:00,15.410679822815181
2025-03-11 08:00:00,11.39499634122273
2025-03-11 09:00:00,3.287117765246437
2025-03-11 10:00:00,1.9674704085536443
2025-03-11 11:00:00,3.1674026532395994
2025-03-11 12:00:00,4.458504405194482
2025-03-11 13:00:00,8.293429762566063
2025-03-11 14:00:00,19.005994694254003
2025-03-11 15:00:00,20.655010401703247
2025-03-11 16:00:00,12.443459117862295
2025-03-11 17:00:00,9.734982327961239
2025-03-11 18:00:00,11.172533825371545
2025-03-11 19:00:00,17.752874666970857
2025-03-11 20:00:00,19.26356852952331
2025-03-11 21:00:00,17.49625156749605
2025-03-11 22:00:00,15.758079060670543
2025-03-11 23:00:00,15.216853382505038
2025-03-12 00:00:00,16.322987136369193
2025-03-12 01:00:00,18.645667126752752
2025-03-12 02:00:00,22.35566769318845
2025-03-12 03:00:00,34.48449833800393
2025-03-12 04:00:00,8.980042374798726
2025-03-12 05:00:00,7.692816770844898
2025-03-12 06:00:00,7.030255422432927
2025-03-12 07:00:00,6.1359700289564705
2025-03-12 08:00:00,3.522620008481905
2025-03-12 09:00:00,-0.6605938229307573
2025-03-12 10:00:00,1.014909045745568
2025-03-12 11:00:00,2.9122905637547585
2025-03-12 12:00:00,5.589855065448901
2025-03-12 13:00:00,7.5132376918373565
2025-03-12 14:00:00,21.82841793452074
2025-03-12 15:00:00,33.440289505696434
2025-03-12 16:00:00,17.40443530365193
2025-03-12 17:00:00,12.430613172761205
2025-03-12 18:00:00,12.854894979050794
2025-03-12 19:00:00,16.39753515041829
2025-03-12 20:00:00,17.217253300627767
2025-03-12 21:00:00,16.12702028677041
2025-03-12 22:00:00,14.732189944095223
2025-03-12 23:00:00,14.5066662795464
2025-03-13 00:00:00,17.548678165515213
2025-03-13 01:00:00,16.970072546634903
2025-03-13 02:00:00,19.856995149818427
2025-03-13 03:00:00,22.75170092766287
2025-03-13 04:00:00,12.454625258250227
2025-03-13 05:00:00,11.004487299899107
2025-03-13 06:00:00,10.497327738604664
2025-03-13 07:00:00,6.399668983591435
2025-03-13 08:00:00,4.801534634930815
2025-03-13 09:00:00,4.522991962086145
2025-03-13 10:00:00,2.7773319888020933
2025-03-13 11:00:00,3.608234523319961
2025-03-13 12:00:00,11.509981695983093
2025-03-13 13:00:00,10.73740671350364
2025-03-13 14:00:00,16.286592948611307
2025-03-13 15:00:00,23.552223986459147
2025-03-13 16:00:00,19.402560383591073
2025-03-13 17:00:00,16.737317994853914
2025-03-13 18:00:00,17.106301829078337
2025-03-13 19:00:00,21.711759895267924
2025-03-13 20:00:00,23.373036356991776
2025-03-13 21:00:00,23.512469362125145
2025-03-13 22:00:00,21.92127067289061
2025-03-13 23:00:00,21.658493731562757
2025-03-14 00:00:00,23.49258770615036
2025-03-14 01:00:00,26.35506232709753
2025-03-14 02:00:00,28.83020747617212
2025-03-14 03:00:00,37.17790252905735
2025-03-14 04:00:00,17.51896924515658
2025-03-14 05:00:00,14.80729104591451
2025-03-14 06:00:00,15.173856156318356
2025-03-14 07:00:00,12.593617496761418
2025-03-14 08:00:00,9.266789091021323
2025-03-14 09:00:00,5.697989683452736
2025-03-14 10:00:00,1.9003127515956904
2025-03-14 11:00:00,2.9088577946748826
2025-03-14 12:00:00,8.320575414455616
2025-03-14 13:00:00,10.508209187468353
2025-03-14 14:00:00,13.676108400902422
2025-03-14 15:00:00,18.540112199427952
2025-03-14 16:00:00,18.421353498366518
2025-03-14 17:00:00,18.126171941659596
2025-03-14 18:00:00,21.09500478579407
2025-03-14 19:00:00,26.66322619139497
2025-03-14 20:00:00,27.385493655344398
2025-03-14 21:00:00,26.47413523397437
2025-03-14 22:00:00,23.34443233261842
2025-03-14 23:00:00,21.746325969772176
2025-03-15 00:00:00,21.27648703412703
2025-03-15 01:00:00,21.4365159898535
2025-03-15 02:00:00,20.60819224611288
2025-03-15 03:00:00,21.574048237076187
2025-03-15 04:00:00,15.574205851138673
2025-03-15 05:00:00,13.91603154764904
2025-03-15 06:00:00,12.235436494591
2025-03-15 07:00:00,11.858094665166755
2025-03-15 08:00:00,12.844452509344608
2025-03-15 09:00:00,10.491304480406964
2025-03-15 10:00:00,9.528065732603645
2025-03-15 11:00:00,8.683288672946746
2025-03-15 12:00:00,9.888070260542706
2025-03-15 13:00:00,11.664280821281022
2025-03-15 14:00:00,13.982061281929992
2025-03-15 15:00:00,15.981032957568068
2025-03-15 16:00:00,18.85137753359548
2025-03-15 17:00:00,21.573235775194423
2025-03-15 18:00:00,21.172965608103343
2025-03-15 19:00:00,32.99529369068634
2025-03-15 20:00:00,33.33080312558698
2025-03-15 21:00:00,50.44094593586452
2025-03-15 22:00:00,36.90768717607803
2025-03-15 23:00:00,28.894287443083464
2025-03-16 00:00:00,26.912843206049978
2025-03-16 01:00:00,25.295147836311166
2025-03-16 02:00:00,23.47045174047464
2025-03-16 03:00:00,27.67887229241271
2025-03-16 04:00:00,15.973204752564767
2025-03-16 05:00:00,7.505408240851211
2025-03-16 06:00:00,4.713784759843129
2025-03-16 07:00:00,4.021588350603321
2025-03-16 08:00:00,2.7916286812797817
2025-03-16 09:00:00,-0.9698035604505596
2025-03-16 10:00:00,-1.2778732680611755
2025-03-16 11:00:00,0.17643559505828793
2025-03-16 12:00:00,3.24684078413521
2025-03-16 13:00:00,6.542337454678388
2025-03-16 14:00:00,18.469768159280346
2025-03-16 15:00:00,26.816716131541344
2025-03-16 16:00:00,26.557222777407056
2025-03-16 17:00:00,30.868416832334688
2025-03-16 18:00:00,30.509446611539353
2025-03-16 19:00:00,32.096005548907634
2025-03-16 20:00:00,32.64682194055693
2025-03-16 21:00:00,34.648665086444375
2025-03-16 22:00:00,28.166794096249475
2025-03-16 23:00:00,24.49128486722583
2025-03-17 00:00:00,24.370956874221836
2025-03-17 01:00:00,23.042381175429245
2025-03-17 02:00:00,22.01250253039493
2025-03-17 03:00:00,22.003658968526537
2025-03-17 04:00:00,15.40791337046723
2025-03-17 05:00:00,11.26543510297998
2025-03-17 06:00:00,11.127925180738563
2025-03-17 07:00:00,11.075856987334113
2025-03-17 08:00:00,7.090277254795694
2025-03-17 09:00:00,0.09847078366869498
2025-03-17 10:00:00,-1.7486868896076582
2025-03-17 11:00:00,-0.47441199246192695
2025-03-17 12:00:00,1.5031350362596798
2025-03-17 13:00:00,7.44418974109121
2025-03-17 14:00:00,20.117966073935737
2025-03-17 15:00:00,33.948382835388585
2025-03-17 16:00:00,20.63708789374856
2025-03-17 17:00:00,16.370385392344975
2025-03-17 18:00:00,14.767997643021998
2025-03-17 19:00:00,18.750956659143174
2025-03-17 20:00:00,20.560749228712925
2025-03-17 21:00:00,19.62108207687441
2025-03-17 22:00:00,18.519363259634666
2025-03-17 23:00:00,16.910721870671747
2025-03-18 00:00:00,16.418974358828553
2025-03-18 01:00:00,16.39058004165212
2025-03-18 02:00:00,15.766187091334233
2025-03-18 03:00:00,14.361916883812693
2025-03-18 04:00:00,7.479699641856858
2025-03-18 05:00:00,6.0497041475673905
2025-03-18 06:00:00,6.115649630224131
2025-03-18 07:00:00,5.085224515749356
2025-03-18 08:00:00,3.150300067994565
2025-03-18 09:00:00,0.754564162802577
2025-03-18 10:00:00,1.6143995576035892
2025-03-18 11:00:00,7.040319254354852
2025-03-18 12:00:00,10.479856080416482
2025-03-18 13:00:00,13.036101249506586
2025-03-18 14:00:00,19.628118228568137
2025-03-18 15:00:00,21.802788530321298
2025-03-18 16:00:00,17.156997548130146
2025-03-18 17:00:00,16.527560972234472
2025-03-18 18:00:00,16.06755041210965
2025-03-18 19:00:00,19.661726523888774
2025-03-18 20:00:00,20.715382151681613
2025-03-18 21:00:00,18.99190179516899
2025-03-18 22:00:00,18.775416039281673
2025-03-18 23:00:00,18.5744237649591
2025-03-19 00:00:00,18.62800190379097
2025-03-19 01:00:00,18.83280936055079
2025-03-19 02:00:00,18.47466669984298
2025-03-19 03:00:00,14.769745452958672
2025-03-19 04:00:00,6.664392344983646
2025-03-19 05:00:00,6.406144168019803
2025-03-19 06:00:00,6.625685064806421
2025-03-19 07:00:00,6.900657503273299
2025-03-19 08:00:00,4.1333371590706465
2025-03-19 09:00:00,3.3055709298996687
2025-03-19 10:00:00,3.6420779669066103
2025-03-19 11:00:00,6.133899783748267
2025-03-19 12:00:00,7.03235351948019
2025-03-19 13:00:00,12.534463370679214
2025-03-19 14:00:00,21.27531110342276
2025-03-19 15:00:00,26.65401847584059
2025-03-19 16:00:00,22.625866418838807
2025-03-19 17:00:00,20.060269577068844
2025-03-19 18:00:00,19.557328524209982
2025-03-19 19:00:00,23.805055779319964
2025-03-19 20:00:00,24.97864104208503
2025-03-19 21:00:00,23.77936941497042
2025-03-19 22:00:00,22.906302082471832
2025-03-19 23:00:00,22.523839806152726
2025-03-20 00:00:00,22.62828323138488
2025-03-20 01:00:00,26.88587994478115
2025-03-20 02:00:00,46.19310780723366
2025-03-20 03:00:00,42.20608144350977
2025-03-20 04:00:00,12.278562715412473
2025-03-20 05:00:00,7.828516557721454
2025-03-20 06:00:00,7.568620871457432
2025-03-20 07:00:00,5.101201734685928
2025-03-20 08:00:00,3.0889162335347193
2025-03-20 09:00:00,0.47541471671583285
2025-03-20 10:00:00,-0.5849031362847349
2025-03-20 11:00:00,-0.23980029893188207
2025-03-20 12:00:00,0.49040409560744697
2025-03-20 13:00:00,2.172087218345482
2025-03-20 14:00:00,11.268383995023735
2025-03-20 15:00:00,15.231783551399007
2025-03-20 16:00:00,14.982354271367866
2025-03-20 17:00:00,16.4402709958381
2025-03-20 18:00:00,15.94678484692678
2025-03-20 19:00:00,20.536958838085148
2025-03-20 20:00:00,21.004350835765553
2025-03-20 21:00:00,18.853824516598245
2025-03-20 22:00:00,19.52801924650421
2025-03-20 23:00:00,19.646540102621877
2025-03-21 00:00:00,21.22134696918255
2025-03-21 01:00:00,22.79240229925878
2025-03-21 02:00:00,29.09333944715313
2025-03-21 03:00:00,26.816063034715782
2025-03-21 04:00:00,14.823749099448715
2025-03-21 05:00:00,14.597248536413595
2025-03-21 06:00:00,13.473355149848526
2025-03-21 07:00:00,11.64271239954532
2025-03-21 08:00:00,6.757050299347865
2025-03-21 09:00:00,0.764544121939908
2025-03-21 10:00:00,-1.4695997605444004
2025-03-21 11:00:00,0.2636789422278506
2025-03-21 12:00:00,1.6734846999880564
2025-03-21 13:00:00,4.792746213263566
2025-03-21 14:00:00,11.56149071912442
2025-03-21 15:00:00,13.146233257669127
2025-03-21 16:00:00,10.916191213207231
2025-03-21 17:00:00,7.82565271447928
2025-03-21 18:00:00,8.838667763764395
2025-03-21 19:00:00,15.219567936577153
2025-03-21 20:00:00,16.3879796989538
2025-03-21 21:00:00,15.66288138919195
2025-03-21 22:00:00,14.97272937374435
2025-03-21 23:00:00,16.112369894532662
2025-03-22 00:00:00,16.596975449094256
2025-03-22 01:00:00,17.90334366695335
2025-03-22 02:00:00,20.068334032819724
2025-03-22 03:00:00,15.783541477560657
2025-03-22 04:00:00,8.425311751036
2025-03-22 05:00:00,7.046713288827826
2025-03-22 06:00:00,5.029841916299567
2025-03-22 07:00:00,4.826121211939429
2025-03-22 08:00:00,2.7895061591888077
2025-03-22 09:00:00,-0.38523698954581564
2025-03-22 10:00:00,1.7199826793857564
2025-03-22 11:00:00,4.332853700009182
2025-03-22 12:00:00,5.186189538250805
2025-03-22 13:00:00,10.176750223938864
2025-03-22 14:00:00,17.53867651796218
2025-03-22 15:00:00,20.738627374521403
2025-03-22 16:00:00,11.726755863204561
2025-03-22 17:00:00,8.496416843046738
2025-03-22 18:00:00,9.686338247175541
2025-03-22 19:00:00,15.258414683560856
2025-03-22 20:00:00,17.76328858437955
2025-03-22 21:00:00,15.991358831219168
2025-03-22 22:00:00,14.664701299277263
2025-03-22 23:00:00,14.089073486484663
2025-03-23 00:00:00,16.217122855363634
2025-03-23 01:00:00,16.188545829342345
2025-03-23 02:00:00,15.622191099750498
2025-03-23 03:00:00,14.052743333207898
2025-03-23 04:00:00,7.505485346287417
2025-03-23 05:00:00,6.48071879666146
2025-03-23 06:00:00,5.834999562176436
2025-03-23 07:00:00,5.080131774966829
2025-03-23 08:00:00,1.6251724048909775
2025-03-23 09:00:00,-1.947750485799109
2025-03-23 10:00:00,-2.970226503627154
2025-03-23 11:00:00,-1.8240167607589792
2025-03-23 12:00:00,0.6368314473795881
2025-03-23 13:00:00,6.364337545222765
2025-03-23 14:00:00,12.208493090142344
2025-03-23 15:00:00,13.415804321420993
2025-03-23 16:00:00,12.356797381762023
2025-03-23 17:00:00,10.73909505243776
2025-03-23 18:00:00,12.947834011591752
2025-03-23 19:00:00,18.96233045138567
2025-03-23 20:00:00,19.80110255707463
2025-03-23 21:00:00,18.490644457893065
2025-03-23 22:00:00,18.614957601463008
2025-03-23 23:00:00,18.270520834722717
2025-03-24 00:00:00,19.23332089309393
2025-03-24 01:00:00,19.123651727698178
2025-03-24 02:00:00,18.243214189794795
2025-03-24 03:00:00,17.18868560754475
2025-03-24 04:00:00,14.078837059623297
2025-03-24 05:00:00,11.393803233380549
2025-03-24 06:00:00,8.463087390757716
2025-03-24 07:00:00,11.421044668161862
2025-03-24 08:00:00,10.728703102812462
2025-03-24 09:00:00,7.1151406946308775
2025-03-24 10:00:00,4.618320819772189
2025-03-24 11:00:00,5.394532452387952
2025-03-24 12:00:00,2.680753979241968
2025-03-24 13:00:00,7.594543646473737
2025-03-24 14:00:00,15.468506169648876
2025-03-24 15:00:00,18.850309035317828
2025-03-24 16:00:00,22.34917725031756
2025-03-24 17:00:00,23.416347477308463
2025-03-24 18:00:00,23.279081647123043
2025-03-24 19:00:00,25.912713971834826
2025-03-24 20:00:00,27.06592613112875
2025-03-24 21:00:00,25.05583535273657
2025-03-24 22:00:00,24.232992759988754
2025-03-24 23:00:00,23.365228384164315
2025-03-25 00:00:00,23.691311523572292
2025-03-25 01:00:00,24.07453181245517
2025-03-25 02:00:00,22.599938621574324
2025-03-25 03:00:00,18.214109877528436
2025-03-25 04:00:00,13.832480711260665
2025-03-25 05:00:00,10.728010294279956
2025-03-25 06:00:00,10.210314237194321
2025-03-25 07:00:00,9.028110776455557
2025-03-25 08:00:00,4.842394806168573
2025-03-25 09:00:00,1.6775151677942068
2025-03-25 10:00:00,0.5473024371126511
2025-03-25 11:00:00,4.2084139945131
2025-03-25 12:00:00,5.573529579752985
2025-03-25 13:00:00,9.520321421245495
2025-03-25 14:00:00,29.82853837811559
2025-03-25 15:00:00,74.93681986584707
2025-03-25 16:00:00,33.37570620793624
2025-03-25 17:00:00,16.503661451417955
2025-03-25 18:00:00,18.334630597502844
2025-03-25 19:00:00,23.689600560291506
2025-03-25 20:00:00,27.453340186305653
2025-03-25 21:00:00,27.165362595592914
2025-03-25 22:00:00,24.87903198828977
2025-03-25 23:00:00,23.675624420877455
2025-03-26 00:00:00,22.151271719108866
2025-03-26 01:00:00,22.58062308470232
2025-03-26 02:00:00,22.258859718026486
2025-03-26 03:00:00,17.85732985704338
2025-03-26 04:00:00,14.428448764605921
2025-03-26 05:00:00,9.76555083295315
2025-03-26 06:00:00,8.516161190939432
2025-03-26 07:00:00,7.631059973811009
2025-03-26 08:00:00,6.135338138382956
2025-03-26 09:00:00,4.97794688022931
