timestamp,price_hol
2025-02-20 02:00:00,-23.225588585576507
2025-02-20 03:00:00,-20.627625070305818
2025-02-20 04:00:00,-18.06295051066412
2025-02-20 05:00:00,-15.86716679070993
2025-02-20 06:00:00,-14.315597431317515
2025-02-20 07:00:00,-11.543003490835257
2025-02-20 08:00:00,-8.575670184288535
2025-02-20 09:00:00,-6.222204810950349
2025-02-20 10:00:00,-3.893100990477932
2025-02-20 11:00:00,-2.3872266801495345
2025-02-20 12:00:00,-3.032922219317809
2025-02-20 13:00:00,-4.4599902387993815
2025-02-20 14:00:00,-3.5557776711632996
2025-02-20 15:00:00,-2.007243293926992
2025-02-20 16:00:00,-1.6933856239208085
2025-02-20 17:00:00,-1.7576223262195954
2025-02-20 18:00:00,-1.275838193212508
2025-02-20 19:00:00,-4.621452219782076
2025-02-20 20:00:00,-6.370735655214847
2025-02-20 21:00:00,-7.374818982398218
2025-02-20 22:00:00,-8.091792011529547
2025-02-20 23:00:00,-8.78155328974559
2025-02-21 00:00:00,-8.946473237199463
2025-02-21 01:00:00,-8.869851316397964
2025-02-21 02:00:00,-7.873215900942888
2025-02-21 03:00:00,-5.387820224225605
2025-02-21 04:00:00,-3.5529081937702705
2025-02-21 05:00:00,-1.7444723617424471
2025-02-21 06:00:00,-1.1648774516503928
2025-02-21 07:00:00,0.5024235654083741
2025-02-21 08:00:00,0.2142052255669696
2025-02-21 09:00:00,0.8342445083324779
2025-02-21 10:00:00,2.3410230549460667
2025-02-21 11:00:00,3.2070453729388397
2025-02-21 12:00:00,4.115728666966679
2025-02-21 13:00:00,4.513654988236532
2025-02-21 14:00:00,4.98596674493163
2025-02-21 15:00:00,4.961736448694716
2025-02-21 16:00:00,3.207659591550257
2025-02-21 17:00:00,1.6517503817232975
2025-02-21 18:00:00,0.7930862306766987
2025-02-21 19:00:00,-2.6730349002802445
2025-02-21 20:00:00,-6.050976818367478
2025-02-21 21:00:00,-8.456572365728237
2025-02-21 22:00:00,-10.570824134988186
2025-02-21 23:00:00,-11.807149361586367
2025-02-22 00:00:00,-14.517100773674708
2025-02-22 01:00:00,-15.805504652547175
2025-02-22 02:00:00,-17.868003325667363
2025-02-22 03:00:00,-17.616943302398568
2025-02-22 04:00:00,-17.38331365153047
2025-02-22 05:00:00,-16.191655833507433
2025-02-22 06:00:00,-15.015769013478126
2025-02-22 07:00:00,-12.075069221134628
2025-02-22 08:00:00,-10.595912106060998
2025-02-22 09:00:00,-9.271301110044543
2025-02-22 10:00:00,-5.103097407978324
2025-02-22 11:00:00,-1.9637946296358741
2025-02-22 12:00:00,0.4519236513641402
2025-02-22 13:00:00,2.68498900798517
2025-02-22 14:00:00,5.371984410800956
2025-02-22 15:00:00,5.8576829610302905
2025-02-22 16:00:00,5.215143767828286
2025-02-22 17:00:00,4.555191022327609
2025-02-22 18:00:00,3.643075480231962
2025-02-22 19:00:00,-0.5631254649299334
2025-02-22 20:00:00,-4.184564244026083
2025-02-22 21:00:00,-6.5836002884619855
2025-02-22 22:00:00,-8.314267975020545
2025-02-22 23:00:00,-9.883551595711582
2025-02-23 00:00:00,-11.146316309395306
2025-02-23 01:00:00,-11.94475589734607
2025-02-23 02:00:00,-12.261874170773439
2025-02-23 03:00:00,-11.716710263450432
2025-02-23 04:00:00,-10.92317711758831
2025-02-23 05:00:00,-10.35886287529935
2025-02-23 06:00:00,-9.754401749302929
2025-02-23 07:00:00,-6.770339109436765
2025-02-23 08:00:00,-8.89098271568424
2025-02-23 09:00:00,-10.193431827593168
2025-02-23 10:00:00,-7.215020315336513
2025-02-23 11:00:00,-4.198304258916515
2025-02-23 12:00:00,-2.543829707924052
2025-02-23 13:00:00,-1.8126180255156907
2025-02-23 14:00:00,-2.2012730745686864
2025-02-23 15:00:00,-4.078321059345124
2025-02-23 16:00:00,-5.343732619792199
2025-02-23 17:00:00,-4.226727213772001
2025-02-23 18:00:00,-2.7135981129203994
2025-02-23 19:00:00,-6.293909762774847
2025-02-23 20:00:00,-9.897020933077755
2025-02-23 21:00:00,-12.298687719748921
2025-02-23 22:00:00,-14.337460910288755
2025-02-23 23:00:00,-16.140486227412367
2025-02-24 00:00:00,-16.239614619851977
2025-02-24 01:00:00,-17.35932393200176
2025-02-24 02:00:00,-17.97469520860767
2025-02-24 03:00:00,-17.567761153503515
2025-02-24 04:00:00,-17.32534762225909
2025-02-24 05:00:00,-16.337202672895664
2025-02-24 06:00:00,-14.907808692079476
2025-02-24 07:00:00,-12.203173941715272
2025-02-24 08:00:00,-14.765579044562886
2025-02-24 09:00:00,-14.490459209539782
2025-02-24 10:00:00,-9.777402421626363
2025-02-24 11:00:00,-6.431205385211089
2025-02-24 12:00:00,-4.273964668944801
2025-02-24 13:00:00,-2.376654790757261
2025-02-24 14:00:00,-2.677377929972436
2025-02-24 15:00:00,-3.660575764518359
2025-02-24 16:00:00,-5.71976859030714
2025-02-24 17:00:00,-3.7132217352333474
2025-02-24 18:00:00,-0.8139166153654714
2025-02-24 19:00:00,-5.177097403538687
2025-02-24 20:00:00,-8.027106745471773
2025-02-24 21:00:00,-10.467870194041472
2025-02-24 22:00:00,-12.38237418691276
2025-02-24 23:00:00,-13.974743043603942
2025-02-25 00:00:00,-15.821014316456415
2025-02-25 01:00:00,-18.263767711943682
2025-02-25 02:00:00,-18.265407883536124
2025-02-25 03:00:00,-17.711355075135486
2025-02-25 04:00:00,-16.594206697060816
2025-02-25 05:00:00,-14.736361756411597
2025-02-25 06:00:00,-12.2986354425983
2025-02-25 07:00:00,-10.83012567958864
2025-02-25 08:00:00,-16.35891962386285
2025-02-25 09:00:00,-17.342990111801196
2025-02-25 10:00:00,-11.806555910155097
2025-02-25 11:00:00,-6.917963077811806
2025-02-25 12:00:00,-4.201490781212956
2025-02-25 13:00:00,-2.433704699022057
2025-02-25 14:00:00,-2.3282203354286333
2025-02-25 15:00:00,-2.459654404864659
2025-02-25 16:00:00,-2.9702556121561643
2025-02-25 17:00:00,-1.6468043760854663
2025-02-25 18:00:00,1.6244876151495038
2025-02-25 19:00:00,-3.745437414638573
2025-02-25 20:00:00,-8.27235518087006
2025-02-25 21:00:00,-11.802448528756472
2025-02-25 22:00:00,-14.217273482227617
2025-02-25 23:00:00,-16.01230406319927
2025-02-26 00:00:00,-16.93184780430247
2025-02-26 01:00:00,-17.94330971131747
2025-02-26 02:00:00,-19.000549863256143
2025-02-26 03:00:00,-18.653558934485723
2025-02-26 04:00:00,-18.621693990034526
2025-02-26 05:00:00,-16.74472946847687
2025-02-26 06:00:00,-16.34258406276111
2025-02-26 07:00:00,-14.732711105584137
2025-02-26 08:00:00,-18.13808161067319
2025-02-26 09:00:00,-17.640512723381146
2025-02-26 10:00:00,-12.798777984554238
2025-02-26 11:00:00,-5.99352405752476
2025-02-26 12:00:00,-3.129795365604592
2025-02-26 13:00:00,-2.0593446621191753
2025-02-26 14:00:00,-1.525347526428594
2025-02-26 15:00:00,-1.6554254847369423
2025-02-26 16:00:00,-3.0150261460131804
2025-02-26 17:00:00,-3.297898146359509
2025-02-26 18:00:00,-0.8185033988201418
2025-02-26 19:00:00,-6.296492988556972
2025-02-26 20:00:00,-10.642115764032647
2025-02-26 21:00:00,-13.852495479349235
2025-02-26 22:00:00,-17.10047763421732
2025-02-26 23:00:00,-18.464303632689806
2025-02-27 00:00:00,-19.184919159784958
2025-02-27 01:00:00,-19.71594156796095
2025-02-27 02:00:00,-19.943160187880014
2025-02-27 03:00:00,-19.56562003118902
2025-02-27 04:00:00,-19.237684278785963
2025-02-27 05:00:00,-18.46599701210651
2025-02-27 06:00:00,-17.73652511252372
2025-02-27 07:00:00,-14.9057219588727
2025-02-27 08:00:00,-14.678209401862842
2025-02-27 09:00:00,-11.417326020488323
2025-02-27 10:00:00,-6.187597346352491
2025-02-27 11:00:00,-2.439347477854236
2025-02-27 12:00:00,-1.0376291835405889
2025-02-27 13:00:00,-0.7369695681357189
2025-02-27 14:00:00,-1.2937583596431597
2025-02-27 15:00:00,-3.28571603430542
2025-02-27 16:00:00,-5.52627069224707
2025-02-27 17:00:00,-6.833628067683027
2025-02-27 18:00:00,-6.746808960932235
2025-02-27 19:00:00,-11.212751704366845
2025-02-27 20:00:00,-13.868971828438928
2025-02-27 21:00:00,-15.803263505910653
2025-02-27 22:00:00,-17.387477587112695
2025-02-27 23:00:00,-17.80594831672031
2025-02-28 00:00:00,-18.290458340284776
2025-02-28 01:00:00,-19.50636733453856
2025-02-28 02:00:00,-18.676685374689626
2025-02-28 03:00:00,-17.181127203672414
2025-02-28 04:00:00,-15.623601093992814
2025-02-28 05:00:00,-13.895108630909682
2025-02-28 06:00:00,-12.86442439570819
2025-02-28 07:00:00,-11.048310132650691
2025-02-28 08:00:00,-10.818756266758955
2025-02-28 09:00:00,-9.229961896481466
2025-02-28 10:00:00,-4.921211506560726
2025-02-28 11:00:00,-2.5409049343970067
2025-02-28 12:00:00,-1.2398573063269165
2025-02-28 13:00:00,-0.40989338554029764
2025-02-28 14:00:00,-0.05993464624808435
2025-02-28 15:00:00,-0.7989372900082111
2025-02-28 16:00:00,-1.599343187006954
2025-02-28 17:00:00,-1.0207114253895406
2025-02-28 18:00:00,1.4975389006898536
2025-02-28 19:00:00,-0.48250998692429803
2025-02-28 20:00:00,-3.524321779253816
2025-02-28 21:00:00,-5.220690918536495
2025-02-28 22:00:00,-6.082942988508692
2025-02-28 23:00:00,-7.6772422188075975
2025-03-01 00:00:00,-10.628979994920632
2025-03-01 01:00:00,-11.66417388039989
2025-03-01 02:00:00,-11.285072547881388
2025-03-01 03:00:00,-9.833313223659102
2025-03-01 04:00:00,-8.134935209759925
2025-03-01 05:00:00,-6.821636756658125
2025-03-01 06:00:00,-5.8985594772577485
2025-03-01 07:00:00,-4.591755535553918
2025-03-01 08:00:00,-6.920489958712222
2025-03-01 09:00:00,-6.216499804136642
2025-03-01 10:00:00,-2.8647548395716353
2025-03-01 11:00:00,-0.8802652990863129
2025-03-01 12:00:00,1.3048585402913648
2025-03-01 13:00:00,2.6795284778061834
2025-03-01 14:00:00,2.3915698918892874
2025-03-01 15:00:00,2.046864949492165
2025-03-01 16:00:00,0.8053398716356974
2025-03-01 17:00:00,2.5842321060810614
2025-03-01 18:00:00,6.362358640555523
2025-03-01 19:00:00,3.2160623646760595
2025-03-01 20:00:00,-1.7700229444760434
2025-03-01 21:00:00,-4.653610650275541
2025-03-01 22:00:00,-7.408831790904185
2025-03-01 23:00:00,-9.093103781327075
2025-03-02 00:00:00,-9.662680669492303
2025-03-02 01:00:00,-10.419926911250318
2025-03-02 02:00:00,-11.214364366738714
2025-03-02 03:00:00,-10.037015062580016
2025-03-02 04:00:00,-8.7165570667457
2025-03-02 05:00:00,-9.46602457089261
2025-03-02 06:00:00,-8.88770254282888
2025-03-02 07:00:00,-6.510042794334155
2025-03-02 08:00:00,-7.107563421176206
2025-03-02 09:00:00,-5.9795299223782745
2025-03-02 10:00:00,-1.9915411112844796
2025-03-02 11:00:00,-0.2950939582492041
2025-03-02 12:00:00,1.9996616581843227
2025-03-02 13:00:00,2.0084491234768365
2025-03-02 14:00:00,2.3509411209838613
2025-03-02 15:00:00,0.8823602448295719
2025-03-02 16:00:00,-0.36019579164430854
2025-03-02 17:00:00,0.6298570864024455
2025-03-02 18:00:00,3.060379640630102
2025-03-02 19:00:00,-1.7124222673976888
2025-03-02 20:00:00,-6.943745431741196
2025-03-02 21:00:00,-10.677170920435227
2025-03-02 22:00:00,-13.982707483325553
2025-03-02 23:00:00,-15.83603453177659
2025-03-03 00:00:00,-14.15490447150355
2025-03-03 01:00:00,-14.061943976776691
2025-03-03 02:00:00,-14.807702865399444
2025-03-03 03:00:00,-13.856189837587081
2025-03-03 04:00:00,-12.470489717349741
2025-03-03 05:00:00,-10.965045943029999
2025-03-03 06:00:00,-9.308051516312533
2025-03-03 07:00:00,-6.402120871740433
2025-03-03 08:00:00,-6.651420449730362
2025-03-03 09:00:00,-5.878630342700827
2025-03-03 10:00:00,-2.1727557736979164
2025-03-03 11:00:00,-0.017054285906430624
2025-03-03 12:00:00,2.5471712698653795
2025-03-03 13:00:00,1.890086086571811
2025-03-03 14:00:00,-0.01645149528692336
2025-03-03 15:00:00,-1.8266511808456924
2025-03-03 16:00:00,-4.157838411214619
2025-03-03 17:00:00,-3.561118419685608
2025-03-03 18:00:00,1.5452553047080106
2025-03-03 19:00:00,-1.772936400255618
2025-03-03 20:00:00,-4.704051545057562
2025-03-03 21:00:00,-7.109989524829746
2025-03-03 22:00:00,-9.278523493421648
2025-03-03 23:00:00,-9.817015305895113
2025-03-04 00:00:00,-10.182012138881262
2025-03-04 01:00:00,-10.671638751667524
2025-03-04 02:00:00,-10.394224835260705
2025-03-04 03:00:00,-9.749100042303967
2025-03-04 04:00:00,-8.342756301890454
2025-03-04 05:00:00,-5.725191517075277
2025-03-04 06:00:00,-4.041065318308996
2025-03-04 07:00:00,-2.834440425902436
2025-03-04 08:00:00,-2.287736860270284
2025-03-04 09:00:00,-3.1021222807499154
2025-03-04 10:00:00,-2.367438544377138
2025-03-04 11:00:00,-1.054834492888347
2025-03-04 12:00:00,0.7256463629271327
2025-03-04 13:00:00,1.3511991351140271
2025-03-04 14:00:00,0.6494412583929449
2025-03-04 15:00:00,-0.12296630364438695
2025-03-04 16:00:00,-2.3385938439241953
2025-03-04 17:00:00,-4.30200892533958
2025-03-04 18:00:00,-3.7870144010938898
2025-03-04 19:00:00,-7.4521942534441
2025-03-04 20:00:00,-9.710949522295289
2025-03-04 21:00:00,-11.483695427765067
2025-03-04 22:00:00,-12.61101550931111
2025-03-04 23:00:00,-12.838373838312414
2025-03-05 00:00:00,-13.119475858990125
2025-03-05 01:00:00,-12.495448417064274
2025-03-05 02:00:00,-12.093370215146923
2025-03-05 03:00:00,-10.58000847336103
2025-03-05 04:00:00,-8.66661564217559
2025-03-05 05:00:00,-9.421462275528336
2025-03-05 06:00:00,-9.344169327977463
2025-03-05 07:00:00,-7.008558764991845
2025-03-05 08:00:00,-8.201161300462603
2025-03-05 09:00:00,-8.276393549458227
2025-03-05 10:00:00,-5.691130262335661
2025-03-05 11:00:00,-4.65766269022749
2025-03-05 12:00:00,-3.9783339380731624
2025-03-05 13:00:00,-3.065998781151837
2025-03-05 14:00:00,-4.647048526752252
2025-03-05 15:00:00,-5.658285914289879
2025-03-05 16:00:00,-7.475957573136602
2025-03-05 17:00:00,-6.946349354749149
2025-03-05 18:00:00,-6.8324672735988665
2025-03-05 19:00:00,-8.490240761786065
2025-03-05 20:00:00,-11.334350281275235
2025-03-05 21:00:00,-12.540132102346435
2025-03-05 22:00:00,-13.881622968460833
2025-03-05 23:00:00,-13.479513314228523
2025-03-06 00:00:00,-13.625279622554132
2025-03-06 01:00:00,-14.38651003962997
2025-03-06 02:00:00,-14.67037218587341
2025-03-06 03:00:00,-13.886643274473586
2025-03-06 04:00:00,-12.687941994798862
2025-03-06 05:00:00,-11.9947997573763
2025-03-06 06:00:00,-11.81982013875546
2025-03-06 07:00:00,-12.207700229884466
2025-03-06 08:00:00,-13.57554412186032
2025-03-06 09:00:00,-13.042142314495454
2025-03-06 10:00:00,-7.692092337614968
2025-03-06 11:00:00,-4.276489046377346
2025-03-06 12:00:00,-2.9512032262319283
2025-03-06 13:00:00,-2.972431347957665
2025-03-06 14:00:00,-3.7530835383856647
2025-03-06 15:00:00,-5.324995112293341
2025-03-06 16:00:00,-6.92291689373881
2025-03-06 17:00:00,-3.4439734813580376
2025-03-06 18:00:00,-1.0563322921038971
2025-03-06 19:00:00,-4.701370078343188
2025-03-06 20:00:00,-7.559263017152052
2025-03-06 21:00:00,-11.297275608666508
2025-03-06 22:00:00,-13.89950457426581
2025-03-06 23:00:00,-15.65437834993926
2025-03-07 00:00:00,-16.898895277212898
2025-03-07 01:00:00,-17.313720409381663
2025-03-07 02:00:00,-17.133126554832003
2025-03-07 03:00:00,-14.949898439449552
2025-03-07 04:00:00,-12.797111681028102
2025-03-07 05:00:00,-11.358421905716192
2025-03-07 06:00:00,-10.642898509256288
2025-03-07 07:00:00,-8.44465201421198
2025-03-07 08:00:00,-9.71962035750985
2025-03-07 09:00:00,-8.513007003154854
2025-03-07 10:00:00,-3.5009938193478454
2025-03-07 11:00:00,-0.3070750499255874
2025-03-07 12:00:00,1.6767653799952846
2025-03-07 13:00:00,3.143999964222682
2025-03-07 14:00:00,3.621197352840801
2025-03-07 15:00:00,2.730097603855186
2025-03-07 16:00:00,0.29961891489068465
2025-03-07 17:00:00,-0.9897684662380157
2025-03-07 18:00:00,-0.5367664910912762
2025-03-07 19:00:00,-3.774985202480916
2025-03-07 20:00:00,-6.7103933522549
2025-03-07 21:00:00,-9.649903110454627
2025-03-07 22:00:00,-12.001019730327434
2025-03-07 23:00:00,-13.079454796657902
2025-03-08 00:00:00,-16.20776694846543
2025-03-08 01:00:00,-17.421498757644823
2025-03-08 02:00:00,-17.4833523690547
2025-03-08 03:00:00,-16.182117115581274
2025-03-08 04:00:00,-14.70293482191608
2025-03-08 05:00:00,-13.307454423407005
2025-03-08 06:00:00,-12.531481657855563
2025-03-08 07:00:00,-9.783504280627618
2025-03-08 08:00:00,-8.167827300547108
2025-03-08 09:00:00,-6.406989822066278
2025-03-08 10:00:00,-3.505951077552058
2025-03-08 11:00:00,-0.7898593041275157
2025-03-08 12:00:00,1.0903671805624089
2025-03-08 13:00:00,2.3093459916609707
2025-03-08 14:00:00,2.672092848309182
2025-03-08 15:00:00,2.711480843149717
2025-03-08 16:00:00,1.5242538120671127
2025-03-08 17:00:00,1.5859966756569697
2025-03-08 18:00:00,0.8561464590914957
2025-03-08 19:00:00,-3.594683117280045
2025-03-08 21:00:00,-10.184611497710412
2025-03-08 22:00:00,-12.400842686756006
2025-03-08 23:00:00,-14.233969194300567
2025-03-09 00:00:00,-15.78052368694482
2025-03-09 01:00:00,-16.89306732800753
2025-03-09 03:00:00,-16.096923799542896
2025-03-09 04:00:00,-14.496093607687005
2025-03-09 05:00:00,-12.258068732987281
2025-03-09 06:00:00,-9.93451824768707
2025-03-09 07:00:00,-8.556718410679279
2025-03-09 08:00:00,-6.81080164885188
2025-03-09 09:00:00,-5.591979586320481
2025-03-09 10:00:00,-9.059187476373815
2025-03-09 11:00:00,-9.70327620860725
2025-03-09 12:00:00,-6.866236918337823
2025-03-09 13:00:00,-6.1594258458519215
2025-03-09 14:00:00,-4.831756061900266
2025-03-09 15:00:00,-4.683110266460766
2025-03-09 16:00:00,-6.046441784172646
2025-03-09 17:00:00,-8.94121618330849
2025-03-09 18:00:00,-12.260346942277275
2025-03-09 19:00:00,-12.640789662107359
2025-03-09 20:00:00,-12.113363474459211
2025-03-09 21:00:00,-14.277687402849311
2025-03-09 22:00:00,-16.698101005605253
2025-03-09 23:00:00,-18.147165975873037
2025-03-10 00:00:00,-16.959423400629873
2025-03-10 01:00:00,-15.96326814006176
2025-03-10 02:00:00,-15.313217026136584
2025-03-10 03:00:00,-14.485015013296653
2025-03-10 04:00:00,-12.488606375646336
2025-03-10 05:00:00,-9.111538695642192
2025-03-10 06:00:00,-5.947982919630182
2025-03-10 07:00:00,-3.754929583439471
2025-03-10 08:00:00,-2.233429689472923
2025-03-10 09:00:00,-3.2341168227570742
2025-03-10 10:00:00,-5.495220285082704
2025-03-10 11:00:00,-4.977058877056849
2025-03-10 12:00:00,-3.8543531623757574
2025-03-10 13:00:00,-4.564679471628574
2025-03-10 14:00:00,-4.476508869267027
2025-03-10 15:00:00,-5.4170945203830145
2025-03-10 16:00:00,-6.5620756909026285
2025-03-10 17:00:00,-7.260716280040448
2025-03-10 18:00:00,-7.8119988497737936
2025-03-10 19:00:00,-4.674361843287941
2025-03-10 20:00:00,-5.914248700940015
2025-03-10 21:00:00,-8.077175726723617
2025-03-10 22:00:00,-8.893690034622269
2025-03-10 23:00:00,-10.06208850135037
2025-03-11 00:00:00,-11.578605861912878
2025-03-11 01:00:00,-10.878005612295732
2025-03-11 02:00:00,-10.893783403391215
2025-03-11 03:00:00,-10.935061675070317
2025-03-11 04:00:00,-9.704094000779165
2025-03-11 05:00:00,-6.42919688170693
2025-03-11 06:00:00,-4.099516236623845
2025-03-11 07:00:00,-2.4509887323556447
2025-03-11 08:00:00,-1.9281528352868715
2025-03-11 09:00:00,-7.143247509278379
2025-03-11 10:00:00,-7.126311522379188
2025-03-11 11:00:00,-4.480077540405528
2025-03-11 12:00:00,-3.0685970393588056
2025-03-11 13:00:00,-2.0376104572048184
2025-03-11 14:00:00,-1.2046125540233126
2025-03-11 15:00:00,-1.782640607738794
2025-03-11 16:00:00,-2.8018741306259507
2025-03-11 17:00:00,-3.929507482012599
2025-03-11 18:00:00,-3.427890364533825
2025-03-11 19:00:00,0.480310469865396
2025-03-11 20:00:00,-4.537518391096797
2025-03-11 21:00:00,-7.757326197651428
2025-03-11 22:00:00,-10.593383849773447
2025-03-11 23:00:00,-12.243445166447549
2025-03-12 00:00:00,-13.851918773393255
2025-03-12 01:00:00,-14.218854935204929
2025-03-12 02:00:00,-14.74292941305432
2025-03-12 03:00:00,-15.774729531046232
2025-03-12 04:00:00,-16.24837358361426
2025-03-12 05:00:00,-15.211408182504384
2025-03-12 06:00:00,-14.862798112130713
2025-03-12 07:00:00,-13.677336038410699
2025-03-12 08:00:00,-9.955229073469903
2025-03-12 09:00:00,-10.29068937622255
2025-03-12 10:00:00,-6.013159724772232
2025-03-12 11:00:00,-0.00447302207618511
2025-03-12 12:00:00,2.1385575354928235
2025-03-12 13:00:00,2.614963347261509
2025-03-12 14:00:00,2.5184662865108582
2025-03-12 15:00:00,1.1188353656565766
2025-03-12 16:00:00,-0.45926470336884423
2025-03-12 17:00:00,-2.691683292036685
2025-03-12 18:00:00,-5.564816130812192
2025-03-12 19:00:00,-0.8078160785773948
2025-03-12 20:00:00,-4.186824901306403
2025-03-12 21:00:00,-8.044668914394649
2025-03-12 22:00:00,-11.389033543259671
2025-03-12 23:00:00,-14.151116514156282
2025-03-13 00:00:00,-14.212825599133618
2025-03-13 01:00:00,-14.356523543607668
2025-03-13 02:00:00,-15.35761903171773
2025-03-13 03:00:00,-15.266692143777659
2025-03-13 04:00:00,-14.252416512712333
2025-03-13 05:00:00,-13.500061731297086
2025-03-13 06:00:00,-13.373094898729036
2025-03-13 07:00:00,-11.64450428765133
2025-03-13 08:00:00,-8.034822878599769
2025-03-13 09:00:00,-7.6354362928283575
2025-03-13 10:00:00,-5.0869154175242235
2025-03-13 11:00:00,-1.9546734972742497
2025-03-13 12:00:00,-0.031980566401827476
2025-03-13 13:00:00,-1.4927904429448133
2025-03-13 14:00:00,-1.6154620711906809
2025-03-13 15:00:00,-3.0409328127460626
2025-03-13 16:00:00,-5.2119132929838505
2025-03-13 17:00:00,-8.125160950599726
2025-03-13 18:00:00,-9.714432043213733
2025-03-13 19:00:00,-5.552670986737352
2025-03-13 20:00:00,-7.359923103629385
2025-03-13 21:00:00,-10.444955491924436
2025-03-13 22:00:00,-12.662824928233698
2025-03-13 23:00:00,-14.157431730949298
2025-03-14 00:00:00,-15.342485158324415
2025-03-14 01:00:00,-13.64240340882938
2025-03-14 02:00:00,-13.133962855355616
2025-03-14 03:00:00,-12.732515985198699
2025-03-14 04:00:00,-10.857509138516681
2025-03-14 05:00:00,-8.747066087700867
2025-03-14 06:00:00,-7.052405680374621
2025-03-14 07:00:00,-4.9385257582195345
2025-03-14 08:00:00,-2.0328017527931586
2025-03-14 09:00:00,-3.4329138201426357
2025-03-14 10:00:00,-1.6452102949016203
2025-03-14 11:00:00,1.0024998881736507
2025-03-14 12:00:00,3.661511864037788
2025-03-14 13:00:00,2.0919382960295776
2025-03-14 14:00:00,-0.2039198851444794
2025-03-14 15:00:00,-3.6738895485480043
2025-03-14 16:00:00,-5.927730447551408
2025-03-14 17:00:00,-8.310077061009796
2025-03-14 18:00:00,-8.328496770040324
2025-03-14 19:00:00,-5.163424501408625
2025-03-14 20:00:00,-8.257617760178226
2025-03-14 21:00:00,-10.434734197235182
2025-03-14 22:00:00,-12.05150246474447
2025-03-14 23:00:00,-13.97515833747769
2025-03-15 00:00:00,-17.583253249465233
2025-03-15 01:00:00,-16.72499836350219
2025-03-15 02:00:00,-15.28085691344836
2025-03-15 03:00:00,-14.898439033537885
2025-03-15 04:00:00,-13.534829758962893
2025-03-15 05:00:00,-12.692824660133418
2025-03-15 06:00:00,-10.701364794008871
2025-03-15 07:00:00,-8.612406977853812
2025-03-15 08:00:00,-5.080979277651848
2025-03-15 09:00:00,-5.994834575380566
2025-03-15 10:00:00,-3.5178781185438033
2025-03-15 11:00:00,1.4224252868344445
2025-03-15 12:00:00,4.587782898161443
2025-03-15 13:00:00,3.8537837635485617
2025-03-15 14:00:00,1.9432823324978086
2025-03-15 15:00:00,-0.817903288155963
2025-03-15 16:00:00,-4.212085796262405
2025-03-15 17:00:00,-7.584830681563369
2025-03-15 18:00:00,-8.852200588490694
2025-03-15 19:00:00,-7.798728580799069
2025-03-15 20:00:00,-10.331388748626704
2025-03-15 21:00:00,-12.081263856906086
2025-03-15 22:00:00,-13.469262361755057
2025-03-15 23:00:00,-14.19739937769852
2025-03-16 00:00:00,-14.703230932208843
2025-03-16 01:00:00,-14.32435355091408
2025-03-16 02:00:00,-14.225437161380306
2025-03-16 03:00:00,-13.559308792300186
2025-03-16 04:00:00,-12.452105804222436
2025-03-16 05:00:00,-12.268089420830636
2025-03-16 06:00:00,-11.555606585962556
2025-03-16 07:00:00,-9.914121826850543
2025-03-16 08:00:00,-8.547626385269265
2025-03-16 09:00:00,-9.671009146054548
2025-03-16 10:00:00,-7.427321755585902
2025-03-16 11:00:00,-5.414326547599189
2025-03-16 12:00:00,-4.750777271464457
2025-03-16 13:00:00,-5.746402881039114
2025-03-16 14:00:00,-7.207515651145966
2025-03-16 15:00:00,-10.339697441168386
2025-03-16 16:00:00,-11.839655067163555
2025-03-16 17:00:00,-12.788785153450355
2025-03-16 18:00:00,-14.283746141868077
2025-03-16 19:00:00,-10.691557995823334
2025-03-16 20:00:00,-10.017993681060519
2025-03-16 21:00:00,-10.39946488985694
2025-03-16 22:00:00,-11.644448918321853
2025-03-16 23:00:00,-13.00672838886368
2025-03-17 00:00:00,-11.429854819173807
2025-03-17 01:00:00,-10.932707245675331
2025-03-17 02:00:00,-10.313265193971743
2025-03-17 03:00:00,-10.391587378329884
2025-03-17 04:00:00,-10.636900919511334
2025-03-17 05:00:00,-10.788121225470562
2025-03-17 06:00:00,-8.516664700396035
2025-03-17 07:00:00,-7.279806074435865
2025-03-17 08:00:00,-6.413336148727119
2025-03-17 09:00:00,-9.168881852491776
2025-03-17 10:00:00,-8.537749420881669
2025-03-17 11:00:00,-6.094198979251408
2025-03-17 12:00:00,-3.486383479622782
2025-03-17 13:00:00,-3.1138290694261794
2025-03-17 14:00:00,-3.3167796958539855
2025-03-17 15:00:00,-5.460198690867097
2025-03-17 16:00:00,-6.002581600860887
2025-03-17 17:00:00,-5.946490677299179
2025-03-17 18:00:00,-7.379527213467841
2025-03-17 19:00:00,-2.6516769352984806
2025-03-17 20:00:00,-4.022073183810651
2025-03-17 21:00:00,-6.777070898225051
2025-03-17 22:00:00,-9.016390052685384
2025-03-17 23:00:00,-11.536073223742441
2025-03-18 00:00:00,-13.549713454789316
2025-03-18 01:00:00,-14.170198577807183
2025-03-18 02:00:00,-14.196908718907522
2025-03-18 03:00:00,-13.374657156710477
2025-03-18 04:00:00,-12.171082955559243
2025-03-18 05:00:00,-10.508524954280434
2025-03-18 06:00:00,-8.160753438596025
2025-03-18 07:00:00,-5.314409136502222
2025-03-18 08:00:00,-2.923754353716408
2025-03-18 09:00:00,-5.266440454978337
2025-03-18 10:00:00,-2.3490666400102334
2025-03-18 11:00:00,0.4986520531086626
