timestamp,price_q50
2025-03-06 05:00:00,7.99916226908349
2025-03-06 06:00:00,8.70395018741141
2025-03-06 07:00:00,8.174313462462285
2025-03-06 08:00:00,3.153422528479683
2025-03-06 09:00:00,3.2986475778636857
2025-03-06 10:00:00,6.2381209604064605
2025-03-06 11:00:00,10.078054653634364
2025-03-06 12:00:00,18.89551385954021
2025-03-06 13:00:00,24.09714578702201
2025-03-06 14:00:00,16.810537354051252
2025-03-06 15:00:00,11.867595193198397
2025-03-06 16:00:00,11.008299358053213
2025-03-06 17:00:00,13.685107878827342
2025-03-06 18:00:00,18.068862880120943
2025-03-06 19:00:00,19.5314003800383
2025-03-06 20:00:00,17.85364175453656
2025-03-06 21:00:00,17.418999387370853
2025-03-06 22:00:00,16.96923697896124
2025-03-06 23:00:00,19.057544255756767
2025-03-07 00:00:00,23.017374675988254
2025-03-07 01:00:00,30.294959693950897
2025-03-07 02:00:00,17.965612557903118
2025-03-07 03:00:00,11.191679620137027
2025-03-07 04:00:00,10.007632646307075
2025-03-07 05:00:00,9.82534395361096
2025-03-07 06:00:00,9.93825156362262
2025-03-07 07:00:00,6.7282759631657605
2025-03-07 08:00:00,2.8655733014203646
2025-03-07 09:00:00,4.309073207806977
2025-03-07 10:00:00,8.316774575936572
2025-03-07 11:00:00,14.011818519723569
2025-03-07 12:00:00,18.854476407213298
2025-03-07 13:00:00,20.937882561610007
2025-03-07 14:00:00,20.572336587598834
2025-03-07 15:00:00,18.164351129728107
2025-03-07 16:00:00,15.133335063020601
2025-03-07 17:00:00,14.723486099154163
2025-03-07 18:00:00,16.7282357586886
2025-03-07 19:00:00,16.539645194335034
2025-03-07 20:00:00,15.681995767873113
2025-03-07 21:00:00,16.16784990845936
2025-03-07 22:00:00,16.56053138600106
2025-03-07 23:00:00,18.2243022411955
2025-03-08 00:00:00,20.495714083573954
2025-03-08 01:00:00,25.364712136172933
2025-03-08 02:00:00,15.885999676524767
2025-03-08 03:00:00,13.850310727567473
2025-03-08 04:00:00,12.604107441215742
2025-03-08 05:00:00,12.585074628628789
2025-03-08 06:00:00,12.557766775324232
2025-03-08 07:00:00,10.408580675587872
2025-03-08 08:00:00,9.656124657087739
2025-03-08 09:00:00,9.248655981137052
2025-03-08 10:00:00,9.552402662296105
2025-03-08 11:00:00,10.987929210567248
2025-03-08 12:00:00,16.517288307333928
2025-03-08 13:00:00,16.277321528018057
2025-03-08 14:00:00,15.754210855523876
2025-03-08 15:00:00,15.526582856800468
2025-03-08 16:00:00,13.790938065885435
2025-03-08 17:00:00,16.415739896721256
2025-03-08 18:00:00,19.56438672578437
2025-03-08 19:00:00,21.09971413882602
2025-03-08 21:00:00,19.153617359818902
2025-03-08 22:00:00,17.316752098896124
2025-03-08 23:00:00,16.94611784339834
2025-03-09 00:00:00,16.040895482157524
2025-03-09 01:00:00,16.875882119701334
2025-03-09 03:00:00,17.207721907871548
2025-03-09 04:00:00,14.732057520063671
2025-03-09 05:00:00,13.446685107058892
2025-03-09 06:00:00,14.088703770359
2025-03-09 07:00:00,13.711062336447867
2025-03-09 08:00:00,13.883729494543363
2025-03-09 09:00:00,13.238236908393457
2025-03-09 10:00:00,12.45842241857562
2025-03-09 11:00:00,11.132651458764638
2025-03-09 12:00:00,7.8602472035449145
2025-03-09 13:00:00,8.638602767051138
2025-03-09 14:00:00,12.910099459723263
2025-03-09 15:00:00,15.784675750994802
2025-03-09 16:00:00,16.462837709487864
2025-03-09 17:00:00,17.881461015009737
2025-03-09 18:00:00,17.833029932359874
2025-03-09 19:00:00,20.086121561745706
2025-03-09 20:00:00,23.415571040779973
2025-03-09 21:00:00,23.134226608057972
2025-03-09 22:00:00,20.040316452759065
2025-03-09 23:00:00,21.54392244782489
2025-03-10 00:00:00,22.38225274489158
2025-03-10 01:00:00,22.013277983940036
2025-03-10 02:00:00,23.208032987506748
2025-03-10 03:00:00,22.551153929726954
2025-03-10 04:00:00,19.227774129027278
2025-03-10 05:00:00,17.83197973343199
2025-03-10 06:00:00,19.140452777040593
2025-03-10 07:00:00,17.37510975131005
2025-03-10 08:00:00,15.948667910825508
2025-03-10 09:00:00,12.393007684055192
2025-03-10 10:00:00,9.990292017537744
2025-03-10 11:00:00,8.865791132779922
2025-03-10 12:00:00,7.445722896708062
2025-03-10 13:00:00,7.872194534081466
2025-03-10 14:00:00,14.377329898281575
2025-03-10 15:00:00,18.22000006977328
2025-03-10 16:00:00,18.48052118739272
2025-03-10 17:00:00,18.528780144080482
2025-03-10 18:00:00,17.399664914563225
2025-03-10 19:00:00,21.27312631954734
2025-03-10 20:00:00,21.090680686609833
2025-03-10 21:00:00,19.46610374818266
2025-03-10 22:00:00,19.000133712847553
2025-03-10 23:00:00,19.11275826581673
2025-03-11 00:00:00,21.121603192192943
2025-03-11 01:00:00,23.94746374478959
2025-03-11 02:00:00,24.378121968745234
2025-03-11 03:00:00,39.592897505384705
2025-03-11 04:00:00,19.247689216829013
2025-03-11 05:00:00,16.601770443440543
2025-03-11 06:00:00,16.581649944740604
2025-03-11 07:00:00,15.668927114820706
2025-03-11 08:00:00,11.631632048039174
2025-03-11 09:00:00,4.701528010442657
2025-03-11 10:00:00,3.535018836587647
2025-03-11 11:00:00,5.093135434665991
2025-03-11 12:00:00,6.283789365606355
2025-03-11 13:00:00,8.311945585123283
2025-03-11 14:00:00,14.86519635574495
2025-03-11 15:00:00,15.543007426979592
2025-03-11 16:00:00,10.47354870093794
2025-03-11 17:00:00,8.857774875975
2025-03-11 18:00:00,11.070312870405422
2025-03-11 19:00:00,17.11761340079957
2025-03-11 20:00:00,18.601357842147486
2025-03-11 21:00:00,16.618659384080722
2025-03-11 22:00:00,14.975628564037452
2025-03-11 23:00:00,14.697811550142935
2025-03-12 00:00:00,14.922483299704556
2025-03-12 01:00:00,16.826980959932918
2025-03-12 02:00:00,18.923054755859564
2025-03-12 03:00:00,28.34363204514901
2025-03-12 04:00:00,9.920406434302318
2025-03-12 05:00:00,8.603898899353409
2025-03-12 06:00:00,7.9804106762335145
2025-03-12 07:00:00,6.908475947371327
2025-03-12 08:00:00,4.335397895263621
2025-03-12 09:00:00,0.44645677355756663
2025-03-12 10:00:00,2.307643528310382
2025-03-12 11:00:00,4.226788676509955
2025-03-12 12:00:00,6.994952547457627
2025-03-12 13:00:00,8.665997189260654
2025-03-12 14:00:00,17.388869832322875
2025-03-12 15:00:00,24.199992325867868
2025-03-12 16:00:00,14.799152285833129
2025-03-12 17:00:00,10.932028569134294
2025-03-12 18:00:00,11.637138451039684
2025-03-12 19:00:00,16.00047289997654
2025-03-12 20:00:00,17.098157872487537
2025-03-12 21:00:00,16.09247538299509
2025-03-12 22:00:00,14.794780899228495
2025-03-12 23:00:00,14.466428770748044
2025-03-13 00:00:00,16.742873092689234
2025-03-13 01:00:00,15.299689527439588
2025-03-13 02:00:00,18.2178955111097
2025-03-13 03:00:00,19.564602582072
2025-03-13 04:00:00,11.839431934146612
2025-03-13 05:00:00,10.792041338393917
2025-03-13 06:00:00,10.065769198822359
2025-03-13 07:00:00,7.169513694740253
2025-03-13 08:00:00,5.521854900436684
2025-03-13 09:00:00,5.496454124077164
2025-03-13 10:00:00,3.6103872580069614
2025-03-13 11:00:00,4.534586639181179
2025-03-13 12:00:00,9.134001438232213
2025-03-13 13:00:00,9.488355662287711
2025-03-13 14:00:00,13.59556093729406
2025-03-13 15:00:00,19.07118556906642
2025-03-13 16:00:00,15.988379157839205
2025-03-13 17:00:00,14.367026586014157
2025-03-13 18:00:00,15.17632534578225
2025-03-13 19:00:00,20.120532584517527
2025-03-13 20:00:00,22.103406826726022
2025-03-13 21:00:00,21.89631611267542
2025-03-13 22:00:00,20.787115359697122
2025-03-13 23:00:00,20.567069994956885
2025-03-14 00:00:00,21.861005042163015
2025-03-14 01:00:00,23.362060610731557
2025-03-14 02:00:00,24.475520354718054
2025-03-14 03:00:00,28.39363612384224
2025-03-14 04:00:00,16.63928855033083
2025-03-14 05:00:00,14.197814983314165
2025-03-14 06:00:00,14.224961793649545
2025-03-14 07:00:00,11.836904663618611
2025-03-14 08:00:00,8.699217054634449
2025-03-14 09:00:00,5.865593791065388
2025-03-14 10:00:00,3.095699428404998
2025-03-14 11:00:00,3.8121078565070494
2025-03-14 12:00:00,8.023982717590032
2025-03-14 13:00:00,9.828785129482824
2025-03-14 14:00:00,12.09046812727485
2025-03-14 15:00:00,15.585181277461242
2025-03-14 16:00:00,15.695239227646178
2025-03-14 17:00:00,15.94669435579703
2025-03-14 18:00:00,19.607538962887986
2025-03-14 19:00:00,25.8315148668869
2025-03-14 20:00:00,26.577399476442867
2025-03-14 21:00:00,25.69095169910141
2025-03-14 22:00:00,23.058964500768354
2025-03-14 23:00:00,21.543261049063023
2025-03-15 00:00:00,20.86454161955075
2025-03-15 01:00:00,20.77364099822716
2025-03-15 02:00:00,20.235456536337786
2025-03-15 03:00:00,21.04466526896242
2025-03-15 04:00:00,15.217253873159187
2025-03-15 05:00:00,14.083995679183216
2025-03-15 06:00:00,13.04905744255175
2025-03-15 07:00:00,12.205987331934605
2025-03-15 08:00:00,12.097061479378361
2025-03-15 09:00:00,10.107431851745734
2025-03-15 10:00:00,8.711364491667602
2025-03-15 11:00:00,8.248965079987178
2025-03-15 12:00:00,9.370136032173773
2025-03-15 13:00:00,10.88549788430522
2025-03-15 14:00:00,12.389525976048034
2025-03-15 15:00:00,14.080559824059147
2025-03-15 16:00:00,16.17245059164083
2025-03-15 17:00:00,17.846916116372995
2025-03-15 18:00:00,19.004457119806347
2025-03-15 19:00:00,27.60099253407274
2025-03-15 20:00:00,28.994129382385676
2025-03-15 21:00:00,38.2433450218273
2025-03-15 22:00:00,31.18396616074277
2025-03-15 23:00:00,25.39805205528139
2025-03-16 00:00:00,23.46152168389246
2025-03-16 01:00:00,22.45007813938741
2025-03-16 02:00:00,20.963248968831547
2025-03-16 03:00:00,23.15343849822243
2025-03-16 04:00:00,15.909233180664941
2025-03-16 05:00:00,9.21441638650231
2025-03-16 06:00:00,6.494995851575035
2025-03-16 07:00:00,6.017620246188877
2025-03-16 08:00:00,4.794169403401049
2025-03-16 09:00:00,1.1902856457703168
2025-03-16 10:00:00,0.8163711140528653
2025-03-16 11:00:00,1.647310434669832
2025-03-16 12:00:00,4.362242326007589
2025-03-16 13:00:00,7.675557475471517
2025-03-16 14:00:00,15.640129716515858
2025-03-16 15:00:00,20.997548383961735
2025-03-16 16:00:00,21.282220124389283
2025-03-16 17:00:00,24.23041917691309
2025-03-16 18:00:00,24.449180371077787
2025-03-16 19:00:00,27.98870304789318
2025-03-16 20:00:00,28.666646882592307
2025-03-16 21:00:00,31.50920528862309
2025-03-16 22:00:00,26.540882003740123
2025-03-16 23:00:00,23.820259738237436
2025-03-17 00:00:00,24.125654403320848
2025-03-17 01:00:00,22.9676581905893
2025-03-17 02:00:00,21.820826196531996
2025-03-17 03:00:00,21.66070668666816
2025-03-17 04:00:00,16.220099772183122
2025-03-17 05:00:00,12.772051695664668
2025-03-17 06:00:00,12.631681296703762
2025-03-17 07:00:00,12.529675754664503
2025-03-17 08:00:00,8.682413185483226
2025-03-17 09:00:00,1.7572130533485275
2025-03-17 10:00:00,-0.41992784221101204
2025-03-17 11:00:00,0.9474257481410244
2025-03-17 12:00:00,3.1827309421137375
2025-03-17 13:00:00,7.470499658783778
2025-03-17 14:00:00,16.12985143440107
2025-03-17 15:00:00,24.34090602575582
2025-03-17 16:00:00,16.846351853501226
2025-03-17 17:00:00,13.70282954622216
2025-03-17 18:00:00,13.600154445340912
2025-03-17 19:00:00,18.579129095379837
2025-03-17 20:00:00,20.80973015076723
2025-03-17 21:00:00,19.968257970319407
2025-03-17 22:00:00,18.690164886008642
2025-03-17 23:00:00,17.418111598449556
2025-03-18 00:00:00,16.632035195754714
2025-03-18 01:00:00,16.273443955939786
2025-03-18 02:00:00,15.523180824053576
2025-03-18 03:00:00,14.020543266433844
2025-03-18 04:00:00,8.94552785785104
2025-03-18 05:00:00,7.375792644096668
2025-03-18 06:00:00,7.619968196046537
2025-03-18 07:00:00,6.554352741814818
2025-03-18 08:00:00,4.6348669424775
2025-03-18 09:00:00,2.278883397535048
2025-03-18 10:00:00,2.8456097551507824
2025-03-18 11:00:00,7.459780176622228
2025-03-18 12:00:00,10.55412317740834
2025-03-18 13:00:00,12.829725615330837
2025-03-18 14:00:00,17.40553559673529
2025-03-18 15:00:00,19.454149129561557
2025-03-18 16:00:00,15.629162064030991
2025-03-18 17:00:00,15.151010718771635
2025-03-18 18:00:00,15.47450182525122
2025-03-18 19:00:00,19.25122050134745
2025-03-18 20:00:00,20.43427627797411
2025-03-18 21:00:00,18.880771243001117
2025-03-18 22:00:00,18.618201877716373
2025-03-18 23:00:00,18.564510596638986
2025-03-19 00:00:00,18.79665401668726
2025-03-19 01:00:00,18.60506623018974
2025-03-19 02:00:00,17.611517590769424
2025-03-19 03:00:00,14.708110008418501
2025-03-19 04:00:00,8.55112535686617
2025-03-19 05:00:00,8.099649788676214
2025-03-19 06:00:00,8.185019028472157
2025-03-19 07:00:00,7.637158714376135
2025-03-19 08:00:00,5.2251731060143705
2025-03-19 09:00:00,4.305111334595134
2025-03-19 10:00:00,4.289368103670273
2025-03-19 11:00:00,6.561113174140563
2025-03-19 12:00:00,7.83790628447731
2025-03-19 13:00:00,11.263800798347352
2025-03-19 14:00:00,17.289811513484278
2025-03-19 15:00:00,20.581128810515576
2025-03-19 16:00:00,18.29110879122726
2025-03-19 17:00:00,16.78524379887296
2025-03-19 18:00:00,17.72078635702196
2025-03-19 19:00:00,22.192886549286285
2025-03-19 20:00:00,23.559254432637186
2025-03-19 21:00:00,22.58052457917099
2025-03-19 22:00:00,21.963649507772598
2025-03-19 23:00:00,21.71931032651805
2025-03-20 00:00:00,21.496923568667178
2025-03-20 01:00:00,24.142064774142504
2025-03-20 02:00:00,34.49467718673298
2025-03-20 03:00:00,31.664482567283994
2025-03-20 04:00:00,12.932636817786117
2025-03-20 05:00:00,8.510922954181869
2025-03-20 06:00:00,8.781337953168114
2025-03-20 07:00:00,6.990609779458147
2025-03-20 08:00:00,5.035788327884118
2025-03-20 09:00:00,2.317324168168592
2025-03-20 10:00:00,1.3389447798360972
2025-03-20 11:00:00,1.7977302494096217
2025-03-20 12:00:00,2.5009202144131484
2025-03-20 13:00:00,4.275509276030738
2025-03-20 14:00:00,10.62465912672115
2025-03-20 15:00:00,14.372170103623613
2025-03-20 16:00:00,14.01766053083129
2025-03-20 17:00:00,14.856134075420902
2025-03-20 18:00:00,14.277329037141023
2025-03-20 19:00:00,19.007785545917006
2025-03-20 20:00:00,19.548587648793188
2025-03-20 21:00:00,17.518089429925375
2025-03-20 22:00:00,18.28386171772782
2025-03-20 23:00:00,18.243798069354778
2025-03-21 00:00:00,19.612760461356874
2025-03-21 01:00:00,20.830731489174692
2025-03-21 02:00:00,26.198821741427835
2025-03-21 03:00:00,24.699693375474617
2025-03-21 04:00:00,15.676015721930057
2025-03-21 05:00:00,15.655530063346431
2025-03-21 06:00:00,14.798227328388514
2025-03-21 07:00:00,12.719203836171538
2025-03-21 08:00:00,7.835684171334787
2025-03-21 09:00:00,2.219085514443427
2025-03-21 10:00:00,0.9229479553839016
2025-03-21 11:00:00,2.7878444981969954
2025-03-21 12:00:00,4.299127085092753
2025-03-21 13:00:00,6.529399897166678
2025-03-21 14:00:00,10.96300389215701
2025-03-21 15:00:00,11.875928036538419
2025-03-21 16:00:00,10.517046262251313
2025-03-21 17:00:00,8.325182744750574
2025-03-21 18:00:00,9.501921670098499
2025-03-21 19:00:00,15.686796513110956
2025-03-21 20:00:00,16.54374675949607
2025-03-21 21:00:00,15.540630294960552
2025-03-21 22:00:00,14.792428668913713
2025-03-21 23:00:00,15.984481009626023
2025-03-22 00:00:00,16.48466487436027
2025-03-22 01:00:00,17.088137920020895
2025-03-22 02:00:00,18.134334040962237
2025-03-22 03:00:00,15.31634813924838
2025-03-22 04:00:00,10.190400525031999
2025-03-22 05:00:00,8.955744117661135
2025-03-22 06:00:00,7.325878878655966
2025-03-22 07:00:00,6.546198649716115
2025-03-22 08:00:00,4.185587163448788
2025-03-22 09:00:00,0.9368896747456258
2025-03-22 10:00:00,2.937987787101182
2025-03-22 11:00:00,5.850782380610087
2025-03-22 12:00:00,7.062245431185718
2025-03-22 13:00:00,10.691668838587164
2025-03-22 14:00:00,15.127797818914019
2025-03-22 15:00:00,17.017096645469923
2025-03-22 16:00:00,11.08713122812264
2025-03-22 17:00:00,8.368585589741578
2025-03-22 18:00:00,9.998238180583892
2025-03-22 19:00:00,15.515368785762544
2025-03-22 20:00:00,17.64618120959464
2025-03-22 21:00:00,15.96520788170716
2025-03-22 22:00:00,14.561308398132557
2025-03-22 23:00:00,13.843425376767263
2025-03-23 00:00:00,15.374439343192813
2025-03-23 01:00:00,15.500671409647072
2025-03-23 02:00:00,14.979984801706642
2025-03-23 03:00:00,13.860207900325896
2025-03-23 04:00:00,9.215085962481888
2025-03-23 05:00:00,8.393159504802169
2025-03-23 06:00:00,7.643261216173472
2025-03-23 07:00:00,6.7894524437435635
2025-03-23 08:00:00,3.509040154160122
2025-03-23 09:00:00,0.38801113797130027
2025-03-23 10:00:00,-0.962126944005575
2025-03-23 11:00:00,0.15414690964991035
2025-03-23 12:00:00,2.6307816200689604
2025-03-23 13:00:00,6.730201662318265
2025-03-23 14:00:00,10.896894836539651
2025-03-23 15:00:00,12.123241483953814
2025-03-23 16:00:00,10.494397656467314
2025-03-23 17:00:00,9.754844398303215
2025-03-23 18:00:00,12.375787172100384
2025-03-23 19:00:00,18.332177879527627
2025-03-23 20:00:00,19.547978225393894
2025-03-23 21:00:00,18.388185448670402
2025-03-23 22:00:00,18.51479016611773
2025-03-23 23:00:00,18.47760837745211
2025-03-24 00:00:00,18.960679953959794
2025-03-24 01:00:00,18.834344952977617
2025-03-24 02:00:00,17.884675249791204
2025-03-24 03:00:00,16.464100243184305
2025-03-24 04:00:00,13.435449374326302
2025-03-24 05:00:00,11.60140540231836
2025-03-24 06:00:00,9.546992183147458
2025-03-24 07:00:00,10.975739408615517
2025-03-24 08:00:00,10.28485884842288
2025-03-24 09:00:00,6.850090619132945
2025-03-24 10:00:00,3.7200292333120113
2025-03-24 11:00:00,3.976447918835901
2025-03-24 12:00:00,2.693573930158387
2025-03-24 13:00:00,6.428568242355775
2025-03-24 14:00:00,12.634214082871349
2025-03-24 15:00:00,15.939973907128799
2025-03-24 16:00:00,19.108661497448086
2025-03-24 17:00:00,20.493616756383826
2025-03-24 18:00:00,21.563674804915415
2025-03-24 19:00:00,24.62137472364397
2025-03-24 20:00:00,25.927943380693517
2025-03-24 21:00:00,24.267302762095557
2025-03-24 22:00:00,23.677116804664156
2025-03-24 23:00:00,23.146767608201984
2025-03-25 00:00:00,23.43347593997591
2025-03-25 01:00:00,23.41616880129234
2025-03-25 02:00:00,21.60436071366157
2025-03-25 03:00:00,18.05192162412248
2025-03-25 04:00:00,15.61630486243787
2025-03-25 05:00:00,13.168326769651097
2025-03-25 06:00:00,12.665847098423255
2025-03-25 07:00:00,11.284553775057361
2025-03-25 08:00:00,6.9495062205875735
2025-03-25 09:00:00,3.8765555270358854
2025-03-25 10:00:00,2.6142672490412986
2025-03-25 11:00:00,5.407687309397149
2025-03-25 12:00:00,7.320140095876696
2025-03-25 13:00:00,9.875864183337265
2025-03-25 14:00:00,21.90797286865168
2025-03-25 15:00:00,48.02817246017691
2025-03-25 16:00:00,26.37611191697527
2025-03-25 17:00:00,14.95397860067288
2025-03-25 18:00:00,17.253295656855585
2025-03-25 19:00:00,23.231627120079125
2025-03-25 20:00:00,27.43560342542929
2025-03-25 21:00:00,27.543508837566304
2025-03-25 22:00:00,25.016403543824698
2025-03-25 23:00:00,23.792821217073726
2025-03-26 00:00:00,22.059354022578
2025-03-26 01:00:00,22.229110243646215
2025-03-26 02:00:00,21.03556387970632
2025-03-26 03:00:00,17.58280848420802
2025-03-26 04:00:00,14.69899431720272
2025-03-26 05:00:00,11.445537332275395
2025-03-26 06:00:00,10.072236289221628
2025-03-26 07:00:00,8.494154626735025
2025-03-26 08:00:00,6.483242014370257
2025-03-26 09:00:00,5.16619090688407
2025-03-26 10:00:00,4.007542954076683
2025-03-26 11:00:00,6.068718608987919
2025-03-26 12:00:00,8.670552758327315
2025-03-26 13:00:00,16.673368168080884
2025-03-26 14:00:00,25.68278785015453
2025-03-26 15:00:00,38.810998700922305
2025-03-26 16:00:00,23.093683525334413
2025-03-26 17:00:00,18.58670295671915
2025-03-26 18:00:00,22.237251672258072
2025-03-26 19:00:00,29.162334609375588
2025-03-26 20:00:00,32.2871998484385
2025-03-26 21:00:00,29.258999081706843
2025-03-26 22:00:00,27.349702420388432
2025-03-26 23:00:00,25.92692873682022
2025-03-27 00:00:00,25.582166436455562
2025-03-27 01:00:00,26.750839349324483
2025-03-27 02:00:00,25.853299394031477
2025-03-27 03:00:00,23.79690573086244
2025-03-27 04:00:00,19.997308860687422
2025-03-27 05:00:00,16.576593708547865
2025-03-27 06:00:00,15.569990818613615
2025-03-27 07:00:00,14.051556653158793
2025-03-27 08:00:00,11.506204190668887
2025-03-27 09:00:00,10.52557564045776
2025-03-27 10:00:00,9.526543483191537
2025-03-27 11:00:00,10.549553909560956
2025-03-27 12:00:00,11.49781035413336
2025-03-27 13:00:00,15.478744518537152
2025-03-27 14:00:00,18.834962463984926
2025-03-27 15:00:00,21.213231549096506
2025-03-27 16:00:00,18.660547129721248
2025-03-27 17:00:00,17.436872706755135
2025-03-27 18:00:00,17.339491643386335
2025-03-27 19:00:00,19.861327906048203
2025-03-27 20:00:00,20.73011008231545
2025-03-27 21:00:00,18.884956518513977
2025-03-27 22:00:00,18.33612434681516
2025-03-27 23:00:00,19.359361568016233
2025-03-28 00:00:00,20.503649344323385
2025-03-28 01:00:00,22.24391797460661
2025-03-28 02:00:00,23.00468650291028
2025-03-28 03:00:00,20.736223967747648
2025-03-28 04:00:00,18.62354479365815
2025-03-28 05:00:00,15.414911146367333
2025-03-28 06:00:00,14.178742551952682
2025-03-28 07:00:00,12.219307405356561
2025-03-28 08:00:00,10.568214047773912
2025-03-28 09:00:00,10.974322151339885
2025-03-28 10:00:00,9.600277388432275
2025-03-28 11:00:00,10.123647458022292
2025-03-28 12:00:00,11.709221735501279
2025-03-28 13:00:00,13.129055671400709
2025-03-28 14:00:00,15.327624101336479
2025-03-28 15:00:00,17.529663306427675
2025-03-28 16:00:00,20.70122955746851
2025-03-28 17:00:00,21.85739306978312
2025-03-28 18:00:00,21.10620293077367
2025-03-28 19:00:00,22.908179872428978
2025-03-28 20:00:00,23.7491517281081
2025-03-28 21:00:00,21.909116869662288
2025-03-28 22:00:00,20.323435833350537
2025-03-28 23:00:00,20.9696266685609
2025-03-29 00:00:00,21.52113282642601
2025-03-29 01:00:00,22.617662798236957
2025-03-29 02:00:00,22.57390633297064
2025-03-29 03:00:00,22.72699427401585
2025-03-29 04:00:00,17.928744539384173
2025-03-29 05:00:00,16.02994281175494
2025-03-29 06:00:00,15.760173409113174
2025-03-29 07:00:00,14.574035723102323
2025-03-29 08:00:00,14.522673790077114
2025-03-29 09:00:00,15.210434694464007
2025-03-29 10:00:00,15.856940611876134
2025-03-29 11:00:00,14.795246690948286
2025-03-29 12:00:00,13.409509984825323
2025-03-29 13:00:00,13.60901808975078
2025-03-29 14:00:00,15.863221472878479
2025-03-29 15:00:00,16.982710774345176
2025-03-29 16:00:00,15.541970480613037
2025-03-29 17:00:00,15.18226627201387
2025-03-29 18:00:00,17.126448914405337
2025-03-29 19:00:00,20.74214485317879
2025-03-29 20:00:00,22.34136771014991
2025-03-29 21:00:00,20.046382857262614
2025-03-29 22:00:00,19.21138522887173
2025-03-29 23:00:00,18.120714718381286
2025-03-30 00:00:00,17.223405268482885
2025-03-30 01:00:00,18.489316492089355
2025-03-30 02:00:00,17.98045235328752
2025-03-30 03:00:00,17.424192916592542
2025-03-30 04:00:00,14.91184664707589
2025-03-30 05:00:00,13.681087878776415
2025-03-30 06:00:00,12.680269819161953
2025-03-30 07:00:00,12.172464955303605
2025-03-30 08:00:00,12.628282721562034
2025-03-30 09:00:00,12.448404710139004
2025-03-30 10:00:00,9.459187856611372
2025-03-30 11:00:00,6.079919525511457
2025-03-30 12:00:00,2.7641997418900455
2025-03-30 13:00:00,5.951840287729811
2025-03-30 14:00:00,10.536550925972453
2025-03-30 15:00:00,12.063110700301467
2025-03-30 16:00:00,16.722056250401256
2025-03-30 17:00:00,25.5044136810483
2025-03-30 18:00:00,28.226632730585596
2025-03-30 19:00:00,31.955083257352477
2025-03-30 20:00:00,32.840139315554445
2025-03-30 21:00:00,30.424162999437044
2025-03-30 22:00:00,29.447252364902905
2025-03-30 23:00:00,27.247964314237397
2025-03-31 00:00:00,26.167030926776906
2025-03-31 01:00:00,25.42318114473817
2025-03-31 02:00:00,22.945220479150898
2025-03-31 03:00:00,21.062009271964786
2025-03-31 04:00:00,17.817385248522815
2025-03-31 05:00:00,15.656849282419566
2025-03-31 06:00:00,15.324249973157059
2025-03-31 07:00:00,14.92375745160688
2025-03-31 08:00:00,14.616875073171824
2025-03-31 09:00:00,12.126364684643626
2025-03-31 10:00:00,13.477538481658087
2025-03-31 11:00:00,10.038656650786585
2025-03-31 12:00:00,13.310683768180068
2025-03-31 13:00:00,19.27510861865528
2025-03-31 14:00:00,28.581010408179054
2025-03-31 15:00:00,33.25204140993292
2025-03-31 16:00:00,28.25903045753923
2025-03-31 17:00:00,25.170140303743313
2025-03-31 18:00:00,25.76169576587966
2025-03-31 19:00:00,29.759112987452742
2025-03-31 20:00:00,33.00300234036308
2025-03-31 21:00:00,32.58279059657958
2025-03-31 22:00:00,33.55761308214103
2025-03-31 23:00:00,31.277408413253422
2025-04-01 00:00:00,29.78135488385656
2025-04-01 01:00:00,28.474625882065045
2025-04-01 02:00:00,28.57034666973309
2025-04-01 03:00:00,25.85636570828315
2025-04-01 04:00:00,20.96134479910238
2025-04-01 05:00:00,17.762856535962637
2025-04-01 06:00:00,16.360231567397996
2025-04-01 07:00:00,14.70590829693983
2025-04-01 08:00:00,12.301869316314358
2025-04-01 09:00:00,11.272159787594848
2025-04-01 10:00:00,11.33220022729116
2025-04-01 11:00:00,9.506343248501167
2025-04-01 12:00:00,11.37135888609693
2025-04-01 13:00:00,15.795834959240855
2025-04-01 14:00:00,27.85772920125628
2025-04-01 15:00:00,34.33050233498119
2025-04-01 16:00:00,22.83723816860654
2025-04-01 17:00:00,16.658044292713672
2025-04-01 18:00:00,19.263609109364843
2025-04-01 19:00:00,25.679673616129772
2025-04-01 20:00:00,29.41441155765129
2025-04-01 21:00:00,29.222089151678173
2025-04-01 22:00:00,26.665900035415177
2025-04-01 23:00:00,24.47516055181737
2025-04-02 00:00:00,24.692704161272946
2025-04-02 01:00:00,26.621550662998963
2025-04-02 02:00:00,28.223613936101486
2025-04-02 03:00:00,21.88286955414625
2025-04-02 04:00:00,17.541741166564073
2025-04-02 05:00:00,15.41641684990663
2025-04-02 06:00:00,14.824636796309822
2025-04-02 07:00:00,12.238761081099273
2025-04-02 08:00:00,10.025071247670176
2025-04-02 09:00:00,9.482547089895192
2025-04-02 10:00:00,9.448648027402086
2025-04-02 11:00:00,9.875263529843423
2025-04-02 12:00:00,12.193267842666673
2025-04-02 13:00:00,13.938055698177678
2025-04-02 14:00:00,19.97950338002809
2025-04-02 15:00:00,24.261812475150997
2025-04-02 16:00:00,24.557511181318514
2025-04-02 17:00:00,20.918711160599795
2025-04-02 18:00:00,20.826913873342253
2025-04-02 19:00:00,23.518869251042137
2025-04-02 20:00:00,25.160403829611532
2025-04-02 21:00:00,24.266739343382547
2025-04-02 22:00:00,23.84590357802783
