timestamp,price_q50
2025-02-28 09:00:00,-83.38905646348483
2025-02-28 10:00:00,-104.67280483349283
2025-02-28 11:00:00,-30.63651456121555
2025-02-28 12:00:00,130.07162052170455
2025-02-28 13:00:00,239.97148460798886
2025-02-28 14:00:00,287.4286162183894
2025-02-28 15:00:00,239.43202853070295
2025-02-28 16:00:00,96.41739606841061
2025-02-28 17:00:00,61.31714502579576
2025-02-28 18:00:00,29.94306565185874
2025-02-28 19:00:00,1.4384996183081458
2025-02-28 20:00:00,-16.405245838298637
2025-02-28 21:00:00,-5.787588034477206
2025-02-28 22:00:00,-7.631050321896555
2025-02-28 23:00:00,5.138805770610728
2025-03-01 00:00:00,57.43933616644285
2025-03-01 01:00:00,68.35827142433554
2025-03-01 02:00:00,-2.7661517112346585
2025-03-01 03:00:00,1.3951123859908683
2025-03-01 04:00:00,-37.09201448141099
2025-03-01 05:00:00,-107.1853220500029
2025-03-01 06:00:00,-128.56077959250214
2025-03-01 07:00:00,-109.30839108669471
2025-03-01 08:00:00,-77.9690611318138
2025-03-01 09:00:00,-50.31795631404253
2025-03-01 10:00:00,-61.5099759267696
2025-03-01 11:00:00,-7.747612758066728
2025-03-01 12:00:00,284.8744390942374
2025-03-01 13:00:00,335.8147545570426
2025-03-01 14:00:00,384.3192400458988
2025-03-01 15:00:00,253.68462998322804
2025-03-01 16:00:00,132.5792675504197
2025-03-01 17:00:00,114.19836929347531
2025-03-01 18:00:00,157.1673068570573
2025-03-01 19:00:00,209.5691346787484
2025-03-01 20:00:00,115.3489988825852
2025-03-01 21:00:00,157.25468944188913
2025-03-01 22:00:00,264.7545597995557
2025-03-01 23:00:00,345.2776206856334
2025-03-02 00:00:00,257.68604053644464
2025-03-02 01:00:00,863.8411007671415
2025-03-02 02:00:00,92.59719218168202
2025-03-02 03:00:00,-34.30941880946369
2025-03-02 04:00:00,-55.61001899711192
2025-03-02 05:00:00,-85.50672412304915
2025-03-02 06:00:00,-78.95657690122209
2025-03-02 07:00:00,-78.38025218686856
2025-03-02 08:00:00,-70.55600830825216
2025-03-02 09:00:00,-51.99503996543242
2025-03-02 10:00:00,-43.665967495745946
2025-03-02 11:00:00,88.24019439140054
2025-03-02 12:00:00,818.3811313988579
2025-03-02 13:00:00,397.2260955303611
2025-03-02 14:00:00,191.50478172630915
2025-03-02 15:00:00,64.00618285672515
2025-03-02 16:00:00,36.45030657879801
2025-03-02 17:00:00,29.80634616838183
2025-03-02 18:00:00,107.27538438069277
2025-03-02 19:00:00,149.6253287402858
2025-03-02 20:00:00,66.53313994175298
2025-03-02 21:00:00,130.26490030524798
2025-03-02 22:00:00,227.47721987422335
2025-03-02 23:00:00,284.5578457905648
2025-03-03 00:00:00,184.89524131403294
2025-03-03 01:00:00,723.8577858991459
2025-03-03 02:00:00,-40.28558606320008
2025-03-03 03:00:00,-82.4459255811897
2025-03-03 04:00:00,-91.70541295480464
2025-03-03 05:00:00,-92.97156942383259
2025-03-03 06:00:00,-80.02025014598308
2025-03-03 07:00:00,-70.3615983298439
2025-03-03 08:00:00,-67.34275554255674
2025-03-03 09:00:00,-70.51164474369637
2025-03-03 10:00:00,-47.90456067883799
2025-03-03 11:00:00,136.45981793913964
2025-03-03 12:00:00,732.4813129620358
2025-03-03 13:00:00,550.5909082476335
2025-03-03 14:00:00,455.63690520099584
2025-03-03 15:00:00,341.25047039177696
2025-03-03 16:00:00,136.21511818842964
2025-03-03 17:00:00,101.73194945596445
2025-03-03 18:00:00,83.80254475271053
2025-03-03 19:00:00,50.61115777289806
2025-03-03 20:00:00,43.7374302848473
2025-03-03 21:00:00,39.41867331158701
2025-03-03 22:00:00,32.740564589936916
2025-03-03 23:00:00,48.445319523798446
2025-03-04 00:00:00,57.85102570709228
2025-03-04 01:00:00,57.18527084544943
2025-03-04 02:00:00,-21.04069300303524
2025-03-04 03:00:00,25.96511629373246
2025-03-04 04:00:00,22.67700813651392
2025-03-04 05:00:00,-47.940874812667836
2025-03-04 06:00:00,-53.095928111282035
2025-03-04 07:00:00,-16.75588903841281
2025-03-04 08:00:00,-10.560679966346829
2025-03-04 09:00:00,149.35420315304597
2025-03-04 10:00:00,63.01556450038384
2025-03-04 11:00:00,22.606438345554675
2025-03-04 12:00:00,103.24887309197044
2025-03-04 13:00:00,321.2521840837017
2025-03-04 14:00:00,369.66900940174463
2025-03-04 15:00:00,284.1499107257576
2025-03-04 16:00:00,98.64684068356677
2025-03-04 17:00:00,130.4721832464209
2025-03-04 18:00:00,82.17157488027527
2025-03-04 19:00:00,60.0412139793352
2025-03-04 20:00:00,67.9620381748747
2025-03-04 21:00:00,41.66556757641104
2025-03-04 22:00:00,27.93731626792869
2025-03-04 23:00:00,51.52162708375989
2025-03-05 00:00:00,29.666166476235546
2025-03-05 01:00:00,43.53620695063847
2025-03-05 02:00:00,32.029315951215466
2025-03-05 03:00:00,49.01777085086158
2025-03-05 04:00:00,4.562016971928551
2025-03-05 05:00:00,-54.88333527073961
2025-03-05 06:00:00,-53.547197831587155
2025-03-05 07:00:00,-28.507945386573898
2025-03-05 08:00:00,-17.250558574417358
2025-03-05 09:00:00,194.74897673822252
2025-03-05 10:00:00,131.9715322263957
2025-03-05 11:00:00,-21.84690686499445
2025-03-05 12:00:00,54.139859323068784
2025-03-05 13:00:00,105.4993377409363
2025-03-05 14:00:00,148.55148508952732
2025-03-05 15:00:00,137.72886932675087
2025-03-05 16:00:00,94.93753587221605
2025-03-05 17:00:00,107.16374496515608
2025-03-05 18:00:00,57.243015138026315
2025-03-05 19:00:00,57.581595163808224
2025-03-05 20:00:00,68.38255891107707
2025-03-05 21:00:00,52.38697972618022
2025-03-05 22:00:00,46.612278003940176
2025-03-05 23:00:00,56.27630217322404
2025-03-06 00:00:00,67.54882214240293
2025-03-06 01:00:00,78.33905982312335
2025-03-06 02:00:00,17.45448661400761
2025-03-06 03:00:00,-82.10517683390634
2025-03-06 04:00:00,-126.13731024049223
2025-03-06 05:00:00,-127.66909171955366
2025-03-06 06:00:00,-132.43246437603497
2025-03-06 07:00:00,-78.25223011630405
2025-03-06 08:00:00,-91.74753524512927
2025-03-06 09:00:00,-31.09767952081937
2025-03-06 10:00:00,-9.699542922854848
2025-03-06 11:00:00,-21.59740046242619
2025-03-06 12:00:00,228.48902295903432
2025-03-06 13:00:00,351.6344679954865
2025-03-06 14:00:00,238.09595883751848
2025-03-06 15:00:00,132.16644729794456
2025-03-06 16:00:00,96.93244623905638
2025-03-06 17:00:00,53.28465386392843
2025-03-06 18:00:00,42.94953782446315
2025-03-06 19:00:00,60.35617239781062
2025-03-06 20:00:00,64.54674499546837
2025-03-06 21:00:00,60.09712497026292
2025-03-06 22:00:00,66.28121409529831
2025-03-06 23:00:00,87.6108643862848
2025-03-07 00:00:00,209.10636377993143
2025-03-07 01:00:00,414.87837195879223
2025-03-07 02:00:00,80.06988948807518
2025-03-07 03:00:00,-80.38699369459076
2025-03-07 04:00:00,-110.34853871677753
2025-03-07 05:00:00,-133.7557044574992
2025-03-07 06:00:00,-129.44764888996573
2025-03-07 07:00:00,-75.60102435378953
2025-03-07 08:00:00,-88.06228364889361
2025-03-07 09:00:00,-81.44691658759822
2025-03-07 10:00:00,-75.66327578955952
2025-03-07 11:00:00,24.40187787386563
2025-03-07 12:00:00,227.80886084209197
2025-03-07 13:00:00,330.0503051367724
2025-03-07 14:00:00,246.94308372047118
2025-03-07 15:00:00,165.79613367793155
2025-03-07 16:00:00,91.81324549831713
2025-03-07 17:00:00,61.711139175865334
2025-03-07 18:00:00,50.57650027508992
2025-03-07 19:00:00,65.33082556586812
2025-03-07 20:00:00,64.30625458898301
2025-03-07 21:00:00,76.09266839783776
2025-03-07 22:00:00,73.51610435095321
2025-03-07 23:00:00,118.28617772710318
2025-03-08 00:00:00,213.97042351447516
2025-03-08 01:00:00,453.44328928695177
2025-03-08 02:00:00,113.20939718960966
2025-03-08 03:00:00,36.49361804220642
2025-03-08 04:00:00,-13.032390746217635
2025-03-08 05:00:00,-40.834438488055724
2025-03-08 06:00:00,-32.72732349022701
2025-03-08 07:00:00,-42.90355644846311
2025-03-08 08:00:00,-58.522136545539006
2025-03-08 09:00:00,-41.40235249112649
2025-03-08 10:00:00,-35.13747024281858
2025-03-08 11:00:00,42.950139507788606
2025-03-08 12:00:00,173.88001928458027
2025-03-08 13:00:00,156.31449806647228
2025-03-08 14:00:00,128.64117417540723
2025-03-08 15:00:00,98.36831743532774
2025-03-08 16:00:00,21.585411412843992
2025-03-08 17:00:00,2.7661600482186883
2025-03-08 18:00:00,-8.06854657271146
2025-03-08 19:00:00,-14.84236329709538
2025-03-08 21:00:00,-42.03204466440839
2025-03-08 22:00:00,-35.5102608289396
2025-03-08 23:00:00,-14.766430201320308
2025-03-09 00:00:00,3.407199826202562
2025-03-09 01:00:00,62.668900716786034
2025-03-09 03:00:00,115.71435204507016
2025-03-09 04:00:00,44.73177538523482
2025-03-09 05:00:00,18.492304952043423
2025-03-09 06:00:00,32.00352660190921
2025-03-09 07:00:00,19.83205061673232
2025-03-09 08:00:00,52.89416323424386
2025-03-09 09:00:00,56.09739291670881
2025-03-09 10:00:00,95.2121825530778
2025-03-09 11:00:00,159.72798061457613
2025-03-09 12:00:00,70.12693247443168
2025-03-09 13:00:00,61.88981262810931
2025-03-09 14:00:00,153.5928577404129
2025-03-09 15:00:00,165.02969235525876
2025-03-09 16:00:00,87.28450438001967
2025-03-09 17:00:00,84.09654240046706
2025-03-09 18:00:00,55.22421236966482
2025-03-09 19:00:00,40.214961319021754
2025-03-09 20:00:00,33.3287782886142
2025-03-09 21:00:00,30.72256162032538
2025-03-09 22:00:00,-10.718528981598402
2025-03-09 23:00:00,-17.709300288035305
2025-03-10 00:00:00,5.6311817583177115
2025-03-10 01:00:00,4.967625411014806
2025-03-10 02:00:00,59.96684760973432
2025-03-10 03:00:00,69.99935509825902
2025-03-10 04:00:00,30.974817735837426
2025-03-10 05:00:00,19.557996863875605
2025-03-10 06:00:00,68.4099853067414
2025-03-10 07:00:00,23.478234923253105
2025-03-10 08:00:00,34.787111599620985
2025-03-10 09:00:00,26.845593967168032
2025-03-10 10:00:00,47.675292844977854
2025-03-10 11:00:00,40.06428657764936
2025-03-10 12:00:00,-56.217427881008575
2025-03-10 13:00:00,-84.05896503300413
2025-03-10 14:00:00,99.79429586670145
2025-03-10 15:00:00,183.39407124171365
2025-03-10 16:00:00,153.23112060181333
2025-03-10 17:00:00,148.64228338526905
2025-03-10 18:00:00,100.24382925948802
2025-03-10 19:00:00,96.82652005959955
2025-03-10 20:00:00,93.22911957228432
2025-03-10 21:00:00,78.36085281481955
2025-03-10 22:00:00,60.52928052675483
2025-03-10 23:00:00,46.8420979064033
2025-03-11 00:00:00,54.17496934122512
2025-03-11 01:00:00,122.8553544267356
2025-03-11 02:00:00,169.40716082500134
2025-03-11 03:00:00,633.020189176802
2025-03-11 04:00:00,95.25488365879828
2025-03-11 05:00:00,29.023731343831987
2025-03-11 06:00:00,32.74306106949451
2025-03-11 07:00:00,-3.9007671079859154
2025-03-11 08:00:00,-24.243394464533647
2025-03-11 09:00:00,-79.20672972741073
2025-03-11 10:00:00,-99.20756941225717
2025-03-11 11:00:00,-145.4281394070365
2025-03-11 12:00:00,-154.5379936311498
2025-03-11 13:00:00,-89.08341040967319
2025-03-11 14:00:00,221.79191599913426
2025-03-11 15:00:00,288.1181700648627
2025-03-11 16:00:00,180.2709137645601
2025-03-11 17:00:00,108.26348314727446
2025-03-11 18:00:00,48.620529545149495
2025-03-11 19:00:00,70.46658566816136
2025-03-11 20:00:00,65.91090524832904
2025-03-11 21:00:00,57.388032830909864
2025-03-11 22:00:00,42.520145154111226
2025-03-11 23:00:00,26.54301806554067
2025-03-12 00:00:00,63.105168843121675
2025-03-12 01:00:00,140.32477786072474
2025-03-12 02:00:00,230.46392646944295
2025-03-12 03:00:00,718.4581969391421
2025-03-12 04:00:00,-25.642874277605934
2025-03-12 05:00:00,-62.60123135090872
2025-03-12 06:00:00,-72.07929852339717
2025-03-12 07:00:00,-82.78367180418647
2025-03-12 08:00:00,-90.1027351619241
2025-03-12 09:00:00,-135.72761355460008
2025-03-12 10:00:00,-137.80893008035633
2025-03-12 11:00:00,-133.71021150850527
2025-03-12 12:00:00,-128.04271258744186
2025-03-12 13:00:00,-62.41552829445951
2025-03-12 14:00:00,267.6792954707057
2025-03-12 15:00:00,497.96502948323047
2025-03-12 16:00:00,178.3913978139685
2025-03-12 17:00:00,59.79008895374196
2025-03-12 18:00:00,17.382222160125384
2025-03-12 19:00:00,17.371828329416577
2025-03-12 20:00:00,6.535540990982462
2025-03-12 21:00:00,2.6498807605202583
2025-03-12 22:00:00,-12.34934224933019
2025-03-12 23:00:00,-18.971826739509925
2025-03-13 00:00:00,37.965880844872004
2025-03-13 01:00:00,87.14083972894193
2025-03-13 02:00:00,149.31993145699147
2025-03-13 03:00:00,285.908287537379
2025-03-13 04:00:00,-27.794703383115593
2025-03-13 05:00:00,-58.81445597145915
2025-03-13 06:00:00,-63.47255559153383
2025-03-13 07:00:00,-111.43237417861316
2025-03-13 08:00:00,-116.28164873552147
2025-03-13 09:00:00,-117.17281182898202
2025-03-13 10:00:00,-108.68825904332229
2025-03-13 11:00:00,-113.02663179748745
2025-03-13 12:00:00,-2.4075906813197356
2025-03-13 13:00:00,-24.321862926224224
2025-03-13 14:00:00,191.86875049328984
2025-03-13 15:00:00,417.32412337540944
2025-03-13 16:00:00,181.05214269124394
2025-03-13 17:00:00,100.03659404789417
2025-03-13 18:00:00,69.432179903701
2025-03-13 19:00:00,48.588212527315854
2025-03-13 20:00:00,40.6112622154653
2025-03-13 21:00:00,45.42451513374082
2025-03-13 22:00:00,19.192095285062056
2025-03-13 23:00:00,19.625185776349337
2025-03-14 00:00:00,68.93136967821663
2025-03-14 01:00:00,147.44545298122145
2025-03-14 02:00:00,210.90434430791365
2025-03-14 03:00:00,420.9677013099733
2025-03-14 04:00:00,75.30549383502819
2025-03-14 05:00:00,6.879599161361003
2025-03-14 06:00:00,20.38070351354556
2025-03-14 07:00:00,-34.413339422487155
2025-03-14 08:00:00,-47.85366545616745
2025-03-14 09:00:00,-72.8221884043186
2025-03-14 10:00:00,-112.58458184030908
2025-03-14 11:00:00,-113.76513654276947
2025-03-14 12:00:00,28.404667936658004
2025-03-14 13:00:00,11.38801272476149
2025-03-14 14:00:00,81.43075521492693
2025-03-14 15:00:00,185.3391657689323
2025-03-14 16:00:00,145.45263320023707
2025-03-14 17:00:00,99.70555262566435
2025-03-14 18:00:00,63.31890762136976
2025-03-14 19:00:00,53.61735178091913
2025-03-14 20:00:00,56.15925221000054
2025-03-14 21:00:00,67.50275118884761
2025-03-14 22:00:00,33.423836125439756
2025-03-14 23:00:00,31.51299318580096
2025-03-15 00:00:00,56.60400511307608
2025-03-15 01:00:00,115.38182182746581
2025-03-15 02:00:00,160.56573030292344
2025-03-15 03:00:00,293.9298856277294
2025-03-15 04:00:00,35.76975197964512
2025-03-15 05:00:00,1.2339125501146153
2025-03-15 06:00:00,-12.630406208385056
2025-03-15 07:00:00,-14.961825074448507
2025-03-15 08:00:00,19.420588909020022
2025-03-15 09:00:00,2.9617630579072842
2025-03-15 10:00:00,-11.524904146440836
2025-03-15 11:00:00,-13.458077937974405
2025-03-15 12:00:00,17.034123464807713
2025-03-15 13:00:00,38.9784279063478
2025-03-15 14:00:00,87.05635129916818
2025-03-15 15:00:00,133.15281034188536
2025-03-15 16:00:00,147.5122667728824
2025-03-15 17:00:00,173.51324360891098
2025-03-15 18:00:00,103.63835432551132
2025-03-15 19:00:00,204.3902491661333
2025-03-15 20:00:00,195.904515879869
2025-03-15 21:00:00,482.6273443485954
2025-03-15 22:00:00,277.67663645609844
2025-03-15 23:00:00,155.51525389349874
2025-03-16 00:00:00,133.98558946769754
2025-03-16 01:00:00,123.71128066641974
2025-03-16 02:00:00,102.62922660530111
2025-03-16 03:00:00,181.34551941394255
2025-03-16 04:00:00,22.438634668343447
2025-03-16 05:00:00,-96.65628863776462
2025-03-16 06:00:00,-136.45510433391502
2025-03-16 07:00:00,-131.14736954206893
2025-03-16 08:00:00,-96.40681498774508
2025-03-16 09:00:00,-96.41643988050161
2025-03-16 10:00:00,-74.00928745261288
2025-03-16 11:00:00,-81.33826930358508
2025-03-16 12:00:00,-71.22780546416595
2025-03-16 13:00:00,-56.42998350884484
2025-03-16 14:00:00,109.33740960962022
2025-03-16 15:00:00,240.99474725728095
2025-03-16 16:00:00,256.1904909688069
2025-03-16 17:00:00,337.0537014799128
2025-03-16 18:00:00,267.06556895241766
2025-03-16 19:00:00,304.2343582654628
2025-03-16 20:00:00,277.3529619490348
2025-03-16 21:00:00,508.0625050415941
2025-03-16 22:00:00,259.5109553467632
2025-03-16 23:00:00,148.09788604864727
2025-03-17 00:00:00,128.35115813136437
2025-03-17 01:00:00,110.7345807631933
2025-03-17 02:00:00,110.65491361700896
2025-03-17 03:00:00,186.33420264278237
2025-03-17 04:00:00,-2.8512192285962947
2025-03-17 05:00:00,-110.62770035702216
2025-03-17 06:00:00,-120.53105986934068
2025-03-17 07:00:00,-126.31195061854936
2025-03-17 08:00:00,-137.52681926822302
2025-03-17 09:00:00,-152.58193409696824
2025-03-17 10:00:00,-153.24591702342306
2025-03-17 11:00:00,-151.64984870348906
2025-03-17 12:00:00,-148.54731053980655
2025-03-17 13:00:00,-86.54695890196018
2025-03-17 14:00:00,198.16409110707514
2025-03-17 15:00:00,517.3858823227146
2025-03-17 16:00:00,316.3433157714606
2025-03-17 17:00:00,285.16798431774134
2025-03-17 18:00:00,200.45892757961414
2025-03-17 19:00:00,115.98715744291863
2025-03-17 20:00:00,111.5429175971599
2025-03-17 21:00:00,82.9103024241285
2025-03-17 22:00:00,44.3746776805283
2025-03-17 23:00:00,6.148064096489707
2025-03-18 00:00:00,-5.545239319476862
2025-03-18 01:00:00,6.717519898361847
2025-03-18 02:00:00,19.80957387605529
2025-03-18 03:00:00,23.36398697568971
2025-03-18 04:00:00,-89.3233501878938
2025-03-18 05:00:00,-127.25421759260425
2025-03-18 06:00:00,-134.18312199692255
2025-03-18 07:00:00,-136.9243475593128
2025-03-18 08:00:00,-134.95710450319797
2025-03-18 09:00:00,-130.95462770227348
2025-03-18 10:00:00,-114.9968929479683
2025-03-18 11:00:00,-80.57117765538878
2025-03-18 12:00:00,-55.646801428316536
2025-03-18 13:00:00,16.76432450916057
2025-03-18 14:00:00,223.0823705275012
2025-03-18 15:00:00,414.12942129390757
2025-03-18 16:00:00,198.49397430131876
2025-03-18 17:00:00,146.02646140848182
2025-03-18 18:00:00,59.307929299226814
2025-03-18 19:00:00,25.204275783290345
2025-03-18 20:00:00,8.494446621821798
2025-03-18 21:00:00,-5.5551760530634935
2025-03-18 22:00:00,-1.3080751849048577
2025-03-18 23:00:00,-17.67225312010554
2025-03-19 00:00:00,-18.96795783569254
2025-03-19 01:00:00,7.392411706578796
2025-03-19 02:00:00,35.05204548688194
2025-03-19 03:00:00,6.123529210994733
2025-03-19 04:00:00,-136.1514988544886
2025-03-19 05:00:00,-142.110521923374
2025-03-19 06:00:00,-141.5964929297307
2025-03-19 07:00:00,-119.39643957522523
2025-03-19 08:00:00,-123.23249874642786
2025-03-19 09:00:00,-111.14761579902637
2025-03-19 10:00:00,-89.12109985148395
2025-03-19 11:00:00,-47.96759403006764
2025-03-19 12:00:00,-48.038425451014376
2025-03-19 13:00:00,35.97519889710557
2025-03-19 14:00:00,213.76743160671043
2025-03-19 15:00:00,311.09776633786066
2025-03-19 16:00:00,226.641003706603
2025-03-19 17:00:00,173.9320322838452
2025-03-19 18:00:00,85.53719266740634
2025-03-19 19:00:00,63.80710165595253
2025-03-19 20:00:00,56.20526072158624
2025-03-19 21:00:00,40.260524323987354
2025-03-19 22:00:00,35.37291875523753
2025-03-19 23:00:00,33.52192294443156
2025-03-20 00:00:00,39.164385666667705
2025-03-20 01:00:00,120.06913403580661
2025-03-20 02:00:00,475.959809090387
2025-03-20 03:00:00,448.15843086383603
2025-03-20 04:00:00,-36.73552040844908
2025-03-20 05:00:00,-102.76848154053714
2025-03-20 06:00:00,-117.3624928835647
2025-03-20 07:00:00,-130.5706385586885
2025-03-20 08:00:00,-144.27909385593983
2025-03-20 09:00:00,-131.0878325934135
2025-03-20 10:00:00,-127.61638062010226
2025-03-20 11:00:00,-129.55229024219722
2025-03-20 12:00:00,-148.07560892289436
2025-03-20 13:00:00,-88.59573671532527
2025-03-20 14:00:00,100.1355127843128
2025-03-20 15:00:00,195.85816141133523
2025-03-20 16:00:00,145.65941167090037
2025-03-20 17:00:00,130.904729597027
2025-03-20 18:00:00,77.11453096747907
2025-03-20 19:00:00,67.77891364478141
2025-03-20 20:00:00,72.12209629637819
2025-03-20 21:00:00,62.46937746884023
2025-03-20 22:00:00,63.15990687248086
2025-03-20 23:00:00,81.13999102003314
2025-03-21 00:00:00,107.78197977209297
2025-03-21 01:00:00,185.89599687104317
2025-03-21 02:00:00,513.7536345521388
2025-03-21 03:00:00,459.96261971541793
2025-03-21 04:00:00,-4.72480251383969
2025-03-21 05:00:00,-34.72438089366353
2025-03-21 06:00:00,-60.03186445974549
2025-03-21 07:00:00,-89.61082750548664
2025-03-21 08:00:00,-105.85321454787167
2025-03-21 09:00:00,-123.41103861835062
2025-03-21 10:00:00,-164.4312979410705
2025-03-21 11:00:00,-175.541581871263
2025-03-21 12:00:00,-178.69707104084029
2025-03-21 13:00:00,-156.39589305823003
2025-03-21 14:00:00,12.283024430368425
2025-03-21 15:00:00,53.84639301064076
2025-03-21 16:00:00,27.939827209572716
2025-03-21 17:00:00,2.18017153409618
2025-03-21 18:00:00,-19.066883113913086
2025-03-21 19:00:00,-7.82323292788204
2025-03-21 20:00:00,6.537485815203403
2025-03-21 21:00:00,8.101105495667907
2025-03-21 22:00:00,15.945681862880956
2025-03-21 23:00:00,36.66031721311608
2025-03-22 00:00:00,60.52639713189732
2025-03-22 01:00:00,108.05012865027578
2025-03-22 02:00:00,181.8348058623253
2025-03-22 03:00:00,113.79100236857279
2025-03-22 04:00:00,-64.41897107753769
2025-03-22 05:00:00,-89.10745400467859
2025-03-22 06:00:00,-113.97927099538008
2025-03-22 07:00:00,-99.43188242052089
2025-03-22 08:00:00,-90.67607718910844
2025-03-22 09:00:00,-93.98565779897194
2025-03-22 10:00:00,-109.30845136656052
2025-03-22 11:00:00,-109.74116101847294
2025-03-22 12:00:00,-114.38003351438283
2025-03-22 13:00:00,-33.02146020090159
2025-03-22 14:00:00,153.82624283442368
2025-03-22 15:00:00,237.14697424861131
2025-03-22 16:00:00,96.22937517904164
2025-03-22 17:00:00,20.246930534568698
2025-03-22 18:00:00,-13.17669724140933
2025-03-22 19:00:00,-6.608279967180191
2025-03-22 20:00:00,7.28952003185609
2025-03-22 21:00:00,-1.9369781474357555
2025-03-22 22:00:00,-6.082105047292738
2025-03-22 23:00:00,-1.8848111919139214
2025-03-23 00:00:00,20.66992087061153
2025-03-23 01:00:00,44.05796042821967
2025-03-23 02:00:00,73.92345725556098
2025-03-23 03:00:00,18.10401865955285
2025-03-23 04:00:00,-124.28785929785502
2025-03-23 05:00:00,-145.41834412531617
2025-03-23 06:00:00,-163.31390935746157
2025-03-23 07:00:00,-150.81428785122654
2025-03-23 08:00:00,-148.3470121236309
2025-03-23 09:00:00,-157.1596315690415
2025-03-23 10:00:00,-144.49906859477986
2025-03-23 11:00:00,-137.0731979486296
2025-03-23 12:00:00,-134.6219805223583
2025-03-23 13:00:00,-24.12517829750958
2025-03-23 14:00:00,140.64019832222465
2025-03-23 15:00:00,196.5205008103786
2025-03-23 16:00:00,111.64353848057824
2025-03-23 17:00:00,61.09409215076251
2025-03-23 18:00:00,21.69194263030421
2025-03-23 19:00:00,29.293381180434427
2025-03-23 20:00:00,28.07085100065703
2025-03-23 21:00:00,13.78895089346443
2025-03-23 22:00:00,12.22922499270228
2025-03-23 23:00:00,5.2692707532710035
2025-03-24 00:00:00,31.950603244298456
2025-03-24 01:00:00,36.77579519837483
2025-03-24 02:00:00,35.56888290927897
2025-03-24 03:00:00,36.63100081081233
2025-03-24 04:00:00,-30.262399755251288
2025-03-24 05:00:00,-69.97517112509568
2025-03-24 06:00:00,-108.45386283524077
2025-03-24 07:00:00,-59.66243929711924
2025-03-24 08:00:00,-51.91619846823305
2025-03-24 09:00:00,-64.90376928966347
2025-03-24 10:00:00,-47.32386971209176
2025-03-24 11:00:00,-30.826153905212546
2025-03-24 12:00:00,-82.59888316457332
2025-03-24 13:00:00,-6.202031089971945
2025-03-24 14:00:00,111.192343717251
2025-03-24 15:00:00,136.64071650242636
2025-03-24 16:00:00,171.02175353062825
2025-03-24 17:00:00,139.54582926945423
2025-03-24 18:00:00,75.96815922061496
2025-03-24 19:00:00,59.77680699081253
2025-03-24 20:00:00,49.973643685425166
2025-03-24 21:00:00,31.406506065142448
2025-03-24 22:00:00,22.30348329755568
2025-03-24 23:00:00,7.747593457294512
2025-03-25 00:00:00,19.141312490765095
2025-03-25 01:00:00,42.73675607210098
2025-03-25 02:00:00,56.44872007031302
2025-03-25 03:00:00,35.85581936569093
2025-03-25 04:00:00,-39.95563909622251
2025-03-25 05:00:00,-101.5368512868641
2025-03-25 06:00:00,-134.85554328859587
2025-03-25 07:00:00,-87.50360849356545
2025-03-25 08:00:00,-88.70604901033333
2025-03-25 09:00:00,-96.82034749050776
2025-03-25 10:00:00,-81.14934785515939
2025-03-25 11:00:00,-39.9073075634952
2025-03-25 12:00:00,-100.8889943927321
2025-03-25 13:00:00,-19.317171519453918
2025-03-25 14:00:00,347.5405343918313
2025-03-25 15:00:00,1100.6542331584528
2025-03-25 16:00:00,486.8844111422988
2025-03-25 17:00:00,171.56959453253324
2025-03-25 18:00:00,88.15466909086493
2025-03-25 19:00:00,64.93749851216928
2025-03-25 20:00:00,65.1882075764652
2025-03-25 21:00:00,47.757095294252714
2025-03-25 22:00:00,45.603955536611856
2025-03-25 23:00:00,39.61839130376327
2025-03-26 00:00:00,47.944067732940916
2025-03-26 01:00:00,78.36960343187492
2025-03-26 02:00:00,116.00902972726219
2025-03-26 03:00:00,56.99506635446283
2025-03-26 04:00:00,-28.151028858260894
2025-03-26 05:00:00,-107.34418618708206
2025-03-26 06:00:00,-112.9202978696737
2025-03-26 07:00:00,-96.70152287940816
2025-03-26 08:00:00,-84.15966011066567
2025-03-26 09:00:00,-76.55000809013231
2025-03-26 10:00:00,-49.85446735291259
2025-03-26 11:00:00,-2.7025463308947257
2025-03-26 12:00:00,-25.44915563915674
2025-03-26 13:00:00,148.3249780824341
2025-03-26 14:00:00,507.49436353271193
2025-03-26 15:00:00,1151.9542761427294
2025-03-26 16:00:00,328.7980411060421
2025-03-26 17:00:00,68.69367694326783
2025-03-26 18:00:00,40.98206016294565
2025-03-26 19:00:00,33.92174202238953
2025-03-26 20:00:00,36.75726917764351
2025-03-26 21:00:00,25.973091213352138
2025-03-26 22:00:00,36.04757792077565
2025-03-26 23:00:00,36.97913507314183
2025-03-27 00:00:00,43.514935151480124
2025-03-27 01:00:00,86.12925791769453
2025-03-27 02:00:00,121.78601288893199
2025-03-27 03:00:00,95.07009514877726
2025-03-27 04:00:00,57.977770922487416
2025-03-27 05:00:00,-37.55822898121997
2025-03-27 06:00:00,-53.967786318837895
2025-03-27 07:00:00,-42.972318994394406
2025-03-27 08:00:00,-58.53248391617898
2025-03-27 09:00:00,-73.30674106207802
2025-03-27 10:00:00,-83.55826205864238
2025-03-27 11:00:00,-30.709439101264973
2025-03-27 12:00:00,-6.2225027233738555
2025-03-27 13:00:00,128.02688694493483
2025-03-27 14:00:00,219.12772660300078
2025-03-27 15:00:00,266.66276228979393
2025-03-27 16:00:00,92.56594612905108
