timestamp,price_q70
2025-02-27 13:00:00,16.268217443116157
2025-02-27 14:00:00,12.188262366102624
2025-02-27 15:00:00,11.19706650370545
2025-02-27 16:00:00,10.97537721842912
2025-02-27 17:00:00,13.51571601166271
2025-02-27 18:00:00,19.340116012657525
2025-02-27 19:00:00,17.774208474819027
2025-02-27 20:00:00,15.649120407486416
2025-02-27 21:00:00,17.516844186344454
2025-02-27 22:00:00,15.722378869667752
2025-02-27 23:00:00,17.32829345847293
2025-02-28 00:00:00,20.27418137565224
2025-02-28 01:00:00,18.773053253967593
2025-02-28 02:00:00,14.81450748742087
2025-02-28 03:00:00,13.69688953034149
2025-02-28 04:00:00,8.105729804390945
2025-02-28 05:00:00,2.4170039024292964
2025-02-28 06:00:00,0.5147071125655012
2025-02-28 07:00:00,1.4432396635109277
2025-02-28 08:00:00,3.2831288902503686
2025-02-28 09:00:00,3.656729763591961
2025-02-28 10:00:00,4.2482171759887555
2025-02-28 11:00:00,10.696978136568779
2025-02-28 12:00:00,26.54822314135528
2025-02-28 13:00:00,38.342827454016586
2025-02-28 14:00:00,46.34772490491733
2025-02-28 15:00:00,40.31364998010869
2025-02-28 16:00:00,25.626070825450622
2025-02-28 17:00:00,24.59689724991174
2025-02-28 18:00:00,24.28149087530054
2025-02-28 19:00:00,21.599836670521427
2025-02-28 20:00:00,20.714489121393097
2025-02-28 21:00:00,20.51405336294688
2025-02-28 22:00:00,21.08906606242077
2025-02-28 23:00:00,23.150958759278122
2025-03-01 00:00:00,28.90819315972452
2025-03-01 01:00:00,28.43690837796102
2025-03-01 02:00:00,19.526346400084737
2025-03-01 03:00:00,18.236572097579018
2025-03-01 04:00:00,14.404407272952193
2025-03-01 05:00:00,9.514395343576156
2025-03-01 06:00:00,7.290543226408772
2025-03-01 07:00:00,4.315096476436879
2025-03-01 08:00:00,0.24540386995037344
2025-03-01 09:00:00,2.8868877478966497
2025-03-01 10:00:00,5.951912893156207
2025-03-01 11:00:00,11.988231080600059
2025-03-01 12:00:00,36.42608505651487
2025-03-01 13:00:00,36.24861301143887
2025-03-01 14:00:00,39.97321473572874
2025-03-01 15:00:00,28.726549584963596
2025-03-01 16:00:00,24.436279454453423
2025-03-01 17:00:00,25.714561427362128
2025-03-01 18:00:00,38.23677983541739
2025-03-01 19:00:00,44.21322174049189
2025-03-01 20:00:00,33.15203767469705
2025-03-01 21:00:00,39.236051682327194
2025-03-01 22:00:00,51.39650044916534
2025-03-01 23:00:00,58.770750924078875
2025-03-02 00:00:00,46.037153279949834
2025-03-02 01:00:00,116.11835727860935
2025-03-02 02:00:00,24.287043306159184
2025-03-02 03:00:00,14.349452312826257
2025-03-02 04:00:00,12.072952298807092
2025-03-02 05:00:00,10.786303062093355
2025-03-02 06:00:00,11.574379637124462
2025-03-02 07:00:00,9.850542442877526
2025-03-02 08:00:00,6.399270535997607
2025-03-02 09:00:00,2.6394913090585583
2025-03-02 10:00:00,3.496028386097598
2025-03-02 11:00:00,21.0955825538218
2025-03-02 12:00:00,96.45405845208748
2025-03-02 13:00:00,48.096711285956616
2025-03-02 14:00:00,28.00831184292115
2025-03-02 15:00:00,18.53069026805004
2025-03-02 16:00:00,16.735447020833423
2025-03-02 17:00:00,21.083975709218716
2025-03-02 18:00:00,28.740526331019723
2025-03-02 19:00:00,32.091264509366844
2025-03-02 20:00:00,25.262036443074972
2025-03-02 21:00:00,27.11119537406711
2025-03-02 22:00:00,30.20466463295868
2025-03-02 23:00:00,30.915414433922738
2025-03-03 00:00:00,28.594012334964834
2025-03-03 01:00:00,54.482349680243516
2025-03-03 02:00:00,10.94734222464159
2025-03-03 03:00:00,7.101888049811472
2025-03-03 04:00:00,5.217235597540679
2025-03-03 05:00:00,3.5081711282662624
2025-03-03 06:00:00,3.4433643611269065
2025-03-03 07:00:00,3.1708125299244414
2025-03-03 08:00:00,-2.166829203929423
2025-03-03 09:00:00,-5.878613250600351
2025-03-03 10:00:00,-1.204033875563832
2025-03-03 11:00:00,15.53242582020719
2025-03-03 12:00:00,53.39511648681925
2025-03-03 13:00:00,59.81480402490721
2025-03-03 14:00:00,57.0319225291872
2025-03-03 15:00:00,46.43195602171118
2025-03-03 16:00:00,27.118369791102623
2025-03-03 17:00:00,28.35112161933819
2025-03-03 18:00:00,30.50068775755558
2025-03-03 19:00:00,28.480964620982583
2025-03-03 20:00:00,26.995941838823068
2025-03-03 21:00:00,25.685142114111656
2025-03-03 22:00:00,24.346106685002166
2025-03-03 23:00:00,25.47803590955693
2025-03-04 00:00:00,27.379268255537124
2025-03-04 01:00:00,25.885139303301347
2025-03-04 02:00:00,20.346541209744984
2025-03-04 03:00:00,25.435207966525564
2025-03-04 04:00:00,23.091435118770466
2025-03-04 05:00:00,14.83021130017683
2025-03-04 06:00:00,14.266768231118
2025-03-04 07:00:00,16.553799260646954
2025-03-04 08:00:00,16.356165057198716
2025-03-04 09:00:00,35.48405951539921
2025-03-04 10:00:00,25.583320620632197
2025-03-04 11:00:00,18.66488775246836
2025-03-04 12:00:00,23.868425614075406
2025-03-04 13:00:00,37.780102698181885
2025-03-04 14:00:00,43.0338783825186
2025-03-04 15:00:00,38.451954271033934
2025-03-04 16:00:00,27.638998087419818
2025-03-04 17:00:00,33.146699065636696
2025-03-04 18:00:00,29.458310776082342
2025-03-04 19:00:00,27.724132707217166
2025-03-04 20:00:00,28.308219640045724
2025-03-04 21:00:00,26.01140452880902
2025-03-04 22:00:00,23.81679562284771
2025-03-04 23:00:00,26.24940768416342
2025-03-05 00:00:00,23.236044179313517
2025-03-05 01:00:00,23.497630763220105
2025-03-05 02:00:00,20.848608778930522
2025-03-05 03:00:00,17.170995296306405
2025-03-05 04:00:00,11.393076962328944
2025-03-05 05:00:00,8.407269975564432
2025-03-05 06:00:00,7.28163044196421
2025-03-05 07:00:00,6.128129312475136
2025-03-05 08:00:00,4.102492066621282
2025-03-05 09:00:00,15.726637442211937
2025-03-05 10:00:00,13.81187750761883
2025-03-05 11:00:00,3.9653261125906845
2025-03-05 12:00:00,14.56488094142392
2025-03-05 13:00:00,20.070292247291228
2025-03-05 14:00:00,25.382832828182387
2025-03-05 15:00:00,24.109035488282906
2025-03-05 16:00:00,23.32389419285689
2025-03-05 17:00:00,23.159085448118795
2025-03-05 18:00:00,22.510426890973577
2025-03-05 19:00:00,22.359273157799468
2025-03-05 20:00:00,23.25533104708825
2025-03-05 21:00:00,22.83761474934374
2025-03-05 22:00:00,23.95436904331839
2025-03-05 23:00:00,24.163346243801232
2025-03-06 00:00:00,27.610660485985456
2025-03-06 01:00:00,26.590158873245592
2025-03-06 02:00:00,17.750109652197477
2025-03-06 03:00:00,7.136120900196608
2025-03-06 04:00:00,4.08889114640257
2025-03-06 05:00:00,3.126349943760732
2025-03-06 06:00:00,3.757464578954473
2025-03-06 07:00:00,7.849294442135768
2025-03-06 08:00:00,0.28706281528878835
2025-03-06 09:00:00,1.735803561555042
2025-03-06 10:00:00,5.472582431054945
2025-03-06 11:00:00,12.290062140187516
2025-03-06 12:00:00,37.448083956509244
2025-03-06 13:00:00,50.25856025233786
2025-03-06 14:00:00,32.27586121381479
2025-03-06 15:00:00,19.832458959100542
2025-03-06 16:00:00,17.53530132698241
2025-03-06 17:00:00,18.665517919874407
2025-03-06 18:00:00,23.065028845565653
2025-03-06 19:00:00,26.497162770616384
2025-03-06 20:00:00,24.497423836754468
2025-03-06 21:00:00,24.49408611157094
2025-03-06 22:00:00,24.825019131808187
2025-03-06 23:00:00,28.316166493677883
2025-03-07 00:00:00,40.75289085979015
2025-03-07 01:00:00,63.9587393861646
2025-03-07 02:00:00,25.070526755669754
2025-03-07 03:00:00,10.796905856394945
2025-03-07 04:00:00,7.4895942964094075
2025-03-07 05:00:00,5.243627804682683
2025-03-07 06:00:00,5.608153462976245
2025-03-07 07:00:00,3.416795611934936
2025-03-07 08:00:00,-1.2404556147364583
2025-03-07 09:00:00,0.4051731630100057
2025-03-07 10:00:00,4.966317898269134
2025-03-07 11:00:00,16.28401158248241
2025-03-07 12:00:00,29.187451160125566
2025-03-07 13:00:00,35.66322080293266
2025-03-07 14:00:00,34.18555201850771
2025-03-07 15:00:00,28.706335800683632
2025-03-07 16:00:00,20.823106098447468
2025-03-07 17:00:00,19.403859763141114
2025-03-07 18:00:00,21.46442868965501
2025-03-07 19:00:00,21.749483745286646
2025-03-07 20:00:00,21.58543235593045
2025-03-07 21:00:00,22.74780249591059
2025-03-07 22:00:00,22.39515539573764
2025-03-07 23:00:00,26.701959377255182
2025-03-08 00:00:00,33.40247775599366
2025-03-08 01:00:00,48.77898970015874
2025-03-08 02:00:00,24.241625910999996
2025-03-08 03:00:00,19.17261711223385
2025-03-08 04:00:00,14.677809709123533
2025-03-08 05:00:00,13.699592060182804
2025-03-08 06:00:00,14.514787354411206
2025-03-08 07:00:00,11.979799071644488
2025-03-08 08:00:00,10.518620318127187
2025-03-08 09:00:00,11.440203741144362
2025-03-08 10:00:00,11.607661230344355
2025-03-08 11:00:00,17.443954615218757
2025-03-08 12:00:00,31.539302222447304
2025-03-08 13:00:00,28.61077985450106
2025-03-08 14:00:00,25.014130092464054
2025-03-08 15:00:00,23.165222293380076
2025-03-08 16:00:00,17.444163197551347
2025-03-08 17:00:00,18.47122483318853
2025-03-08 18:00:00,21.33600542932312
2025-03-08 19:00:00,22.70224942444445
2025-03-08 21:00:00,17.881372195997546
2025-03-08 22:00:00,15.973147106338212
2025-03-08 23:00:00,17.433420274025785
2025-03-09 00:00:00,16.34745365352542
2025-03-09 01:00:00,21.4749909977422
2025-03-09 03:00:00,22.720571502515238
2025-03-09 04:00:00,17.512336492425362
2025-03-09 05:00:00,14.533605943700664
2025-03-09 06:00:00,17.90338181894101
2025-03-09 07:00:00,16.74328263008624
2025-03-09 08:00:00,19.507612815911106
2025-03-09 09:00:00,19.14388346419351
2025-03-09 10:00:00,22.33046079826079
2025-03-09 11:00:00,25.130188494459617
2025-03-09 12:00:00,14.285769291980566
2025-03-09 13:00:00,14.195359615218715
2025-03-09 14:00:00,21.99201554874853
2025-03-09 15:00:00,28.162571268360164
2025-03-09 16:00:00,24.53691998578624
2025-03-09 17:00:00,26.896237457357348
2025-03-09 18:00:00,25.321625356245182
2025-03-09 19:00:00,27.422692029520167
2025-03-09 20:00:00,30.929774303512612
2025-03-09 21:00:00,29.948150952219056
2025-03-09 22:00:00,24.704371740922515
2025-03-09 23:00:00,25.457492249894397
2025-03-10 00:00:00,27.679378239781347
2025-03-10 01:00:00,27.514617879819625
2025-03-10 02:00:00,30.694614900382568
2025-03-10 03:00:00,31.011119085370623
2025-03-10 04:00:00,24.30481815979081
2025-03-10 05:00:00,22.56974343921415
2025-03-10 06:00:00,25.667629773774607
2025-03-10 07:00:00,20.604061487918045
2025-03-10 08:00:00,19.265270824526272
2025-03-10 09:00:00,15.387633237790567
2025-03-10 10:00:00,13.877125112888896
2025-03-10 11:00:00,10.39504155423468
2025-03-10 12:00:00,5.432691643154749
2025-03-10 13:00:00,5.03066616898408
2025-03-10 14:00:00,25.94360444777635
2025-03-10 15:00:00,32.64574061137132
2025-03-10 16:00:00,31.79057000155007
2025-03-10 17:00:00,30.65573838401133
2025-03-10 18:00:00,26.593209160971234
2025-03-10 19:00:00,30.427493952484436
2025-03-10 20:00:00,30.432436362720452
2025-03-10 21:00:00,27.319140714959477
2025-03-10 22:00:00,25.464651539178533
2025-03-10 23:00:00,24.496691697615763
2025-03-11 00:00:00,27.99535633431181
2025-03-11 01:00:00,35.57859403956441
2025-03-11 02:00:00,38.73912722541264
2025-03-11 03:00:00,90.07498242181246
2025-03-11 04:00:00,23.80231419389558
2025-03-11 05:00:00,20.452034822757398
2025-03-11 06:00:00,20.007127415216925
2025-03-11 07:00:00,17.363378468727607
2025-03-11 08:00:00,11.808978628869394
2025-03-11 09:00:00,0.4686473568904042
2025-03-11 10:00:00,-1.6746537991032961
2025-03-11 11:00:00,-2.408085873639993
2025-03-11 12:00:00,-1.0297629283027927
2025-03-11 13:00:00,6.22450340909612
2025-03-11 14:00:00,29.916925327053914
2025-03-11 15:00:00,33.88911166563116
2025-03-11 16:00:00,19.85486448178672
2025-03-11 17:00:00,13.985956283625693
2025-03-11 18:00:00,13.345987238862266
2025-03-11 19:00:00,21.620264079797433
2025-03-11 20:00:00,23.053886398403613
2025-03-11 21:00:00,20.945155697409717
2025-03-11 22:00:00,18.534362563789973
2025-03-11 23:00:00,17.51129644525998
2025-03-12 00:00:00,20.567796924888412
2025-03-12 01:00:00,25.36195459014233
2025-03-12 02:00:00,33.21123385020816
2025-03-12 03:00:00,62.822433002940386
2025-03-12 04:00:00,7.665460366510341
2025-03-12 05:00:00,5.758231607012591
2025-03-12 06:00:00,5.112995388587977
2025-03-12 07:00:00,3.9232198605177686
2025-03-12 08:00:00,0.20584412511715314
2025-03-12 09:00:00,-5.667648525816307
2025-03-12 10:00:00,-4.147636037447955
2025-03-12 11:00:00,-1.6394590256031838
2025-03-12 12:00:00,1.6333024260195725
2025-03-12 13:00:00,6.132005068265387
2025-03-12 14:00:00,35.37915683197303
2025-03-12 15:00:00,57.671230465871275
2025-03-12 16:00:00,25.980693425866974
2025-03-12 17:00:00,16.56521839169532
2025-03-12 18:00:00,15.020797408453628
2025-03-12 19:00:00,18.46920880200988
2025-03-12 20:00:00,18.945868575545788
2025-03-12 21:00:00,17.52646494807975
2025-03-12 22:00:00,15.328008908151663
2025-03-12 23:00:00,14.714621989057397
2025-03-13 00:00:00,20.453618884051146
2025-03-13 01:00:00,21.51458598551583
2025-03-13 02:00:00,26.740222523844544
2025-03-13 03:00:00,35.01640296382964
2025-03-13 04:00:00,12.415955545472736
2025-03-13 05:00:00,10.040869671554944
2025-03-13 06:00:00,9.524046044212543
2025-03-13 07:00:00,2.757522478538752
2025-03-13 08:00:00,0.6588628512142115
2025-03-13 09:00:00,-0.13179792847389102
2025-03-13 10:00:00,-1.464127288535927
2025-03-13 11:00:00,0.10570381784048993
2025-03-13 12:00:00,14.19359641776923
2025-03-13 13:00:00,12.220227727235079
2025-03-13 14:00:00,26.710217591001992
2025-03-13 15:00:00,42.775188056527014
2025-03-13 16:00:00,30.378143072808154
2025-03-13 17:00:00,23.988202934600572
2025-03-13 18:00:00,22.502052475140918
2025-03-13 19:00:00,26.484879577368122
2025-03-13 20:00:00,27.550306017815046
2025-03-13 21:00:00,27.894766153716464
2025-03-13 22:00:00,24.976533107780458
2025-03-13 23:00:00,24.60739462364547
2025-03-14 00:00:00,29.053663649007667
2025-03-14 01:00:00,35.07661644293416
2025-03-14 02:00:00,39.69747247654814
2025-03-14 03:00:00,57.8272222563247
2025-03-14 04:00:00,20.57072184876526
2025-03-14 05:00:00,16.16707379440427
2025-03-14 06:00:00,16.993912308361065
2025-03-14 07:00:00,12.173911316173623
2025-03-14 08:00:00,7.531477350318488
2025-03-14 09:00:00,2.7623086390399805
2025-03-14 10:00:00,-3.1178801281784025
2025-03-14 11:00:00,-1.6981896026332859
2025-03-14 12:00:00,9.380732019716394
2025-03-14 13:00:00,11.384469948377372
2025-03-14 14:00:00,17.6879798243163
2025-03-14 15:00:00,27.274467237950155
2025-03-14 16:00:00,26.722052149109995
2025-03-14 17:00:00,25.881208061634624
2025-03-14 18:00:00,27.046891923770126
2025-03-14 19:00:00,32.06733621120894
2025-03-14 20:00:00,32.616262818903266
2025-03-14 21:00:00,31.753519610434516
2025-03-14 22:00:00,26.687909824523484
2025-03-14 23:00:00,24.530486122367783
2025-03-15 00:00:00,25.537225878361014
2025-03-15 01:00:00,27.40107863378432
2025-03-15 02:00:00,27.673218832018442
2025-03-15 03:00:00,32.53895207179145
2025-03-15 04:00:00,17.77362666417381
2025-03-15 05:00:00,14.533647024327509
2025-03-15 06:00:00,11.935522153862895
2025-03-15 07:00:00,11.704233658194882
2025-03-15 08:00:00,14.128187674744149
2025-03-15 09:00:00,10.885614683490335
2025-03-15 10:00:00,10.08309873651595
2025-03-15 11:00:00,9.13425915551855
2025-03-15 12:00:00,11.982600357852617
2025-03-15 13:00:00,14.505372223879188
2025-03-15 14:00:00,19.19910983089671
2025-03-15 15:00:00,23.507772183379483
2025-03-15 16:00:00,27.87898402526059
2025-03-15 17:00:00,32.221411411611
2025-03-15 18:00:00,28.406426331064136
2025-03-15 19:00:00,46.183961797915124
2025-03-15 20:00:00,45.274212478708165
2025-03-15 21:00:00,77.24219033693184
2025-03-15 22:00:00,51.28936179395827
2025-03-15 23:00:00,37.74673193837
2025-03-16 00:00:00,35.36778600587801
2025-03-16 01:00:00,32.73714665895226
2025-03-16 02:00:00,29.747126329163404
2025-03-16 03:00:00,37.717386866139954
2025-03-16 04:00:00,16.86160179921377
2025-03-16 05:00:00,3.2160397314553637
2025-03-16 06:00:00,-1.2079839860031898
2025-03-16 07:00:00,-2.013684029121559
2025-03-16 08:00:00,-2.942433587046856
2025-03-16 09:00:00,-7.6213846809380055
2025-03-16 10:00:00,-7.212047305666377
2025-03-16 11:00:00,-4.692513682204195
2025-03-16 12:00:00,0.17706715474009904
2025-03-16 13:00:00,5.36142523918797
2025-03-16 14:00:00,26.39774426087854
2025-03-16 15:00:00,41.59915671587467
2025-03-16 16:00:00,41.17300442885892
2025-03-16 17:00:00,48.82947710457934
2025-03-16 18:00:00,46.18795545015746
2025-03-16 19:00:00,48.07879488395972
2025-03-16 20:00:00,48.12399068520837
2025-03-16 21:00:00,56.95446896553352
2025-03-16 22:00:00,41.61129948714516
2025-03-16 23:00:00,33.81877114670851
2025-03-17 00:00:00,33.34448095000251
2025-03-17 01:00:00,30.994969640082257
2025-03-17 02:00:00,29.595581238171413
2025-03-17 03:00:00,31.81036322525258
2025-03-17 04:00:00,18.108006642095887
2025-03-17 05:00:00,10.034982449373274
2025-03-17 06:00:00,9.795599355425567
2025-03-17 07:00:00,9.602593854949813
2025-03-17 08:00:00,4.102035358193468
2025-03-17 09:00:00,-4.438574799600733
2025-03-17 10:00:00,-6.408262150284373
2025-03-17 11:00:00,-5.6022856971480515
2025-03-17 12:00:00,-3.545303557406054
2025-03-17 13:00:00,5.9582830158284095
2025-03-17 14:00:00,30.72748359310017
2025-03-17 15:00:00,58.76105178887109
2025-03-17 16:00:00,34.1603378632304
2025-03-17 17:00:00,28.502812895072257
2025-03-17 18:00:00,23.423375297601797
2025-03-17 19:00:00,24.847254948811134
2025-03-17 20:00:00,27.022558564202352
2025-03-17 21:00:00,24.928629179364616
2025-03-17 22:00:00,22.5741398620745
2025-03-17 23:00:00,19.501710052644032
2025-03-18 00:00:00,19.073804199653143
2025-03-18 01:00:00,19.497315184671404
2025-03-18 02:00:00,19.168808330177832
2025-03-18 03:00:00,17.64325858846926
2025-03-18 04:00:00,5.188203157478623
2025-03-18 05:00:00,2.6550494750346627
2025-03-18 06:00:00,2.2898063826020505
2025-03-18 07:00:00,0.8678866262564643
2025-03-18 08:00:00,-1.63777477307809
2025-03-18 09:00:00,-4.744038621877542
2025-03-18 10:00:00,-3.166974241407264
2025-03-18 11:00:00,5.196015565570955
2025-03-18 12:00:00,9.929683214900825
2025-03-18 13:00:00,15.251795998611422
2025-03-18 14:00:00,30.350823867101973
2025-03-18 15:00:00,38.431638296669476
2025-03-18 16:00:00,26.253593724853687
2025-03-18 17:00:00,23.521110875124666
2025-03-18 18:00:00,19.826558526268034
2025-03-18 19:00:00,22.758826622591837
2025-03-18 20:00:00,23.139654958937825
2025-03-18 21:00:00,20.7226783384091
2025-03-18 22:00:00,20.507485137292562
2025-03-18 23:00:00,19.32725625140644
2025-03-19 00:00:00,19.502348214809285
2025-03-19 01:00:00,20.592700879493602
2025-03-19 02:00:00,21.22548896751524
2025-03-19 03:00:00,15.77816488989854
2025-03-19 04:00:00,1.4164847094627946
2025-03-19 05:00:00,1.3162852088342274
2025-03-19 06:00:00,1.5960128990673303
2025-03-19 07:00:00,3.048766949522595
2025-03-19 08:00:00,-0.30041615308911296
2025-03-19 09:00:00,-0.6199884932362106
2025-03-19 10:00:00,0.7549489223736172
2025-03-19 11:00:00,5.658858693494626
2025-03-19 12:00:00,6.569947216225106
2025-03-19 13:00:00,16.540665225553756
2025-03-19 14:00:00,33.127530627676734
2025-03-19 15:00:00,43.06686143974975
2025-03-19 16:00:00,35.414958840011224
2025-03-19 17:00:00,30.299859897067254
2025-03-19 18:00:00,25.79430099317826
2025-03-19 19:00:00,29.580479970918123
2025-03-19 20:00:00,30.371776065724394
2025-03-19 21:00:00,28.17995399077877
2025-03-19 22:00:00,26.678752863025178
2025-03-19 23:00:00,25.79611139024464
2025-03-20 00:00:00,26.56897135148568
2025-03-20 01:00:00,34.50410495597716
2025-03-20 02:00:00,71.63494614744556
2025-03-20 03:00:00,64.60023942216485
2025-03-20 04:00:00,9.639446265995556
2025-03-20 05:00:00,3.3044573237370134
2025-03-20 06:00:00,2.3634394271758166
2025-03-20 07:00:00,-1.118529067158488
2025-03-20 08:00:00,-3.269464537372594
2025-03-20 09:00:00,-4.727492191650908
2025-03-20 10:00:00,-5.68157030403069
2025-03-20 11:00:00,-5.266218825691528
2025-03-20 12:00:00,-5.038958373116319
2025-03-20 13:00:00,-1.3159375698438265
2025-03-20 14:00:00,16.22330426072867
2025-03-20 15:00:00,23.36153426938041
2025-03-20 16:00:00,21.89514579798974
2025-03-20 17:00:00,23.592846410512163
2025-03-20 18:00:00,21.461628589377625
2025-03-20 19:00:00,25.959315433426067
2025-03-20 20:00:00,26.743088656829602
2025-03-20 21:00:00,23.99063123649265
2025-03-20 22:00:00,24.453775821656855
2025-03-20 23:00:00,25.133961525541334
2025-03-21 00:00:00,27.781350788723053
2025-03-21 01:00:00,31.762794951670333
2025-03-21 02:00:00,49.12345901554083
2025-03-21 03:00:00,44.28443303775245
2025-03-21 04:00:00,15.881736819111799
2025-03-21 05:00:00,15.258387128047191
2025-03-21 06:00:00,13.040586312190639
2025-03-21 07:00:00,10.163831422450716
2025-03-21 08:00:00,3.421177032610104
2025-03-21 09:00:00,-4.4860590356931835
2025-03-21 10:00:00,-8.607086538522536
2025-03-21 11:00:00,-7.109113808345086
2025-03-21 12:00:00,-5.45619101440666
2025-03-21 13:00:00,-0.7077960589255938
2025-03-21 14:00:00,13.253467791635492
2025-03-21 15:00:00,16.395005751617244
2025-03-21 16:00:00,12.720559956277897
2025-03-21 17:00:00,8.448080359655647
2025-03-21 18:00:00,9.06504053526553
2025-03-21 19:00:00,17.017217750689735
2025-03-21 20:00:00,19.058710049926113
2025-03-21 21:00:00,18.36221985977554
2025-03-21 22:00:00,17.877525741205464
2025-03-21 23:00:00,19.64273489210033
2025-03-22 00:00:00,21.71574118704105
2025-03-22 01:00:00,24.81645893068029
2025-03-22 02:00:00,30.071229249176316
2025-03-22 03:00:00,21.785255838716573
2025-03-22 04:00:00,6.9652867338676305
2025-03-22 05:00:00,4.57221718430864
2025-03-22 06:00:00,1.6518524215427306
2025-03-22 07:00:00,1.9187840882786602
2025-03-22 08:00:00,-0.24102043364859418
2025-03-22 09:00:00,-3.6553863958705026
2025-03-22 10:00:00,-2.220443148826638
2025-03-22 11:00:00,-0.28978942600007124
2025-03-22 12:00:00,0.34054303224752963
2025-03-22 13:00:00,8.670156347698358
2025-03-22 14:00:00,24.340827937179153
2025-03-22 15:00:00,30.758396975746468
2025-03-22 16:00:00,14.733803288263159
2025-03-22 17:00:00,8.964926134152769
2025-03-22 18:00:00,9.271175287220869
2025-03-22 19:00:00,16.239618386902805
2025-03-22 20:00:00,19.780404488746917
2025-03-22 21:00:00,17.293217187392916
2025-03-22 22:00:00,15.789243835519832
2025-03-22 23:00:00,15.370369786571102
2025-03-23 00:00:00,19.482496262792438
2025-03-23 01:00:00,19.747191090954704
2025-03-23 02:00:00,19.99595351905444
2025-03-23 03:00:00,16.408020570182337
2025-03-23 04:00:00,3.751602005621961
2025-03-23 05:00:00,2.3176341081200973
2025-03-23 06:00:00,1.2086914691402735
2025-03-23 07:00:00,0.8928622716216721
2025-03-23 08:00:00,-3.1674322811569717
2025-03-23 09:00:00,-7.890418821963883
2025-03-23 10:00:00,-8.728305865761254
2025-03-23 11:00:00,-7.183758713645172
2025-03-23 12:00:00,-4.445664041462538
2025-03-23 13:00:00,6.382708858238855
2025-03-23 14:00:00,18.970949383311243
2025-03-23 15:00:00,21.965961483341385
2025-03-23 16:00:00,18.97957440149051
2025-03-23 17:00:00,15.501102126485812
2025-03-23 18:00:00,16.277873851090217
2025-03-23 19:00:00,22.738336165162693
2025-03-23 20:00:00,23.26997927308704
2025-03-23 21:00:00,21.214848137877816
2025-03-23 22:00:00,21.190912407628396
2025-03-23 23:00:00,20.141260706975515
2025-03-24 00:00:00,22.60123590213591
2025-03-24 01:00:00,22.46599246742558
2025-03-24 02:00:00,21.09688594659599
2025-03-24 03:00:00,19.9076667760507
2025-03-24 04:00:00,14.211777532710245
2025-03-24 05:00:00,9.428856995531598
2025-03-24 06:00:00,4.628897106987073
2025-03-24 07:00:00,10.298155332981638
2025-03-24 08:00:00,9.431206552207623
2025-03-24 09:00:00,4.98943576978653
2025-03-24 10:00:00,3.640685206345586
2025-03-24 11:00:00,5.632081451082362
2025-03-24 12:00:00,0.6610709051982927
2025-03-24 13:00:00,9.620937789469984
2025-03-24 14:00:00,23.35093962379663
2025-03-24 15:00:00,27.094530112065794
2025-03-24 16:00:00,31.825859947542362
2025-03-24 17:00:00,31.182927422416558
2025-03-24 18:00:00,28.282940076109078
2025-03-24 19:00:00,30.952947397674443
2025-03-24 20:00:00,31.853965593914523
2025-03-24 21:00:00,28.720517247363546
2025-03-24 22:00:00,27.331993695375097
2025-03-24 23:00:00,25.924040893140678
2025-03-25 00:00:00,26.912381965254696
2025-03-25 01:00:00,28.22000030180805
2025-03-25 02:00:00,27.397325664178613
2025-03-25 03:00:00,21.166646354680772
2025-03-25 04:00:00,12.817755136823926
2025-03-25 05:00:00,7.224338102124454
2025-03-25 06:00:00,5.519518249139165
2025-03-25 07:00:00,5.5748694777027215
2025-03-25 08:00:00,0.010728720467707247
2025-03-25 09:00:00,-4.53128498983579
2025-03-25 10:00:00,-5.137680208030546
2025-03-25 11:00:00,1.0858690294405986
2025-03-25 12:00:00,0.8438405565694436
2025-03-25 13:00:00,9.056151873332178
2025-03-25 14:00:00,47.577131369250495
2025-03-25 15:00:00,130.5242041169508
2025-03-25 16:00:00,52.918124044493545
2025-03-25 17:00:00,23.60295700014223
2025-03-25 18:00:00,23.314763636290653
2025-03-25 19:00:00,28.6898591327963
2025-03-25 20:00:00,32.810004113965476
2025-03-25 21:00:00,31.50167217357332
2025-03-25 22:00:00,28.731172061627163
2025-03-25 23:00:00,27.046065054196657
2025-03-26 00:00:00,26.006493987943703
2025-03-26 01:00:00,27.354633854606494
2025-03-26 02:00:00,28.208052083213623
2025-03-26 03:00:00,20.680239031635136
2025-03-26 04:00:00,13.996071632553711
2025-03-26 05:00:00,5.804921137781089
2025-03-26 06:00:00,4.385833539175955
2025-03-26 07:00:00,4.0965772720428415
2025-03-26 08:00:00,2.435748755077187
2025-03-26 09:00:00,1.5612321986341342
2025-03-26 10:00:00,2.5658194279566398
2025-03-26 11:00:00,7.451936214344176
2025-03-26 12:00:00,9.26950809601185
2025-03-26 13:00:00,29.44169391929564
2025-03-26 14:00:00,53.29436570012902
2025-03-26 15:00:00,88.77834261240683
2025-03-26 16:00:00,37.31894109193802
2025-03-26 17:00:00,23.274000051806418
2025-03-26 18:00:00,26.57162894519715
2025-03-26 19:00:00,34.04446057235597
2025-03-26 20:00:00,37.09616345669056
2025-03-26 21:00:00,33.377759214794615
2025-03-26 22:00:00,31.93915336515451
2025-03-26 23:00:00,29.983205654217915
2025-03-27 00:00:00,30.140053738061187
2025-03-27 01:00:00,33.73651662736515
2025-03-27 02:00:00,33.79152021285744
